72,17,594,533,32,94,1,1,0.52089
73,17,590,532,33,95,1,1,0.50858
74,17,587,532,33,95,1,1,0.53585
75,17,582,532,33,95,1,1,0.50858
76,17,577,533,33,95,1,1,0.4761
77,17,572,534,34,95,1,1,0.40893
78,17,568,533,34,95,1,1,0.49286
79,17,565,532,33,96,1,1,0.47908
80,17,559,532,34,97,1,1,0.44257
81,17,553,532,35,98,1,1,0.43238
82,17,548,533,36,98,1,1,0.47256
83,17,542,534,36,99,1,1,0.44568
84,17,536,536,37,99,1,1,0.60421
85,17,531,538,37,100,1,1,0.50521
86,17,525,539,38,100,1,1,0.5179
87,17,520,540,38,100,1,1,0.52044
88,17,515,542,38,100,1,1,0.54455
89,17,509,545,38,100,1,1,0.51917
90,17,503,548,38,101,1,1,0.63047
91,17,496,549,38,102,1,1,0.60966
92,17,489,551,38,102,1,1,0.56535
93,17,484,552,36,103,1,1,0.57147
94,17,480,553,33,104,1,1,0.59244
95,17,476,554,31,106,1,1,0.62792
96,17,469,557,31,105,1,1,0.5339
97,17,462,558,32,105,1,1,0.49257
98,17,456,560,32,105,1,1,0.66381
99,17,449,559,33,107,1,1,0.53486
100,17,443,559,34,108,1,1,0.74312
101,17,435,559,34,108,1,1,0.74574
102,17,428,559,33,108,1,1,0.74096
103,17,421,558,34,108,1,1,0.55072
104,17,415,558,34,107,1,1,0.57566
105,17,409,558,34,107,1,1,0.60899
106,17,401,558,35,107,1,1,0.5
107,17,394,558,36,107,1,1,0.53478
108,17,387,558,37,108,1,1,0.59054
109,17,379,558,37,108,1,1,0.61251
110,17,371,559,38,108,1,1,0.64432
111,17,363,560,38,108,1,1,0.66667
112,17,355,560,39,108,1,1,0.675
113,17,347,561,39,108,1,1,0.675
114,17,340,562,39,108,1,1,0.675
115,17,331,562,40,109,1,1,0.68293
116,17,323,563,40,110,1,1,0.70732
117,17,315,564,40,111,1,1,0.73171
118,17,307,564,40,113,1,1,0.73171
119,17,299,565,40,114,1,1,0.73171
120,17,291,566,40,114,1,1,0.7561
121,17,283,566,40,116,1,1,0.73171
122,17,275,567,41,117,1,1,0.66667
123,17,267,568,41,118,1,1,0.7381
124,17,259,568,41,120,1,1,0.7619
125,17,251,569,41,120,1,1,0.71429
126,17,243,570,41,121,1,1,0.64286
127,17,235,570,41,123,1,1,0.71429
128,17,227,571,41,124,1,1,0.71429
129,17,219,572,42,125,1,1,0.72093
130,17,209,573,43,126,1,1,0.70455
131,17,200,574,43,127,1,1,1
132,17,191,575,43,128,1,1,0.75
133,17,181,576,44,129,1,1,0.6
134,17,172,577,44,130,1,1,0.6
135,17,163,579,44,130,1,1,0.62222
136,17,154,579,44,131,1,1,0.62222
137,17,146,580,44,131,1,1,0.62222
138,17,138,580,44,132,1,1,0.64444
139,17,129,581,45,132,1,1,0.65217
140,17,121,581,45,133,1,1,0.63043
141,17,113,582,45,134,1,1,0.63043
142,17,104,581,45,135,1,1,0.63043
143,17,95,581,46,136,1,1,1
144,17,87,581,45,136,1,1,0.63043
145,17,78,581,46,137,1,1,1
146,17,70,581,45,137,1,1,0.63043
147,17,61,581,46,138,1,1,0.6383
148,17,53,581,46,139,1,1,0.65957
149,17,42,583,46,139,1,1,0.65957
150,17,32,586,46,139,1,1,0.65957
151,17,22,588,46,140,1,1,0.65957
152,17,12,591,46,140,1,1,0.65957
153,17,1,590,46,141,1,1,0.65957
154,17,-9,590,45,141,1,1,0.78261
155,17,-14,591,45,141,1,1,0.67391
145,18,474,531,24,65,1,1,0.26182
146,18,468,531,24,65,1,1,0.22667
147,18,463,532,24,64,1,1,0.21477
148,18,457,532,25,65,1,1,0.22261
149,18,452,533,24,64,1,1,0.12369
150,18,446,533,25,64,1,1,0.12899
151,18,441,534,25,64,1,1,0.12899
152,18,436,534,23,68,1,1,0.18961
153,18,430,535,24,67,1,1,0.17412
154,18,425,537,24,65,1,1,0.20182
155,18,419,538,24,66,1,1,0.20597
156,18,414,539,23,67,1,1,0.21324
157,18,409,540,23,68,1,1,0.33696
158,18,403,540,23,69,1,1,0.35714
159,18,398,541,22,70,1,1,0.36497
160,18,392,542,22,70,1,1,0.36497
161,18,387,543,22,71,1,1,0.41063
162,18,380,545,23,71,1,1,0.34375
163,18,373,547,25,71,1,1,0.30556
164,18,367,546,26,72,1,1,0.31811
165,18,362,546,26,72,1,1,0.31811
166,18,357,546,26,72,1,1,0.32877
167,18,352,546,26,72,1,1,0.32877
168,18,347,546,26,72,1,1,0.32877
169,18,342,546,27,72,1,1,0.36301
170,18,337,546,28,71,1,1,0.38649
171,18,332,547,29,70,1,1,0.33615
172,18,328,546,28,70,1,1,0.35114
173,18,324,546,28,70,1,1,0.35114
174,18,320,546,28,70,1,1,0.35697
175,18,316,545,28,69,1,1,0.36749
176,18,312,545,28,68,1,1,0.36832
177,18,308,545,28,67,1,1,0.37525
178,18,303,547,29,69,1,1,0.34714
179,18,297,547,29,71,1,1,0.27917
180,18,291,548,30,72,1,1,0.23774
181,18,286,548,30,76,1,1,0.29828
182,18,282,548,30,81,1,1,1
183,18,278,549,29,77,1,1,0.28419
184,18,274,551,29,72,1,1,0.24566
185,18,270,552,29,72,1,1,0.24566
186,18,266,553,29,72,1,1,0.27443
187,18,263,554,28,72,1,1,0.28389
188,18,259,555,28,73,1,1,0.31314
189,18,255,556,28,73,1,1,0.31314
190,18,252,557,27,73,1,1,0.35521
191,18,248,558,27,73,1,1,0.35521
192,18,245,560,26,73,1,1,0.3984
193,18,241,560,26,74,1,1,0.40148
194,18,237,561,26,74,1,1,0.40148
195,18,234,562,26,74,1,1,0.43852
196,18,225,564,28,72,1,1,0.30231
197,18,221,565,28,72,1,1,0.30231
198,18,217,566,28,72,1,1,0.30231
199,18,214,567,28,72,1,1,0.3368
200,18,210,568,28,72,1,1,0.3368
201,18,207,569,28,72,1,1,0.37128
202,18,203,570,28,72,1,1,0.37128
203,18,200,571,28,73,1,1,0.40168
204,18,197,572,28,74,1,1,0.43586
205,18,193,572,28,75,1,1,0.43421
206,18,190,573,28,75,1,1,0.46869
207,18,186,574,29,76,1,1,0.48225
208,18,183,575,28,76,1,1,0.49888
209,18,179,576,29,76,1,1,0.51169
210,18,176,577,29,77,1,1,0.54487
211,18,172,578,29,77,1,1,0.54103
212,18,169,579,29,77,1,1,0.54103
213,18,166,580,29,78,1,1,0.53713
214,18,164,581,29,78,1,1,0.57046
215,18,161,575,29,78,1,1,0.57215
216,18,158,575,29,79,1,1,0.545
217,18,156,576,29,79,1,1,0.57208
218,18,153,576,30,80,1,1,0.55396
219,18,151,577,30,80,1,1,0.55914
220,18,149,578,29,80,1,1,0.53909
221,18,146,578,30,81,1,1,0.52793
222,18,144,579,30,81,1,1,0.52793
223,18,142,580,30,81,1,1,0.52793
224,18,140,585,30,81,1,1,0.52124
225,18,137,585,31,82,1,1,0.47854
226,18,135,585,31,84,1,1,0.45184
227,18,133,586,31,84,1,1,0.42537
228,18,131,586,31,86,1,1,0.47881
229,18,129,586,31,88,1,1,0.51053
230,18,127,587,31,88,1,1,0.51018
231,18,125,587,31,90,1,1,0.49004
232,18,123,588,32,91,1,1,0.55764
233,18,123,588,32,90,1,1,0.58442
234,18,122,587,32,90,1,1,0.61538
235,18,122,587,31,89,1,1,0.50556
236,18,121,587,31,88,1,1,0.5
237,18,121,587,31,87,1,1,0.53125
238,18,121,586,30,88,1,1,0.51613
239,18,121,586,30,89,1,1,0.54839
240,18,119,585,31,90,1,1,0.53125
241,18,118,585,32,91,1,1,0.58366
242,18,116,585,34,91,1,1,0.48571
243,18,115,585,35,92,1,1,0.45042
244,18,114,585,36,93,1,1,0.44451
245,18,116,585,35,95,1,1,0.53704
246,18,115,584,36,96,1,1,0.45584
247,18,117,584,36,97,1,1,0.48704
248,18,119,584,36,98,1,1,0.53808
249,18,121,585,35,98,1,1,0.55163
250,18,123,587,35,97,1,1,0.60034
251,18,125,589,35,96,1,1,0.62314
252,18,127,590,34,97,1,1,0.66939
253,18,129,592,34,96,1,1,0.64212
254,18,131,594,34,95,1,1,0.57589
255,18,134,596,33,95,1,1,0.62316
256,18,136,597,33,95,1,1,0.55882
257,18,138,598,34,95,1,1,0.54286
258,18,140,599,35,95,1,1,0.55556
259,18,143,601,35,95,1,1,0.55556
260,18,145,600,35,97,1,1,0.56009
261,18,147,599,35,99,1,1,0.54667
262,18,149,598,35,101,1,1,0.60648
263,18,151,598,36,101,1,1,0.61712
264,18,154,599,37,101,1,1,0.62719
265,18,157,598,35,100,1,1,0.5418
266,18,160,597,34,100,1,1,0.52871
267,18,164,597,33,100,1,1,0.57193
268,18,168,597,32,100,1,1,0.58416
269,18,171,597,32,100,1,1,0.58416
270,18,174,597,32,101,1,1,0.66399
271,18,180,597,35,102,1,1,0.75998
272,18,182,595,36,103,1,1,0.74558
273,18,185,594,36,104,1,1,0.74801
274,18,188,593,36,104,1,1,0.77091
275,18,191,592,36,105,1,1,0.77053
276,18,194,591,36,105,1,1,0.74324
277,18,197,590,37,106,1,1,0.75209
278,18,199,592,36,105,1,1,0.74477
279,18,201,594,36,105,1,1,0.74197
280,18,203,597,36,104,1,1,0.73951
281,18,206,598,36,105,1,1,0.76543
282,18,209,599,37,106,1,1,0.77373
283,18,213,600,37,108,1,1,0.82038
284,18,215,600,37,109,1,1,0.82201
285,18,217,600,37,110,1,1,0.82551
286,18,219,601,37,111,1,1,0.80545
287,18,221,602,37,111,1,1,0.61936
288,18,224,603,37,112,1,1,0.61924
289,18,226,603,37,113,1,1,0.59741
290,18,228,604,37,114,1,1,0.57208
291,18,231,605,37,114,1,1,0.47895
292,18,233,606,37,115,1,1,0.49932
293,18,235,607,37,115,1,1,0.50181
294,18,237,607,37,117,1,1,0.531
295,18,240,608,37,117,1,1,0.5562
296,18,242,609,37,118,1,1,0.55838
297,18,244,610,37,118,1,1,0.57983
298,18,247,611,37,119,1,1,0.63158
299,18,248,611,37,119,1,1,0.60855
300,18,249,612,37,119,1,1,0.58575
301,18,250,613,37,119,1,1,0.56053
302,18,251,614,37,119,1,1,0.58575
303,18,252,615,37,119,1,1,0.59189
304,18,254,616,36,119,1,1,0.60811
305,18,255,622,36,120,1,1,0.63815
306,18,255,622,36,120,1,1,0.59705
307,18,256,622,36,121,1,1,0.60656
308,18,255,628,36,123,1,1,0.585
309,18,256,627,36,124,1,1,0.59568
310,18,257,626,36,126,1,1,0.60566
311,18,257,627,36,127,1,1,0.58573
312,18,257,628,37,128,1,1,0.61506
313,18,258,629,37,130,1,1,0.6368
314,18,257,629,37,131,1,1,0.61364
315,18,257,629,37,132,1,1,0.61654
316,18,257,630,37,132,1,1,0.63593
317,18,257,630,37,133,1,1,0.63865
318,18,257,631,37,133,1,1,0.63551
319,18,257,631,37,134,1,1,0.63821
320,18,257,632,37,134,1,1,0.63821
321,18,257,632,37,135,1,1,0.59172
322,18,257,633,37,136,1,1,0.6773
323,18,255,631,37,137,1,1,0.68669
324,18,254,630,37,137,1,1,0.71625
325,18,251,631,37,137,1,1,0.71034
326,18,249,632,37,138,1,1,0.7251
327,18,247,635,36,135,1,1,0.71781
328,18,244,636,37,139,1,1,0.73741
329,18,240,633,37,140,1,1,0.69672
330,18,237,631,37,140,1,1,0.67637
331,18,233,628,38,142,1,1,0.64228
332,18,230,626,37,142,1,1,0.65808
333,18,226,623,38,143,1,1,0.67165
334,18,223,621,38,144,1,1,0.69531
335,18,219,622,38,145,1,1,0.69055
336,18,215,624,39,145,1,1,0.74521
337,18,212,626,39,145,1,1,0.76832
338,18,208,629,40,146,1,1,0.77186
339,18,205,632,40,148,1,1,0.8129
340,18,200,633,40,149,1,1,0.7935
341,18,195,635,41,150,1,1,0.77972
342,18,191,637,41,151,1,1,0.80107
343,18,188,644,40,152,1,1,0.85605
344,18,181,648,41,153,1,1,0.81911
345,18,176,651,41,154,1,1,0.82166
346,18,172,655,41,155,1,1,0.84127
347,18,167,659,42,155,1,1,0.82946
348,18,163,663,42,156,1,1,0.88268
349,18,159,667,42,157,1,1,0.89991
350,18,153,668,42,158,1,1,0.87977
351,18,147,669,43,159,1,1,0.86278
352,18,141,670,44,160,1,1,0.88489
353,18,136,671,43,161,1,1,0.9025
354,18,130,672,44,163,1,1,0.92358
355,18,124,673,45,164,1,1,0.92569
356,18,119,674,44,165,1,1,0.94337
357,18,113,675,45,166,1,1,0.96303
358,18,107,676,46,167,1,1,0.96403
359,18,102,677,46,169,1,1,1
360,18,95,679,45,167,1,1,0.98163
361,18,88,681,45,165,1,1,0.87349
362,18,81,682,46,170,1,1,0.89859
363,18,74,684,47,174,1,1,0.90179
364,18,67,684,47,175,1,1,0.90412
365,18,60,688,48,176,1,1,0.92482
366,18,54,693,48,177,1,1,0.94325
367,18,48,697,48,179,1,1,0.96213
368,18,42,702,48,180,1,1,1
369,18,34,706,48,180,1,1,0.98094
370,18,27,711,48,180,1,1,0.98083
371,18,19,715,48,181,1,1,1
372,18,11,719,48,182,1,1,1
373,18,4,724,47,182,1,1,1
374,18,-4,728,47,183,1,1,0.89583
40,19,615,534,28,85,1,1,0.21091
41,19,614,534,28,85,1,1,1
42,19,614,534,28,85,1,1,0.21091
43,19,614,535,28,85,1,1,0.22053
44,19,614,535,27,85,1,1,0.22633
45,19,614,536,27,85,1,1,0.25997
46,19,613,536,28,85,1,1,0.29431
47,19,613,536,27,85,1,1,0.31105
48,19,613,537,27,85,1,1,0.31105
49,19,613,537,27,85,1,1,0.38455
50,19,613,538,27,85,1,1,0.4564
51,19,611,539,27,85,1,1,0.4564
52,19,610,540,27,85,1,1,0.49502
53,19,609,541,27,85,1,1,0.54651
54,19,608,542,27,85,1,1,0.60133
55,19,607,543,27,85,1,1,0.62542
56,19,606,544,27,85,1,1,0.68605
57,19,605,542,26,87,1,1,0.71717
58,19,604,540,26,89,1,1,0.82716
59,19,603,538,26,91,1,1,0.74919
60,19,602,537,26,92,1,1,0.86141
61,19,599,537,28,92,1,1,0.87393
62,19,597,537,30,92,1,1,0.93895
63,19,596,549,32,91,1,1,0.85507
64,19,595,537,31,99,1,1,1
65,19,590,542,31,99,1,1,1
66,19,589,546,37,98,1,1,0.95109
67,19,586,538,37,99,1,1,0.97526
68,19,583,545,36,101,1,1,0.92289
69,19,581,542,36,103,1,1,0.94958
70,19,580,540,36,105,1,1,1
71,19,576,539,35,106,1,1,1
72,19,572,539,35,106,1,1,0.95067
73,19,568,539,35,106,1,1,1
74,19,564,539,35,107,1,1,1
75,19,560,539,35,107,1,1,1
76,19,556,539,35,107,1,1,1
77,19,552,539,35,108,1,1,1
78,19,546,539,35,109,1,1,1
79,19,541,539,35,110,1,1,1
80,19,535,540,36,110,1,1,1
81,19,530,540,36,111,1,1,1
82,19,524,541,37,111,1,1,1
83,19,519,541,37,112,1,1,1
84,19,513,542,38,112,1,1,1
85,19,508,542,38,113,1,1,1
86,19,503,543,38,114,1,1,1
87,19,497,546,38,115,1,1,1
88,19,490,548,39,116,1,1,1
89,19,484,550,39,117,1,1,1
90,19,478,552,39,118,1,1,1
91,19,472,554,39,119,1,1,1
92,19,466,557,40,120,1,1,1
93,19,460,559,40,121,1,1,1
94,19,454,561,40,122,1,1,1
95,19,448,563,40,123,1,1,1
96,19,442,566,41,124,1,1,1
97,19,434,567,41,124,1,1,1
98,19,426,568,41,125,1,1,1
99,19,418,569,41,125,1,1,1
100,19,410,570,42,126,1,1,1
101,19,402,571,42,127,1,1,1
102,19,395,572,42,128,1,1,1
103,19,387,573,42,128,1,1,1
104,19,379,574,43,129,1,1,1
105,19,371,575,43,130,1,1,1
106,19,364,576,43,131,1,1,1
107,19,354,575,44,131,1,1,1
108,19,345,574,44,132,1,1,1
109,19,336,573,44,133,1,1,1
110,19,327,573,44,133,1,1,1
111,19,317,573,44,135,1,1,1
112,19,307,574,45,136,1,1,1
113,19,297,575,45,137,1,1,1
114,19,288,576,45,139,1,1,1
115,19,278,577,45,140,1,1,1
116,19,268,578,46,141,1,1,1
117,19,258,579,46,142,1,1,1
118,19,249,580,46,144,1,1,1
119,19,239,581,46,145,1,1,1
120,19,229,582,47,146,1,1,1
121,19,220,583,47,148,1,1,1
122,19,208,589,50,155,1,1,1
123,19,196,591,50,155,1,1,1
124,19,184,589,50,155,1,1,1
125,19,176,587,50,155,1,1,1
126,19,164,591,49,155,1,1,1
127,19,153,593,49,155,1,1,1
128,19,142,595,50,155,1,1,1
129,19,131,596,51,159,1,1,1
130,19,118,598,52,160,1,1,1
131,19,105,600,53,161,1,1,1
132,19,92,603,54,162,1,1,1
133,19,79,605,55,163,1,1,1
134,19,66,608,57,164,1,1,1
135,19,53,608,58,165,1,1,1
136,19,41,609,59,166,1,1,1
137,19,28,610,61,167,1,1,1
138,19,16,610,61,168,1,1,1
139,19,3,611,63,169,1,1,1
140,19,-9,612,64,170,1,1,0.84615
141,19,-22,613,64,170,1,1,0.64615
142,19,-35,615,64,170,1,1,0.44615
1,29,954,548,81,63,0,3,1
2,29,955,544,82,63,0,3,1
3,29,956,546,82,64,0,3,1
4,29,957,548,83,65,0,3,1
5,29,958,551,84,65,0,3,1
6,29,961,561,84,65,0,3,1
7,29,962,554,85,66,0,3,1
8,29,962,562,85,66,0,3,1
9,29,961,563,86,67,0,3,1
10,29,960,564,87,68,0,3,1
11,29,959,560,88,69,0,3,1
12,29,959,557,88,69,0,3,1
13,29,959,554,88,69,0,3,1
14,29,959,554,89,70,0,3,1
15,29,960,555,90,71,0,3,1
16,29,960,556,90,71,0,3,1
17,29,960,557,91,71,0,3,1
18,29,960,558,91,72,0,3,1
19,29,960,559,92,72,0,3,1
20,29,961,560,91,72,0,3,1
21,29,961,561,92,73,0,3,1
22,29,961,562,92,73,0,3,1
23,29,961,563,93,73,0,3,1
24,29,962,564,93,74,0,3,1
25,29,962,566,94,75,0,3,1
26,29,962,569,95,76,0,3,1
27,29,962,572,97,77,0,3,1
28,29,962,575,98,78,0,3,1
29,29,963,578,99,79,0,3,1
30,29,963,581,98,79,0,3,1
31,29,963,585,98,79,0,3,1
32,29,963,589,98,79,0,3,1
33,29,961,575,98,79,0,3,1
34,29,962,579,104,79,0,3,1
35,29,963,572,102,81,0,3,1
36,29,964,566,101,82,0,3,1
37,29,963,565,102,82,0,3,1
38,29,963,564,103,82,0,3,1
39,29,965,567,101,82,0,3,1
40,29,964,566,104,81,0,3,1
41,29,963,566,108,80,0,3,1
42,29,962,567,109,81,0,3,1
43,29,962,568,110,82,0,3,1
44,29,962,569,110,83,0,3,1
45,29,962,571,111,83,0,3,1
46,29,964,572,112,86,0,3,1
47,29,966,573,113,90,0,3,1
48,29,962,576,113,89,0,3,1
49,29,966,577,111,90,0,3,1
50,29,964,578,112,89,0,3,1
51,29,963,582,107,88,0,3,1
52,29,965,579,112,88,0,3,1
53,29,965,577,120,90,0,3,1
54,29,964,578,120,90,0,3,1
55,29,964,579,119,90,0,3,1
56,29,964,580,118,91,0,3,1
57,29,964,580,116,91,0,3,1
58,29,964,580,115,91,0,3,1
59,29,964,580,114,92,0,3,1
60,29,964,580,113,92,0,3,1
61,29,964,580,112,93,0,3,1
62,29,962,580,115,93,0,3,1
63,29,960,580,119,93,0,3,1
64,29,959,581,122,93,0,3,1
65,29,957,581,124,94,0,3,1
66,29,956,582,125,94,0,3,1
67,29,954,583,125,95,0,3,1
68,29,953,584,125,97,0,3,1
69,29,952,585,125,98,0,3,1
70,29,951,586,125,100,0,3,1
71,29,948,586,124,100,0,3,1
72,29,945,586,124,101,0,3,1
73,29,942,586,128,101,0,3,1
74,29,938,586,131,101,0,3,1
75,29,936,586,131,102,0,3,1
76,29,935,586,131,103,0,3,1
77,29,931,586,132,104,0,3,1
78,29,927,586,133,105,0,3,1
79,29,924,586,133,106,0,3,1
80,29,920,586,134,107,0,3,1
81,29,917,586,134,108,0,3,1
82,29,913,586,135,109,0,3,1
83,29,910,586,135,110,0,3,1
84,29,907,587,133,110,0,3,1
85,29,904,589,132,109,0,3,1
86,29,901,590,130,109,0,3,1
87,29,898,592,129,108,0,3,1
88,29,896,594,127,107,0,3,1
89,29,891,596,128,106,0,3,1
90,29,885,598,133,105,0,3,1
91,29,879,601,138,103,0,3,1
92,29,873,604,137,104,0,3,1
93,29,868,607,135,106,0,3,1
94,29,863,610,133,108,0,3,1
95,29,858,609,134,109,0,3,1
96,29,854,609,135,109,0,3,1
97,29,849,609,136,110,0,3,1
98,29,845,609,137,110,0,3,1
99,29,840,609,139,111,0,3,1
100,29,836,609,139,111,0,3,1
101,29,831,609,141,111,0,3,1
102,29,827,609,141,112,0,3,1
103,29,822,609,143,112,0,3,1
104,29,818,609,144,113,0,3,1
105,29,813,608,144,113,0,3,1
106,29,809,607,143,113,0,3,1
107,29,805,607,142,112,0,3,1
108,29,800,606,143,113,0,3,1
109,29,796,606,142,112,0,3,1
110,29,792,605,141,112,0,3,1
111,29,788,605,141,112,0,3,1
112,29,782,605,141,111,0,3,1
113,29,777,605,141,111,0,3,1
114,29,771,605,142,111,0,3,1
115,29,766,605,141,110,0,3,1
116,29,761,605,141,110,0,3,1
117,29,755,605,142,110,0,3,1
118,29,750,605,141,109,0,3,1
119,29,744,605,142,109,0,3,1
120,29,739,605,142,109,0,3,1
121,29,734,606,142,108,0,3,1
122,29,728,606,143,108,0,3,1
123,29,723,606,143,108,0,3,1
124,29,717,606,144,108,0,3,1
125,29,712,606,144,108,0,3,1
126,29,707,606,144,109,0,3,1
127,29,701,606,145,109,0,3,1
128,29,696,606,145,109,0,3,1
129,29,690,606,146,109,0,3,1
130,29,685,606,146,109,0,3,1
131,29,680,606,146,110,0,3,1
132,29,675,604,146,110,0,3,1
133,29,671,603,145,110,0,3,1
134,29,666,602,145,110,0,3,1
135,29,662,601,145,110,0,3,1
136,29,658,600,144,110,0,3,1
137,29,653,598,144,111,0,3,1
138,29,649,597,144,111,0,3,1
139,29,644,596,144,111,0,3,1
140,29,640,595,143,111,0,3,1
141,29,636,594,143,111,0,3,1
142,29,631,594,143,110,0,3,1
143,29,627,594,143,109,0,3,1
144,29,623,594,142,108,0,3,1
145,29,619,594,142,107,0,3,1
146,29,615,595,142,106,0,3,1
147,29,611,595,141,105,0,3,1
148,29,607,595,141,104,0,3,1
149,29,603,595,140,103,0,3,1
150,29,599,595,140,102,0,3,1
151,29,595,596,140,101,0,3,1
152,29,584,598,130,103,0,3,1
153,29,579,597,132,102,0,3,1
154,29,575,596,133,102,0,3,1
155,29,570,595,136,102,0,3,1
156,29,566,594,137,102,0,3,1
157,29,562,594,139,101,0,3,1
158,29,557,593,140,108,0,3,1
159,29,553,593,138,105,0,3,1
160,29,549,593,136,102,0,3,1
161,29,546,593,133,100,0,3,1
162,29,541,592,133,101,0,3,1
163,29,537,591,133,102,0,3,1
164,29,533,591,132,102,0,3,1
165,29,529,590,132,103,0,3,1
166,29,524,589,133,104,0,3,1
167,29,520,589,132,104,0,3,1
168,29,516,588,132,105,0,3,1
169,29,512,588,132,105,0,3,1
170,29,509,588,132,103,0,3,0.99436
171,29,507,588,131,101,0,3,0.9893
172,29,505,588,131,100,0,3,0.98447
173,29,501,586,132,100,0,3,0.98124
174,29,498,585,131,98,0,3,0.98209
175,29,495,584,131,96,0,3,0.98243
176,29,493,583,130,94,0,3,0.98264
177,29,490,583,130,94,0,3,0.98072
178,29,488,583,129,94,0,3,0.97862
179,29,486,583,128,94,0,3,0.97348
180,29,483,584,128,93,0,3,0.96883
181,29,481,584,127,93,0,3,0.96509
182,29,479,584,126,93,0,3,0.95979
183,29,477,584,126,94,0,3,0.95358
184,29,474,585,126,93,0,3,0.94589
185,29,472,585,125,93,0,3,0.94259
186,29,470,585,124,93,0,3,0.93566
187,29,467,586,124,92,0,3,0.92645
188,29,465,586,123,92,0,3,0.92256
189,29,463,586,123,93,0,3,0.90992
190,29,461,586,122,93,0,3,0.90374
191,29,458,587,122,92,0,3,0.89422
192,29,456,587,121,92,0,3,0.88948
193,29,454,587,120,92,0,3,0.87737
194,29,451,588,120,91,0,3,0.8719
195,29,449,588,120,92,0,3,0.86137
196,29,447,588,119,92,0,3,0.85591
197,29,445,588,118,92,0,3,0.85037
198,29,442,589,118,91,0,3,0.84436
199,29,440,589,117,91,0,3,0.83861
200,29,438,589,116,91,0,3,0.83055
201,29,436,590,116,91,0,3,0.81652
202,29,434,590,116,90,0,3,0.81516
203,29,433,590,116,90,0,3,0.80614
204,29,432,590,115,89,0,3,0.80393
205,29,431,590,115,89,0,3,0.79511
206,29,430,590,114,89,0,3,0.78667
207,29,428,590,115,88,0,3,0.7869
208,29,427,590,114,88,0,3,0.77303
209,29,426,590,114,88,0,3,0.76854
210,29,425,590,113,87,0,3,0.76156
211,29,424,590,113,87,0,3,0.75698
212,29,423,591,113,86,0,3,0.75187
213,29,423,590,112,86,0,3,0.74499
214,29,423,590,112,85,0,3,0.74645
215,29,423,590,112,84,0,3,0.74118
216,29,423,589,112,84,0,3,0.75294
217,29,423,589,111,84,0,3,0.75294
218,29,423,589,111,83,0,3,0.75
219,29,423,588,111,83,0,3,0.7619
220,29,423,588,111,82,0,3,0.77108
221,29,423,588,111,82,0,3,0.77108
222,29,423,588,111,82,0,3,0.77108
223,29,424,588,111,82,0,3,0.77108
224,29,425,589,110,81,0,3,0.76829
225,29,426,589,110,81,0,3,0.76829
226,29,427,589,109,81,0,3,0.76829
227,29,428,590,109,80,0,3,0.76543
228,29,430,589,107,80,0,3,0.77778
229,29,432,588,106,80,0,3,0.80247
230,29,434,587,105,80,0,3,0.79012
231,29,437,586,103,80,0,3,0.77778
232,29,438,586,103,77,0,3,0.78205
233,29,439,587,104,74,0,3,0.77333
234,29,442,587,98,72,0,3,0.76712
235,29,440,583,101,73,0,3,0.78378
236,29,443,581,100,73,0,3,0.78378
237,29,446,580,100,72,0,3,0.78082
238,29,449,579,100,71,0,3,0.79167
239,29,452,577,101,71,0,3,0.81944
240,29,456,576,101,71,0,3,0.83333
241,29,460,577,92,72,0,3,0.79452
242,29,463,576,94,70,0,3,0.83099
243,29,466,575,94,70,0,3,0.83099
244,29,470,575,93,70,0,3,0.83099
245,29,474,575,92,69,0,3,0.87143
246,29,477,575,92,69,0,3,0.9
247,29,481,575,91,68,0,3,0.88406
248,29,485,575,90,68,0,3,0.85507
249,29,489,575,90,68,0,3,0.84058
250,29,494,574,90,70,0,3,0.83099
251,29,499,573,90,73,0,3,0.81081
252,29,504,573,90,72,0,3,0.82192
253,29,510,573,89,71,0,3,0.84722
254,29,515,573,89,70,0,3,0.85915
255,29,521,573,88,69,0,3,0.87143
256,29,526,573,88,68,0,3,0.88406
257,29,532,574,87,67,0,3,0.89706
258,29,537,573,87,66,0,3,0.92537
259,29,543,572,87,66,0,3,0.9403
260,29,549,571,86,66,0,3,0.95522
261,29,555,570,86,66,0,3,0.97015
262,29,561,569,85,66,0,3,0.98507
263,29,567,568,85,66,0,3,1
264,29,573,567,84,66,0,3,1
265,29,579,566,84,66,0,3,1
266,29,584,566,84,64,0,3,1
267,29,590,565,84,64,0,3,1
268,29,596,564,83,64,0,3,1
269,29,602,563,83,64,0,3,1
270,29,608,562,82,64,0,3,1
271,29,614,561,82,64,0,3,1
272,29,620,560,81,64,0,3,1
273,29,626,559,81,64,0,3,1
274,29,632,559,81,63,0,3,1
275,29,638,558,80,63,0,3,1
276,29,644,557,80,63,0,3,1
277,29,651,557,79,63,0,3,1
278,29,657,557,79,63,0,3,1
279,29,663,557,80,63,0,3,1
280,29,669,556,79,63,0,3,1
281,29,675,556,79,63,0,3,1
282,29,681,556,78,62,0,3,1
283,29,688,555,77,63,0,3,1
284,29,694,555,76,62,0,3,1
285,29,700,555,76,62,0,3,1
286,29,707,555,75,62,0,3,1
287,29,711,555,75,62,0,3,1
288,29,715,555,75,62,0,3,1
289,29,720,556,74,61,0,3,1
