236,13,953,345,44,128,1,1,0.38553
237,13,956,344,44,128,1,1,0.38553
238,13,961,342,43,128,1,1,0.40539
239,13,967,341,42,128,1,1,0.42311
240,13,972,340,42,127,1,1,0.46512
241,13,978,339,41,127,1,1,0.5
242,13,978,338,41,128,1,1,0.45238
243,13,978,337,41,129,1,1,0.38095
244,13,978,336,41,130,1,1,0.33333
245,13,978,336,42,130,1,1,0.27907
246,13,980,335,43,130,1,1,0.27273
247,13,983,334,43,130,1,1,0.27273
248,13,985,333,44,130,1,1,0.26667
249,13,988,332,44,130,1,1,0.26667
250,13,994,330,40,130,1,1,0.29268
251,13,1000,329,37,129,1,1,0.34211
252,13,999,328,40,130,1,1,0.29268
253,13,998,328,44,130,1,1,0.26667
254,13,1000,327,44,130,1,1,0.26667
255,13,1003,326,44,130,1,1,0.28889
256,13,1005,325,44,130,1,1,0.28889
257,13,1008,324,44,130,1,1,0.31111
258,13,1010,322,44,130,1,1,0.28889
259,13,1013,321,44,130,1,1,0.28889
260,13,1016,320,43,129,1,1,0.27273
261,13,1019,319,43,129,1,1,0.27273
262,13,1020,317,44,129,1,1,0.28889
263,13,1022,315,44,130,1,1,0.31111
264,13,1024,313,44,130,1,1,0.33333
265,13,1026,312,44,130,1,1,0.35556
266,13,1028,311,44,130,1,1,0.35556
267,13,1030,310,44,130,1,1,0.33333
268,13,1032,309,44,130,1,1,0.33333
269,13,1034,308,44,130,1,1,0.31111
270,13,1034,307,41,129,1,1,0.42857
271,13,1035,307,38,127,1,1,0.5641
272,13,1030,305,41,129,1,1,0.5
273,13,1026,304,44,130,1,1,0.44444
274,13,1020,303,44,130,1,1,0.4
275,13,1014,303,44,130,1,1,0.35556
276,13,1008,302,44,130,1,1,0.31111
277,13,1002,302,44,130,1,1,0.26667
278,13,994,301,44,131,1,1,0.35556
279,13,986,301,44,131,1,1,0.44444
280,13,978,300,44,132,1,1,0.53333
281,13,970,300,44,132,1,1,0.62222
282,13,965,299,44,132,1,1,0.55556
283,13,961,299,44,132,1,1,0.48889
284,13,956,298,44,132,1,1,0.42222
285,13,952,298,44,132,1,1,0.35556
286,13,948,295,44,132,1,1,0.42222
287,13,945,293,44,132,1,1,0.51111
288,13,941,290,44,132,1,1,0.57778
289,13,938,288,44,132,1,1,0.66667
290,13,935,287,44,132,1,1,0.73333
291,13,932,287,44,132,1,1,0.8
292,13,931,280,44,132,1,1,0.75556
293,13,930,274,44,132,1,1,0.71111
294,13,928,273,44,132,1,1,0.68889
295,13,927,272,44,132,1,1,0.68889
296,13,925,271,44,132,1,1,0.66667
297,13,924,270,44,132,1,1,0.66667
298,13,931,267,48,131,1,1,0.87755
299,13,929,266,54,131,1,1,0.89091
300,13,927,266,55,131,1,1,0.89286
301,13,926,267,60,133,1,1,0.90164
302,13,925,267,57,133,1,1,0.96552
303,13,924,268,54,133,1,1,1
304,13,924,269,50,133,1,1,1
305,13,924,266,43,134,1,1,1
306,13,920,266,43,134,1,1,1
307,13,917,266,43,134,1,1,1
308,13,913,266,44,134,1,1,1
309,13,910,266,44,134,1,1,1
310,13,906,266,45,134,1,1,1
311,13,903,267,45,134,1,1,1
312,13,908,267,46,134,1,1,1
313,13,914,268,46,134,1,1,1
314,13,915,268,46,134,1,1,1
315,13,916,269,46,134,1,1,1
316,13,917,269,46,134,1,1,1
317,13,918,270,46,134,1,1,1
318,13,912,282,47,134,1,1,1
319,13,914,280,47,134,1,1,1
320,13,916,279,48,134,1,1,1
321,13,919,278,48,134,1,1,1
322,13,920,277,48,134,1,1,1
323,13,921,276,49,134,1,1,1
324,13,922,275,50,134,1,1,1
325,13,924,274,50,134,1,1,1
326,13,925,274,50,134,1,1,1
327,13,926,275,51,134,1,1,1
328,13,927,275,51,134,1,1,1
253,14,1033,339,19,45,1,1,0.5
254,14,1035,338,19,45,1,1,0.5
255,14,1038,337,19,45,1,1,0.5
256,14,1040,336,19,45,1,1,0.5
257,14,1043,335,19,45,1,1,0.5
258,14,1047,333,20,45,1,1,0.61905
259,14,1052,332,20,45,1,1,0.71429
260,14,1057,331,20,45,1,1,0.85714
261,14,1062,329,20,46,1,1,0.95238
262,14,1067,328,20,46,1,1,1
263,14,1072,327,20,46,1,1,1
264,14,1074,324,20,46,1,1,1
265,14,1077,321,20,46,1,1,1
266,14,1079,318,20,46,1,1,1
267,14,1082,315,20,46,1,1,1
268,14,1082,316,20,46,1,1,1
269,14,1082,317,20,46,1,1,1
270,14,1082,318,20,47,1,1,1
271,14,1082,319,20,47,1,1,1
272,14,1082,320,20,47,1,1,1
273,14,1082,322,21,47,1,1,1
274,14,1077,320,21,47,1,1,1
275,14,1073,319,21,47,1,1,1
276,14,1068,318,21,47,1,1,1
277,14,1064,317,21,47,1,1,1
278,14,1055,316,21,47,1,1,1
279,14,1047,315,21,47,1,1,1
280,14,1038,314,22,47,1,1,1
281,14,1030,313,21,47,1,1,1
282,14,1021,312,22,47,1,1,1
283,14,1013,311,22,48,1,1,1
284,14,1008,309,22,48,1,1,1
285,14,1003,307,22,48,1,1,1
286,14,998,305,22,48,1,1,1
287,14,993,303,22,48,1,1,1
288,14,993,300,22,48,1,1,1
289,14,993,297,22,48,1,1,1
290,14,993,294,22,49,1,1,1
291,14,993,291,22,49,1,1,1
292,14,993,288,22,49,1,1,1
293,14,993,286,23,49,1,1,1
294,14,994,283,23,49,1,1,1
295,14,995,280,23,49,1,1,1
296,14,996,277,23,49,1,1,1
297,14,998,274,23,49,1,1,1
298,14,996,274,23,49,1,1,1
299,14,995,274,23,49,1,1,1
300,14,994,274,23,50,1,1,1
301,14,992,274,24,50,1,1,1
302,14,991,274,24,50,1,1,1
303,14,990,275,24,50,1,1,1
304,14,986,274,24,50,1,1,1
305,14,983,274,24,50,1,1,1
306,14,980,273,24,50,1,1,1
307,14,977,273,24,50,1,1,1
308,14,974,274,24,50,1,1,1
309,14,972,276,24,50,1,1,1
310,14,970,278,24,50,1,1,1
311,14,967,279,25,51,1,1,1
312,14,965,281,25,51,1,1,1
313,14,963,283,25,51,1,1,1
314,14,962,286,24,52,1,1,1
315,14,961,290,24,52,1,1,0.92
316,14,968,289,24,53,1,1,1
317,14,976,289,24,53,1,1,1
318,14,979,287,24,53,1,1,1
319,14,983,285,23,54,1,1,1
320,14,987,283,23,55,1,1,1
321,14,990,281,23,55,1,1,1
322,14,994,279,22,56,1,1,1
323,14,998,277,22,57,1,1,1
324,14,999,276,22,57,1,1,1
325,14,1000,276,22,57,1,1,1
326,14,1004,277,22,57,1,1,1
327,14,1009,279,22,57,1,1,1
328,14,1010,280,22,57,1,1,1
1,15,590,427,55,177,1,1,0.64396
2,15,585,427,55,178,1,1,0.64385
3,15,580,427,56,179,1,1,0.65205
4,15,575,427,57,180,1,1,0.65793
5,15,570,428,58,180,1,1,0.66373
6,15,565,429,58,180,1,1,0.66177
7,15,560,430,59,180,1,1,0.6674
8,15,555,431,59,180,1,1,0.66547
9,15,550,432,60,180,1,1,0.67095
10,15,550,432,56,179,1,1,0.74854
11,15,551,433,52,177,1,1,0.85499
12,15,543,432,57,179,1,1,0.8023
13,15,536,432,62,180,1,1,0.77243
14,15,530,432,63,181,1,1,0.79087
15,15,525,433,63,181,1,1,0.80469
16,15,519,433,64,182,1,1,0.82245
17,15,514,434,64,182,1,1,0.83632
18,15,507,437,62,180,1,1,0.87582
19,15,501,441,59,177,1,1,0.9176
20,15,494,445,57,174,1,1,0.93103
21,15,488,449,54,172,1,1,0.94545
22,15,469,448,57,175,1,1,0.7931
23,15,450,447,60,178,1,1,0.77434
24,15,431,446,63,181,1,1,0.68269
25,15,412,446,66,184,1,1,0.58588
26,15,395,446,66,185,1,1,0.59942
27,15,378,446,66,186,1,1,0.61457
28,15,361,446,66,187,1,1,0.62623
29,15,344,446,66,188,1,1,0.63903
30,15,329,445,63,188,1,1,0.4747
31,15,315,445,59,188,1,1,0.48333
32,15,301,447,63,189,1,1,0.40625
33,15,288,450,66,190,1,1,0.32836
34,15,277,451,66,191,1,1,0.22388
35,15,266,453,66,191,1,1,0.1194
36,15,255,454,66,192,1,1,0.014925
37,15,244,456,66,192,1,1,0
38,15,234,456,66,192,1,1,0
39,15,224,457,66,192,1,1,0
40,15,214,457,66,192,1,1,0
41,15,204,458,66,192,1,1,0
42,15,195,457,66,192,1,1,0
43,15,186,456,66,193,1,1,0
44,15,177,455,66,193,1,1,0
45,15,168,454,66,194,1,1,0
46,15,159,453,66,195,1,1,0
47,15,150,452,66,196,1,1,0
48,15,141,451,66,197,1,1,0
49,15,132,450,66,198,1,1,0
50,15,124,452,65,198,1,1,0
51,15,117,454,63,198,1,1,0
52,15,106,450,65,199,1,1,0
53,15,96,446,66,200,1,1,0
54,15,87,445,66,200,1,1,0
55,15,78,444,66,201,1,1,0
56,15,69,443,66,201,1,1,0.089552
57,15,60,442,66,202,1,1,0.19403
58,15,49,443,66,201,1,1,0.31343
59,15,39,444,66,200,1,1,0.43284
60,15,29,445,65,199,1,1,0.56061
61,15,19,447,65,198,1,1,0.93939
62,15,12,447,68,199,1,1,1
63,15,6,448,70,200,1,1,1
64,15,0,449,72,200,1,1,0.9863
65,15,-6,450,74,201,1,1,0.90667
66,15,-13,447,73,202,1,1,0.81081
67,15,-19,444,71,203,1,1,0.72222
68,15,-25,441,69,204,1,1,0.62857
69,15,-31,438,68,205,1,1,0.53623
70,15,-38,440,69,202,1,1,0.44286
144,16,-41,394,69,204,1,1,0.4
145,16,-35,395,68,202,1,1,0.47826
146,16,-29,396,68,201,1,1,0.56522
147,16,-25,394,69,200,1,1,0.62857
148,16,-20,393,69,199,1,1,0.7
149,16,-15,392,70,198,1,1,0.77465
150,16,-12,392,73,195,1,1,0.7973
151,16,-9,392,76,193,1,1,0.68831
152,16,-11,388,79,194,1,1,0.6875
153,16,-12,385,82,194,1,1,0.6988
154,16,-13,382,85,195,1,1,0.69767
155,16,-12,380,81,192,1,1,0.76829
156,16,-11,378,77,189,1,1,0.75641
157,16,-13,378,74,195,1,1,0.74667
158,16,-14,378,70,202,1,1,0.73239
159,16,-18,379,71,200,1,1,0.68056
160,16,-21,381,71,197,1,1,0.51389
161,16,-25,382,72,195,1,1,0.35616
162,16,-28,384,72,192,1,1,0.20548
232,17,-23,340,68,198,1,1,0.65217
233,17,-21,340,70,196,1,1,0.69014
234,17,-19,340,72,194,1,1,0.72603
235,17,-16,340,74,193,1,1,0.77333
236,17,-14,337,74,193,1,1,0.8
237,17,-12,334,74,193,1,1,0.82667
238,17,-9,331,74,194,1,1,0.86667
239,17,-9,329,76,194,1,1,0.87013
240,17,-8,327,78,195,1,1,0.88608
241,17,-7,326,79,194,1,1,0.9
242,17,-5,325,79,194,1,1,0.925
243,17,-4,322,79,195,1,1,0.9375
244,17,-2,320,79,196,1,1,0.9625
245,17,-1,319,80,196,1,1,0.97531
246,17,1,319,80,195,1,1,1
247,17,2,319,81,194,1,1,1
248,17,4,319,81,193,1,1,1
249,17,-6,317,92,192,1,1,0.92473
250,17,0,316,88,192,1,1,0.98876
251,17,6,316,84,191,1,1,1
252,17,12,316,81,191,1,1,1
253,17,12,310,82,195,1,1,1
254,17,13,304,82,199,1,1,1
255,17,17,312,90,192,1,1,1
256,17,15,312,89,192,1,1,1
257,17,20,311,92,199,1,1,1
258,17,26,316,84,200,1,1,1
259,17,32,312,78,197,1,1,1
260,17,38,308,72,194,1,1,1
261,17,40,307,72,194,1,1,1
262,17,42,306,72,194,1,1,1
263,17,44,305,73,194,1,1,1
264,17,46,304,73,194,1,1,1
265,17,49,304,73,194,1,1,1
266,17,49,301,73,194,1,1,1
267,17,49,298,73,194,1,1,1
268,17,49,295,73,194,1,1,1
269,17,45,297,74,194,1,1,1
270,17,42,300,74,194,1,1,1
271,17,39,303,74,194,1,1,1
272,17,36,306,74,194,1,1,1
273,17,34,305,75,194,1,1,1
274,17,32,304,76,195,1,1,1
275,17,30,304,77,195,1,1,1
276,17,21,303,76,195,1,1,1
277,17,12,303,75,195,1,1,1
278,17,3,303,74,195,1,1,1
279,17,-6,303,73,195,1,1,0.90541
1,18,1112,418,32,81,1,1,1
2,18,1108,418,30,81,1,1,1
3,18,1104,419,29,80,1,1,1
4,18,1100,419,30,81,1,1,1
5,18,1097,420,30,81,1,1,1
6,18,1094,421,30,81,1,1,1
7,18,1091,422,31,82,1,1,1
8,18,1087,423,32,82,1,1,1
9,18,1084,424,32,82,1,1,1
10,18,1081,425,32,82,1,1,1
11,18,1078,426,33,83,1,1,1
12,18,1076,427,31,82,1,1,1
13,18,1074,428,29,82,1,1,1
14,18,1068,429,29,82,1,1,1
15,18,1062,430,30,83,1,1,1
16,18,1056,431,31,83,1,1,1
17,18,1050,433,32,83,1,1,1
18,18,1044,434,32,84,1,1,1
19,18,1038,435,33,84,1,1,1
20,18,1032,436,34,85,1,1,1
21,18,1027,438,34,85,1,1,1
22,18,1021,438,30,85,1,1,1
23,18,1016,439,26,84,1,1,1
24,18,1003,443,27,84,1,1,1
25,18,981,443,29,85,1,1,1
26,18,960,444,30,85,1,1,1
27,18,939,445,31,85,1,1,1
28,18,930,442,32,85,1,1,1
29,18,912,443,33,86,1,1,1
30,18,895,444,34,87,1,1,1
31,18,887,444,35,87,1,1,1
32,18,878,447,31,87,1,1,1
33,18,869,451,27,86,1,1,1
34,18,859,453,28,86,1,1,1
35,18,849,455,29,87,1,1,1
36,18,840,458,30,87,1,1,1
37,18,834,455,31,88,1,1,1
38,18,828,453,33,88,1,1,1
39,18,823,450,33,89,1,1,1
40,18,817,448,35,89,1,1,1
41,18,812,446,36,89,1,1,1
42,18,809,445,33,88,1,1,1
43,18,807,444,29,87,1,1,1
44,18,800,444,30,87,1,1,0.96957
45,18,793,444,31,87,1,1,0.97017
46,18,787,444,32,88,1,1,0.94076
47,18,782,443,33,89,1,1,0.91373
48,18,777,442,34,90,1,1,0.85871
49,18,772,442,35,90,1,1,0.83333
50,18,767,441,36,91,1,1,0.89424
51,18,762,441,37,91,1,1,0.94966
52,18,759,440,35,90,1,1,0.83333
53,18,756,439,33,90,1,1,0.70588
54,18,748,436,34,91,1,1,0.74286
55,18,740,433,35,92,1,1,0.80556
56,18,733,431,35,92,1,1,0.83333
57,18,729,431,35,92,1,1,0.80556
58,18,725,431,36,92,1,1,0.72973
59,18,721,431,36,93,1,1,0.70903
60,18,717,431,37,93,1,1,0.64334
61,18,713,432,38,93,1,1,0.6072
62,18,713,433,35,90,1,1,0.56532
63,18,713,434,33,87,1,1,0.53476
64,18,711,432,33,88,1,1,0.51124
65,18,710,430,33,89,1,1,0.49412
66,18,708,428,34,90,1,1,0.50832
67,18,707,427,34,90,1,1,0.50267
68,18,705,425,34,91,1,1,0.53012
69,18,704,423,34,92,1,1,0.52995
70,18,702,421,35,93,1,1,0.5003
71,18,701,420,35,94,1,1,0.45351
72,18,701,420,33,93,1,1,0.42178
73,18,702,420,31,93,1,1,0.35638
74,18,699,420,32,93,1,1,0.34752
75,18,697,420,33,94,1,1,0.3387
76,18,695,420,33,94,1,1,0.31115
77,18,693,420,34,95,1,1,0.30357
78,18,691,420,34,95,1,1,0.30357
79,18,689,420,35,96,1,1,0.32245
80,18,687,420,35,96,1,1,0.34851
81,18,685,421,36,96,1,1,0.36612
82,18,684,420,33,96,1,1,0.35143
83,18,684,420,29,95,1,1,0.31458
84,18,683,419,30,95,1,1,0.26579
85,18,682,419,31,95,1,1,0.25
86,18,681,418,32,96,1,1,0.24242
87,18,681,418,33,96,1,1,0.20588
88,18,680,417,34,97,1,1,0.2
89,18,679,417,35,97,1,1,0.19444
90,18,678,416,36,98,1,1,0.13514
91,18,678,416,37,98,1,1,0.08134
92,18,680,414,35,97,1,1,0.027778
93,18,682,412,34,97,1,1,0
94,18,682,410,34,97,1,1,0
95,18,682,408,35,97,1,1,0
96,18,682,406,36,98,1,1,0
97,18,683,404,36,98,1,1,0
98,18,683,402,36,98,1,1,0
99,18,683,400,37,99,1,1,0
100,18,683,398,38,99,1,1,0
101,18,684,396,38,100,1,1,0.009901
102,18,683,395,35,99,1,1,0.02
103,18,683,394,32,99,1,1,0.03
104,18,681,393,33,99,1,1,0.037647
105,18,680,393,34,99,1,1,0.042857
106,18,679,392,35,100,1,1,0.049505
107,18,678,392,36,100,1,1,0.048167
108,18,677,391,36,101,1,1,0.055644
109,18,676,391,37,101,1,1,0.05418
110,18,675,390,38,102,1,1,0.030869
111,18,674,390,39,102,1,1,0
112,18,676,391,37,102,1,1,0.023761
113,18,678,392,36,102,1,1,0.047232
114,18,684,392,36,102,1,1,0.040934
115,18,690,392,37,103,1,1,0.033401
116,18,696,393,38,103,1,1,0.022189
117,18,703,393,38,104,1,1,0.015873
118,18,709,393,38,104,1,1,0.020757
119,18,715,394,39,104,1,1,0.02
120,18,721,394,40,105,1,1,0.02301
121,18,728,395,40,105,1,1,0.019328
122,18,739,393,37,105,1,1,0.0099305
123,18,750,392,34,104,1,1,0.0035374
124,18,758,390,35,104,1,1,0
125,18,767,389,35,104,1,1,0
126,18,775,387,37,105,1,1,0
127,18,784,386,37,105,1,1,0
128,18,792,384,38,106,1,1,0
129,18,801,383,39,106,1,1,0
130,18,809,381,40,107,1,1,0
131,18,818,380,41,107,1,1,0
132,18,825,377,37,106,1,1,0
133,18,832,375,33,105,1,1,0
134,18,838,372,33,105,1,1,0
135,18,844,370,33,104,1,1,0.0095238
136,18,850,368,33,104,1,1,0.0095238
137,18,856,366,33,103,1,1,0.019231
138,18,862,364,33,102,1,1,0
139,18,868,362,33,102,1,1,0
140,18,874,360,33,101,1,1,0.058824
141,18,881,358,33,101,1,1,0.14706
142,18,884,358,33,101,1,1,0.11765
143,18,887,358,34,102,1,1,0.11429
144,18,892,357,34,102,1,1,0.14286
145,18,897,357,35,102,1,1,0.17476
146,18,902,356,35,103,1,1,0.19444
147,18,907,356,36,103,1,1,0.24324
148,18,912,355,37,103,1,1,0.28947
149,18,917,355,37,103,1,1,0.31579
150,18,922,354,38,104,1,1,0.41026
151,18,927,354,39,104,1,1,0.5
152,18,931,353,34,104,1,1,0.48571
153,18,936,353,29,103,1,1,0.5
154,18,935,352,29,103,1,1,0.5
155,18,934,351,30,104,1,1,0.48387
156,18,933,351,30,103,1,1,0.48387
157,18,932,350,31,104,1,1,0.46875
158,18,931,349,32,105,1,1,0.57576
159,18,930,349,32,104,1,1,0.63636
160,18,929,348,33,105,1,1,0.73529
161,18,928,348,34,105,1,1,0.71752
162,18,925,347,34,105,1,1,0.82938
163,18,923,347,34,105,1,1,0.91429
164,18,914,346,34,105,1,1,0.8
165,18,906,345,34,105,1,1,0.68571
166,18,898,344,33,106,1,1,0.61765
167,18,890,344,33,105,1,1,0.55882
168,18,882,343,33,105,1,1,0.037736
169,18,874,342,32,106,1,1,0.035684
170,18,866,341,32,106,1,1,0.16568
171,18,858,341,32,106,1,1,0.34778
172,18,852,344,32,106,1,1,0.48485
173,18,846,347,33,107,1,1,0.14706
174,18,844,345,33,107,1,1,0.23529
175,18,842,343,33,107,1,1,0.29412
176,18,840,341,34,108,1,1,0.4
177,18,838,339,34,108,1,1,0.45714
178,18,836,337,34,108,1,1,0.62857
179,18,834,335,35,109,1,1,0.78434
180,18,832,333,35,109,1,1,0.94672
181,18,831,331,35,110,1,1,1
182,18,831,326,33,114,1,1,1
183,18,831,321,32,119,1,1,1
184,18,828,321,35,120,1,1,0.95087
185,18,825,322,39,120,1,1,0.8624
186,18,822,323,43,120,1,1,0.79151
187,18,820,324,46,120,1,1,0.74486
188,18,822,325,43,119,1,1,0.75
189,18,825,326,39,118,1,1,0.77101
190,18,827,327,36,117,1,1,1
191,18,830,329,33,115,1,1,1
192,18,831,330,32,116,1,1,0.97073
193,18,832,331,32,118,1,1,0.71225
194,18,826,329,39,120,1,1,0.65806
195,18,820,328,46,122,1,1,0.59713
196,18,822,329,46,122,1,1,0.63657
197,18,825,331,46,122,1,1,0.65404
198,18,827,332,46,122,1,1,0.75125
199,18,830,334,46,122,1,1,0.80972
200,18,841,340,41,119,1,1,1
201,18,852,346,37,116,1,1,0.97526
202,18,857,350,36,117,1,1,1
203,18,863,354,35,118,1,1,1
204,18,871,355,38,119,1,1,0.85385
205,18,879,356,42,121,1,1,0.73923
206,18,887,357,45,122,1,1,0.63097
207,18,896,358,48,124,1,1,0.51429
208,18,905,358,45,121,1,1,0.46258
209,18,915,359,42,117,1,1,0.37643
210,18,925,359,39,114,1,1,0.56217
211,18,935,360,36,110,1,1,0.086925
212,18,940,360,35,113,1,1,0.078947
213,18,946,360,34,117,1,1,0.15932
214,18,944,361,41,121,1,1,0.29215
215,18,942,362,48,126,1,1,0.39225
216,18,946,362,48,126,1,1,0.41186
217,18,950,362,48,126,1,1,0.43612
218,18,954,362,48,126,1,1,0.51792
219,18,958,362,48,126,1,1,0.6018
220,18,969,363,43,120,1,1,0.60387
221,18,980,364,38,115,1,1,0.62865
222,18,980,364,38,117,1,1,0.59365
223,18,981,365,37,119,1,1,0.56754
224,18,982,363,40,121,1,1,0.5004
225,18,984,361,43,124,1,1,0.42327
226,18,986,359,45,126,1,1,0.43153
227,18,988,358,48,128,1,1,0.42651
228,18,993,358,46,127,1,1,0.39744
229,18,998,359,44,126,1,1,0.36063
230,18,1003,360,42,125,1,1,0.38501
231,18,1008,361,40,124,1,1,0.41522
232,18,1012,359,38,124,1,1,0.33538
233,18,1017,358,36,123,1,1,0.24324
234,18,1016,356,43,126,1,1,0.29545
235,18,1016,354,50,130,1,1,0.31373
236,18,1018,352,50,130,1,1,0.33333
237,18,1021,350,50,131,1,1,0.33333
238,18,1023,348,50,131,1,1,0.35784
239,18,1026,346,50,132,1,1,0.36267
240,18,1036,342,43,127,1,1,0.2793
241,18,1046,338,37,123,1,1,0.19461
242,18,1049,337,37,123,1,1,0.18761
243,18,1052,337,37,122,1,1,0.17394
244,18,1051,335,40,125,1,1,0.25668
245,18,1050,334,43,127,1,1,0.35014
246,18,1049,333,46,129,1,1,0.41146
247,18,1048,332,50,132,1,1,0.45702
248,18,1053,330,48,130,1,1,0.43979
249,18,1059,328,46,129,1,1,0.40098
250,18,1065,326,44,128,1,1,0.45116
251,18,1071,324,42,127,1,1,0.52362
252,18,1072,324,42,128,1,1,0.44222
253,18,1074,325,41,129,1,1,0.35897
254,18,1072,321,45,132,1,1,0.46878
255,18,1070,318,50,134,1,1,0.56427
256,18,1073,316,50,134,1,1,0.58577
257,18,1076,315,50,134,1,1,0.62179
258,18,1079,313,50,134,1,1,0.67843
259,18,1082,312,50,134,1,1,0.7342
260,18,1094,311,46,133,1,1,0.67339
261,18,1107,310,42,133,1,1,0.6043
262,18,1111,309,41,133,1,1,0.59151
263,18,1115,308,40,133,1,1,0.57809
264,18,1112,306,43,133,1,1,0.66893
265,18,1110,304,46,133,1,1,0.74817
266,18,1108,302,49,133,1,1,0.76522
267,18,1106,300,52,134,1,1,0.79706
268,18,1112,299,49,133,1,1,0.74925
269,18,1119,298,45,133,1,1,0.3965
270,18,1126,297,41,132,1,1,0.30111
271,18,1133,297,38,131,1,1,0.17055
272,18,1129,299,39,132,1,1,0.8844
273,18,1126,301,40,134,1,1,0.74164
274,18,1118,298,47,136,1,1,0.72324
275,18,1110,296,54,138,1,1,0.7087
276,18,1102,295,54,138,1,1,0.77724
277,18,1095,294,54,139,1,1,0.82857
278,18,1087,293,54,139,1,1,0.88091
279,18,1080,292,54,140,1,1,0.91554
280,18,1076,290,49,139,1,1,0.98171
281,18,1072,289,45,137,1,1,1
282,18,1068,287,41,136,1,1,1
283,18,1064,286,37,135,1,1,0.3065
284,18,1058,284,41,136,1,1,0.2659
285,18,1053,282,45,137,1,1,1
286,18,1047,280,50,138,1,1,1
287,18,1042,278,54,140,1,1,1
288,18,1043,276,50,140,1,1,1
289,18,1044,274,46,140,1,1,1
290,18,1045,272,42,140,1,1,1
291,18,1046,271,38,139,1,1,1
292,18,1046,268,38,139,1,1,1
293,18,1046,265,38,139,1,1,1
294,18,1040,259,47,140,1,1,1
295,18,1034,254,56,140,1,1,0.42951
296,18,1035,254,56,140,1,1,0.40152
297,18,1036,254,56,140,1,1,0.35299
298,18,1037,254,56,140,1,1,0.34192
299,18,1038,254,56,140,1,1,0.34702
300,18,1044,255,48,139,1,1,0.23499
301,18,1050,256,40,139,1,1,0.13031
302,18,1047,256,42,139,1,1,0.15615
303,18,1044,257,45,139,1,1,0.18509
304,18,1040,258,48,140,1,1,0.23448
305,18,1036,259,51,141,1,1,0.27817
306,18,1032,260,54,142,1,1,0.31189
307,18,1028,262,58,142,1,1,1
308,18,1026,260,54,143,1,1,0.32184
309,18,1024,259,51,143,1,1,0.32292
310,18,1022,258,48,143,1,1,0.34694
311,18,1021,257,44,143,1,1,0.37778
312,18,1019,262,44,143,1,1,0.35309
313,18,1018,267,44,143,1,1,1
314,18,1016,266,51,144,1,1,1
315,18,1014,266,58,144,1,1,1
316,18,1018,265,58,144,1,1,1
317,18,1022,264,59,144,1,1,1
318,18,1026,263,59,144,1,1,1
319,18,1030,262,60,144,1,1,1
320,18,1038,261,53,144,1,1,1
321,18,1047,261,45,144,1,1,1
322,18,1052,259,44,145,1,1,1
323,18,1058,257,42,147,1,1,1
324,18,1058,257,46,147,1,1,1
325,18,1058,257,51,148,1,1,1
326,18,1058,257,55,148,1,1,1
327,18,1058,258,60,148,1,1,0.32996
328,18,1063,259,57,149,1,1,1
1,19,893,463,83,58,0,10,0.79762
2,19,888,464,84,58,0,10,0.78824
3,19,884,465,85,59,0,10,0.76744
4,19,880,466,86,59,0,10,0.74713
5,19,875,467,88,60,0,10,0.73034
6,19,871,469,89,59,0,10,0.72222
7,19,867,470,89,60,0,10,0.71111
8,19,862,471,91,60,0,10,0.69565
9,19,858,472,92,61,0,10,0.67742
10,19,854,473,93,61,0,10,0.67021
11,19,850,475,94,61,0,10,0.65263
12,19,844,476,94,61,0,10,0.66316
13,19,838,477,94,61,0,10,0.67368
14,19,832,478,94,61,0,10,0.69474
15,19,826,479,95,61,0,10,0.69792
16,19,820,480,95,62,0,10,0.70833
17,19,814,481,95,62,0,10,0.95833
18,19,808,482,96,62,0,10,0.93814
19,19,802,483,96,62,0,10,0.6701
20,19,796,484,96,62,0,10,0.61856
21,19,791,485,96,63,0,10,0.5567
22,19,776,485,96,63,0,10,0.58763
23,19,761,486,96,63,0,10,0.62887
24,19,746,487,96,63,0,10,0.6701
25,19,731,487,96,64,0,10,0.71134
26,19,716,488,97,64,0,10,0.70408
27,19,701,489,97,63,0,10,0.71429
28,19,686,489,97,64,0,10,0.72449
29,19,671,490,97,64,0,10,0.73469
30,19,656,491,97,64,0,10,0.7449
31,19,642,492,97,64,0,10,0.72449
32,19,634,492,97,64,0,10,0.68367
33,19,626,493,97,64,0,10,0.65306
34,19,618,493,97,65,0,10,0.62245
35,19,610,494,98,65,0,10,0.58586
36,19,602,495,98,65,0,10,0.55556
37,19,594,495,98,66,0,10,0.51515
38,19,586,496,99,66,0,10,0.48
39,19,578,496,99,67,0,10,0.45
40,19,570,497,99,67,0,10,0.42
41,19,562,498,100,67,0,10,0.38614
42,19,556,498,100,67,0,10,0.35644
43,19,551,498,100,67,0,10,0.31683
44,19,545,498,101,67,0,10,0.28431
45,19,540,498,101,67,0,10,0.2549
46,19,534,498,102,68,0,10,0.2233
47,19,529,498,101,68,0,10,0.18627
48,19,523,498,102,68,0,10,0.16505
49,19,518,498,102,68,0,10,0.12621
50,19,512,498,103,68,0,10,0.096154
51,19,507,498,103,69,0,10,0.067308
52,19,499,496,104,69,0,10,0.028571
53,19,492,494,104,70,0,10,0
54,19,485,492,104,71,0,10,0
55,19,478,491,104,70,0,10,0
56,19,471,489,104,71,0,10,0
57,19,463,487,105,72,0,10,0
58,19,456,486,105,71,0,10,0
59,19,449,484,105,72,0,10,0
