131,12,679,492,50,106,0,2,0
132,12,679,492,50,106,0,2,0
133,12,679,492,50,106,0,2,0
134,12,679,492,50,106,0,2,0
135,12,679,492,50,106,0,2,0
136,12,679,492,50,106,0,2,0
137,12,679,492,50,106,0,2,0
138,12,679,492,50,106,0,2,0
139,12,679,492,50,106,0,2,0
140,12,679,492,50,106,0,2,0
141,12,679,492,50,106,0,2,0
142,12,679,492,50,106,0,2,0
143,12,679,492,50,106,0,2,0
144,12,679,492,50,106,0,2,0
145,12,679,492,50,106,0,2,0
146,12,679,492,50,106,0,2,0
147,12,679,492,50,106,0,2,0
148,12,679,492,50,106,0,2,0
149,12,679,492,50,106,0,2,0
150,12,679,492,50,106,0,2,0
151,12,679,492,50,106,0,2,0
152,12,679,492,50,106,0,2,0
153,12,679,492,50,106,0,2,0
154,12,679,492,50,106,0,2,0
155,12,679,492,50,106,0,2,0
156,12,679,492,50,106,0,2,0
157,12,679,492,50,106,0,2,0
158,12,679,492,50,106,0,2,0
159,12,679,492,50,106,0,2,0
160,12,679,492,50,106,0,2,0
161,12,679,492,50,106,0,2,0
162,12,679,492,50,106,0,2,0
163,12,679,492,50,106,0,2,0
164,12,679,492,50,106,0,2,0
165,12,679,492,50,106,0,2,0
166,12,679,492,50,106,0,2,0
167,12,679,492,49,106,0,2,0
168,12,679,492,49,106,0,2,0
169,12,679,492,49,106,0,2,0
170,12,679,492,49,106,0,2,0
171,12,679,492,49,106,0,2,0
172,12,679,492,49,106,0,2,0
173,12,679,492,49,106,0,2,0
174,12,679,492,49,106,0,2,0
175,12,679,492,49,106,0,2,0
176,12,679,492,49,106,0,2,0
177,12,679,492,49,106,0,2,0
178,12,679,492,49,106,0,2,0
179,12,679,492,49,106,0,2,0
180,12,679,492,49,106,0,2,0
181,12,679,492,49,106,0,2,0
182,12,679,492,49,106,0,2,0
183,12,679,492,49,106,0,2,0
184,12,679,492,49,106,0,2,0
185,12,679,492,49,106,0,2,0
186,12,679,492,49,106,0,2,0
187,12,679,492,49,106,0,2,0
188,12,679,492,49,106,0,2,0
189,12,679,492,49,106,0,2,0
190,12,679,492,49,106,0,2,0
191,12,679,492,49,106,0,2,0
192,12,679,492,49,106,0,2,0
193,12,679,492,49,106,0,2,0
194,12,679,492,49,106,0,2,0
195,12,679,492,49,106,0,2,0
196,12,679,492,49,106,0,2,0
197,12,679,492,49,106,0,2,0
198,12,679,492,49,106,0,2,0
199,12,679,492,49,106,0,2,0
200,12,679,492,49,106,0,2,0
201,12,679,492,49,106,0,2,0
202,12,679,492,49,106,0,2,0
203,12,679,492,49,106,0,2,0
204,12,679,492,49,106,0,2,0
205,12,679,492,49,106,0,2,0
206,12,679,492,49,106,0,2,0.006729
207,12,679,492,49,106,0,2,0.033645
208,12,679,492,49,106,0,2,0.060561
209,12,679,492,49,106,0,2,0.087477
210,12,679,492,49,106,0,2,0.11439
211,12,679,492,49,106,0,2,0.14131
212,12,679,492,49,106,0,2,0.15477
213,12,679,492,49,106,0,2,0.16822
214,12,679,492,49,106,0,2,0.18841
215,12,679,492,49,106,0,2,0.20187
216,12,679,492,49,106,0,2,0.22206
217,12,679,492,49,106,0,2,0.23551
218,12,679,492,49,106,0,2,0.24897
219,12,679,492,49,106,0,2,0.26916
220,12,679,492,49,106,0,2,0.28262
221,12,679,492,49,107,0,2,0.3
222,12,679,492,48,107,0,2,0.34014
223,12,679,492,48,107,0,2,0.34486
224,12,679,492,48,107,0,2,0.34486
225,12,679,492,48,107,0,2,0.34486
226,12,679,492,48,107,0,2,0.34486
227,12,679,492,48,107,0,2,0.34486
228,12,679,492,48,107,0,2,0.34486
229,12,679,492,48,107,0,2,0.34486
230,12,679,492,48,107,0,2,0.34486
231,12,679,492,48,107,0,2,0.35374
232,12,679,492,48,107,0,2,0.36716
233,12,679,492,48,107,0,2,0.36716
234,12,679,492,48,107,0,2,0.36716
235,12,679,492,48,107,0,2,0.36716
236,12,679,492,48,107,0,2,0.35317
237,12,679,492,48,107,0,2,0.31822
238,12,679,492,48,107,0,2,0.28326
239,12,679,492,48,107,0,2,0.2483
240,12,679,492,48,107,0,2,0.22676
241,12,679,492,48,107,0,2,0.1918
242,12,679,492,48,107,0,2,0.1918
243,12,679,492,48,107,0,2,0.1918
244,12,679,492,48,107,0,2,0.18481
245,12,679,492,48,107,0,2,0.18481
246,12,679,492,48,107,0,2,0.18481
247,12,679,492,48,107,0,2,0.17782
248,12,679,492,48,107,0,2,0.17782
249,12,679,492,48,107,0,2,0.19123
250,12,679,492,48,107,0,2,0.19123
251,12,679,492,48,107,0,2,0.19123
252,12,679,492,48,107,0,2,0.17725
253,12,679,492,48,107,0,2,0.16327
254,12,679,492,48,107,0,2,0.14928
255,12,679,492,48,107,0,2,0.1353
256,12,679,492,48,107,0,2,0.12132
257,12,679,492,48,107,0,2,0.10714
258,12,679,492,48,107,0,2,0.10658
259,12,679,492,48,107,0,2,0.06576
260,12,679,492,48,107,0,2,0.024943
261,12,679,492,48,107,0,2,0
262,12,679,492,48,107,0,2,0
263,12,679,492,48,107,0,2,0
264,12,679,492,48,107,0,2,0
265,12,679,492,48,107,0,2,0
266,12,679,492,48,107,0,2,0
267,12,679,492,48,107,0,2,0
268,12,679,492,48,107,0,2,0
269,12,679,492,48,107,0,2,0.021542
270,12,679,492,48,107,0,2,0.050265
271,12,679,492,48,107,0,2,0.078987
272,12,679,492,48,107,0,2,0.093348
273,12,679,492,48,107,0,2,0.10771
274,12,679,492,48,107,0,2,0.12207
275,12,679,492,48,107,0,2,0.14361
276,12,679,492,48,107,0,2,0.15797
277,12,679,492,47,107,0,2,0.17593
278,12,679,492,47,107,0,2,0.19792
279,12,679,492,47,107,0,2,0.21258
280,12,679,492,47,107,0,2,0.22724
281,12,679,492,47,107,0,2,0.24923
282,12,679,492,47,107,0,2,0.25656
283,12,679,492,47,107,0,2,0.27122
284,12,679,492,47,107,0,2,0.27855
285,12,679,492,47,107,0,2,0.29321
286,12,679,492,47,107,0,2,0.33488
287,12,679,492,47,107,0,2,0.41821
288,12,679,492,47,107,0,2,0.45988
289,12,679,492,47,107,0,2,0.45988
290,12,679,492,47,107,0,2,0.45988
291,12,679,492,47,107,0,2,0.45988
292,12,679,492,47,107,0,2,0.45988
293,12,679,492,47,107,0,2,0.47338
294,12,679,492,47,107,0,2,0.47338
295,12,679,492,47,107,0,2,0.47338
296,12,679,492,47,107,0,2,0.47338
297,12,679,492,47,107,0,2,0.47338
298,12,679,492,47,107,0,2,0.47338
299,12,679,492,47,107,0,2,0.47338
300,12,679,492,47,107,0,2,0.47338
301,12,679,492,47,107,0,2,0.4809
1,13,738,458,27,75,0,2,0.3985
2,13,737,457,27,75,0,2,0.40273
3,13,737,457,27,75,0,2,0.40273
4,13,737,457,27,75,0,2,0.40273
5,13,737,457,27,75,0,2,0.39474
6,13,736,457,27,75,0,2,0.39474
7,13,736,457,27,75,0,2,0.39474
8,13,736,457,27,75,0,2,0.39474
9,13,736,457,27,75,0,2,0.39474
10,13,735,457,27,75,0,2,0.39474
11,13,735,457,27,75,0,2,0.39474
12,13,735,457,27,75,0,2,0.39474
13,13,735,457,27,75,0,2,0.39474
14,13,734,457,27,75,0,2,0.39474
15,13,734,457,27,75,0,2,0.39474
16,13,734,457,27,75,0,2,0.39474
17,13,734,457,27,75,0,2,0.39474
18,13,733,457,27,75,0,2,0.39474
19,13,733,457,27,75,0,2,0.39474
20,13,733,457,27,75,0,2,0.39474
21,13,733,457,27,75,0,2,0.39474
22,13,732,457,27,75,0,2,0.39474
23,13,732,457,27,75,0,2,0.40789
24,13,732,458,27,75,0,2,0.39474
25,13,732,458,27,75,0,2,0.40789
26,13,732,459,27,75,0,2,0.40789
27,13,731,459,27,75,0,2,0.40179
28,13,731,459,27,75,0,2,0.41447
29,13,731,460,27,75,0,2,0.40789
30,13,731,460,27,75,0,2,0.42105
31,13,731,461,27,75,0,2,0.40602
32,13,731,461,27,74,0,2,0.38381
33,13,731,461,28,74,0,2,0.35862
34,13,731,461,29,74,0,2,0.33511
35,13,731,461,30,74,0,2,0.31183
36,13,731,461,31,74,0,2,0.30333
37,13,731,461,31,74,0,2,0.295
38,13,731,461,32,74,0,2,0.29818
39,13,731,461,33,74,0,2,0.30784
40,13,731,461,34,74,0,2,0.31848
41,13,731,461,35,74,0,2,0.33444
42,13,732,461,34,74,0,2,0.31467
43,13,733,461,34,75,0,2,0.30414
44,13,734,461,34,76,0,2,0.3013
45,13,735,461,34,76,0,2,0.29314
46,13,736,461,34,77,0,2,0.29487
47,13,737,461,34,78,0,2,0.29005
48,13,738,461,34,78,0,2,0.29512
49,13,739,461,34,79,0,2,0.28036
50,13,740,461,34,80,0,2,0.28148
51,13,741,461,34,81,0,2,0.27805
52,13,742,461,34,82,0,2,0.2747
53,13,743,462,35,82,0,2,0.33367
54,13,744,462,36,84,0,2,0.33291
55,13,745,463,36,84,0,2,0.32941
56,13,746,463,37,86,0,2,0.32456
57,13,747,464,38,86,0,2,0.30769
58,13,748,464,38,87,0,2,0.31265
59,13,749,465,39,88,0,2,0.29326
60,13,750,465,40,89,0,2,0.28293
61,13,751,466,41,90,0,2,0.29199
62,13,751,466,41,90,0,2,0.27473
63,13,752,467,41,90,0,2,0.26688
64,13,752,467,41,90,0,2,0.26688
65,13,753,468,41,90,0,2,0.25903
66,13,753,469,41,90,0,2,0.2428
67,13,754,469,41,90,0,2,0.23522
68,13,754,470,41,90,0,2,0.21193
69,13,755,470,41,90,0,2,0.21193
70,13,755,471,41,90,0,2,0.18969
71,13,756,472,41,90,0,2,0.18315
72,13,756,472,41,90,0,2,0.1685
73,13,757,472,41,90,0,2,0.16117
74,13,758,472,41,90,0,2,0.15385
75,13,758,472,41,90,0,2,0.13919
76,13,759,472,41,90,0,2,0.13658
77,13,760,472,41,90,0,2,0.12899
78,13,760,472,41,90,0,2,0.091052
79,13,761,472,41,90,0,2,0.053114
80,13,762,472,41,90,0,2,0.015175
81,13,763,472,41,90,0,2,0
82,13,762,472,41,90,0,2,0
83,13,762,472,41,90,0,2,0
84,13,762,472,41,90,0,2,0
85,13,762,472,41,90,0,2,0
86,13,761,472,41,90,0,2,0
87,13,761,472,41,91,0,2,0
88,13,761,472,41,91,0,2,0
89,13,761,472,41,91,0,2,0
90,13,760,472,42,91,0,2,0
91,13,760,472,41,91,0,2,0
92,13,760,472,41,92,0,2,0
93,13,760,472,41,92,0,2,0
94,13,759,472,42,92,0,2,0
95,13,759,472,41,92,0,2,0
96,13,759,472,41,92,0,2,0
97,13,759,472,41,93,0,2,0
98,13,758,472,42,93,0,2,0
99,13,758,472,42,93,0,2,0
100,13,758,472,41,93,0,2,0
101,13,758,473,41,92,0,2,0
102,13,757,473,42,92,0,2,0
103,13,757,473,42,93,0,2,0
104,13,757,473,41,93,0,2,0
105,13,757,473,41,93,0,2,0
106,13,756,473,42,93,0,2,0
107,13,756,473,42,93,0,2,0
108,13,756,473,42,94,0,2,0
109,13,756,473,41,94,0,2,0
110,13,755,473,42,94,0,2,0
111,13,755,473,42,94,0,2,0
112,13,755,473,42,94,0,2,0
113,13,755,473,41,95,0,2,0
114,13,754,473,42,95,0,2,0
115,13,754,473,42,95,0,2,0
116,13,754,473,42,95,0,2,0
117,13,754,473,42,95,0,2,0
118,13,753,473,42,96,0,2,0
119,13,753,473,42,96,0,2,0
120,13,753,473,42,96,0,2,0
121,13,753,474,42,95,0,2,0
122,13,752,474,42,95,0,2,0
123,13,752,474,42,95,0,2,0
124,13,752,474,42,96,0,2,0
125,13,752,474,42,96,0,2,0
126,13,751,474,43,96,0,2,0
127,13,751,474,42,96,0,2,0
128,13,751,474,42,96,0,2,0
129,13,751,474,42,97,0,2,0.0087803
130,13,750,474,43,97,0,2,0.025742
131,13,750,474,43,97,0,2,0.017161
132,13,750,474,42,97,0,2,0.017561
133,13,750,474,42,97,0,2,0.017561
134,13,749,474,43,98,0,2,0.017447
135,13,749,474,43,98,0,2,0.017447
136,13,749,474,42,98,0,2,0.017853
137,13,749,474,42,98,0,2,0.0089265
138,13,748,474,43,98,0,2,0
139,13,748,474,43,99,0,2,0
140,13,748,474,43,99,0,2,0
141,13,748,475,42,98,0,2,0
142,13,747,475,43,98,0,2,0
143,13,747,475,43,98,0,2,0
144,13,747,475,43,98,0,2,0
145,13,747,475,42,99,0,2,0
146,13,746,475,43,99,0,2,0
147,13,746,475,43,99,0,2,0
148,13,746,475,43,99,0,2,0
149,13,746,475,43,99,0,2,0
150,13,745,475,43,100,0,2,0
151,13,745,475,43,100,0,2,0
152,13,745,475,43,100,0,2,0
153,13,745,475,43,100,0,2,0
154,13,744,475,43,100,0,2,0
155,13,744,475,43,101,0,2,0
156,13,744,475,43,101,0,2,0
157,13,744,475,43,101,0,2,0
158,13,743,475,44,101,0,2,0
159,13,743,475,43,101,0,2,0
160,13,743,475,43,102,0,2,0
161,13,743,476,43,101,0,2,0
162,13,742,476,44,101,0,2,0
163,13,742,476,43,101,0,2,0
164,13,742,476,43,101,0,2,0
165,13,742,476,43,101,0,2,0
166,13,741,476,44,102,0,2,0
167,13,741,476,44,102,0,2,0
168,13,741,476,43,102,0,2,0
169,13,741,476,43,102,0,2,0.018535
170,13,740,476,44,102,0,2,0.0090615
171,13,740,476,44,103,0,2,0
172,13,740,476,43,103,0,2,0.0093969
173,13,740,476,43,103,0,2,0.018794
174,13,739,476,44,103,0,2,0.018376
175,13,739,476,44,103,0,2,0.027564
176,13,739,476,44,104,0,2,0.027302
177,13,739,476,43,104,0,2,0.027922
178,13,738,476,44,104,0,2,0.036402
179,13,738,476,44,104,0,2,0.036402
180,13,738,476,44,104,0,2,0.045503
181,13,738,477,44,104,0,2,0.035556
182,13,737,477,44,104,0,2,0.0086772
183,13,737,477,44,104,0,2,0
184,13,737,477,44,104,0,2,0
185,13,737,477,44,104,0,2,0
186,13,737,477,44,104,0,2,0
187,13,736,477,45,105,0,2,0
188,13,736,477,44,105,0,2,0
189,13,736,477,44,105,0,2,0
190,13,736,477,44,105,0,2,0
191,13,736,477,44,105,0,2,0
192,13,735,477,45,106,0,2,0
193,13,735,477,45,106,0,2,0
194,13,735,477,44,106,0,2,0
195,13,735,477,44,106,0,2,0
196,13,735,477,44,106,0,2,0
197,13,735,477,44,106,0,2,0
198,13,734,477,45,107,0,2,0
199,13,734,477,45,107,0,2,0
200,13,734,477,44,107,0,2,0
201,13,734,478,44,106,0,2,0
202,13,734,478,44,106,0,2,0
203,13,733,478,45,107,0,2,0
204,13,733,478,45,107,0,2,0
205,13,733,478,45,107,0,2,0
206,13,733,478,44,107,0,2,0
207,13,733,478,44,107,0,2,0
208,13,733,478,44,107,0,2,0
209,13,732,478,45,108,0,2,0
210,13,732,478,45,108,0,2,0
211,13,732,478,45,108,0,2,0
212,13,732,478,44,108,0,2,0
213,13,732,478,44,108,0,2,0
214,13,731,478,45,109,0,2,0
215,13,731,478,45,109,0,2,0
216,13,731,478,45,109,0,2,0
217,13,731,478,45,109,0,2,0
218,13,731,478,44,109,0,2,0
219,13,731,478,44,109,0,2,0
220,13,730,478,45,110,0,2,0
221,13,730,479,45,109,0,2,0
222,13,730,479,45,109,0,2,0
223,13,730,479,45,109,0,2,0
224,13,730,479,44,109,0,2,0.030707
225,13,729,479,45,110,0,2,0.059538
226,13,729,479,45,110,0,2,0.089307
227,13,729,479,45,110,0,2,0.096749
228,13,729,479,45,110,0,2,0.10419
229,13,729,479,45,110,0,2,0.11908
230,13,729,479,44,110,0,2,0.12933
231,13,728,479,45,111,0,2,0.14752
232,13,728,479,45,111,0,2,0.15489
233,13,728,479,45,111,0,2,0.16227
234,13,728,479,45,111,0,2,0.16964
235,13,728,479,45,111,0,2,0.18439
236,13,727,479,45,112,0,2,0.19257
237,13,727,479,45,112,0,2,0.19988
238,13,727,479,45,112,0,2,0.21451
239,13,727,479,45,112,0,2,0.22182
240,13,727,479,45,112,0,2,0.22913
241,13,727,480,45,112,0,2,0.23721
242,13,727,480,45,112,0,2,0.25856
243,13,727,480,46,112,0,2,0.27396
244,13,727,480,46,112,0,2,0.29486
245,13,727,480,47,112,0,2,0.30918
246,13,727,480,47,112,0,2,0.32282
247,13,727,480,48,112,0,2,0.32292
248,13,727,480,48,112,0,2,0.32292
249,13,727,480,49,112,0,2,0.32301
250,13,727,480,49,112,0,2,0.32301
251,13,727,480,50,113,0,2,0.32026
252,13,727,480,50,112,0,2,0.3231
253,13,727,480,50,112,0,2,0.3231
254,13,727,480,50,112,0,2,0.3231
255,13,727,480,50,112,0,2,0.3231
256,13,727,480,50,112,0,2,0.3231
257,13,727,480,50,112,0,2,0.31442
258,13,727,480,50,112,0,2,0.31442
259,13,727,480,50,112,0,2,0.31442
260,13,727,480,50,112,0,2,0.31442
261,13,727,480,50,112,0,2,0.31234
262,13,727,480,50,112,0,2,0.29984
263,13,727,480,51,112,0,2,0.28795
264,13,727,480,51,112,0,2,0.2757
265,13,727,480,51,112,0,2,0.26344
266,13,727,480,51,112,0,2,0.25119
267,13,727,480,51,112,0,2,0.23894
268,13,727,480,51,112,0,2,0.22668
269,13,727,480,51,112,0,2,0.21443
270,13,727,480,51,112,0,2,0.20218
271,13,727,480,51,112,0,2,0.1838
272,13,727,480,51,112,0,2,0.15317
273,13,727,480,51,112,0,2,0.12253
274,13,727,480,52,112,0,2,0.090165
275,13,727,480,52,112,0,2,0.06011
276,13,727,480,52,112,0,2,0.024044
277,13,727,480,52,112,0,2,0
278,13,727,480,52,112,0,2,0
279,13,727,480,52,112,0,2,0
280,13,727,480,52,112,0,2,0
281,13,727,480,52,112,0,2,0
282,13,727,480,52,112,0,2,0
283,13,727,480,52,112,0,2,0
284,13,727,480,52,112,0,2,0
285,13,727,480,52,112,0,2,0
286,13,727,480,53,112,0,2,0
287,13,727,480,53,112,0,2,0
288,13,727,480,53,112,0,2,0.011799
289,13,727,480,53,112,0,2,0.035398
290,13,727,480,53,112,0,2,0.064897
291,13,727,480,53,112,0,2,0.082596
292,13,727,480,53,112,0,2,0.10029
293,13,727,480,53,112,0,2,0.11799
294,13,727,480,53,112,0,2,0.13766
295,13,727,480,53,112,0,2,0.15487
296,13,727,480,53,112,0,2,0.17207
297,13,727,480,54,112,0,2,0.19147
298,13,727,480,54,112,0,2,0.1971
299,13,727,480,54,112,0,2,0.20837
300,13,727,480,54,112,0,2,0.21963
301,13,727,480,54,112,0,2,0.23089
1,14,1255,447,33,100,1,1,1
2,14,1255,447,33,100,1,1,1
3,14,1255,447,33,100,1,1,1
4,14,1255,447,33,100,1,1,1
5,14,1255,447,33,100,1,1,1
6,14,1255,447,33,100,1,1,1
7,14,1255,447,33,100,1,1,1
8,14,1255,447,33,100,1,1,1
9,14,1255,447,33,100,1,1,1
10,14,1256,447,33,100,1,1,1
11,14,1256,447,33,100,1,1,1
12,14,1256,447,33,100,1,1,1
13,14,1256,447,33,100,1,1,1
14,14,1256,447,33,100,1,1,1
15,14,1256,447,33,100,1,1,1
16,14,1256,447,33,100,1,1,1
17,14,1256,447,33,100,1,1,1
18,14,1257,447,33,100,1,1,1
19,14,1257,447,33,100,1,1,1
20,14,1257,447,33,100,1,1,1
21,14,1257,447,33,100,1,1,1
22,14,1257,447,33,100,1,1,1
23,14,1257,447,33,100,1,1,1
24,14,1257,447,33,100,1,1,1
25,14,1257,447,33,100,1,1,1
26,14,1258,447,33,100,1,1,1
27,14,1258,447,33,100,1,1,1
28,14,1258,447,33,100,1,1,1
29,14,1258,447,33,100,1,1,1
30,14,1258,447,33,100,1,1,1
31,14,1258,447,33,100,1,1,1
32,14,1258,447,33,100,1,1,1
33,14,1258,447,33,100,1,1,1
34,14,1258,447,33,100,1,1,1
35,14,1259,447,33,100,1,1,1
36,14,1259,447,33,100,1,1,1
37,14,1259,447,33,100,1,1,1
38,14,1259,447,33,100,1,1,1
39,14,1259,447,33,100,1,1,1
40,14,1259,447,33,100,1,1,1
41,14,1259,447,33,100,1,1,1
42,14,1259,447,33,100,1,1,1
43,14,1260,447,33,100,1,1,1
44,14,1260,447,33,100,1,1,1
45,14,1260,447,33,100,1,1,1
46,14,1260,447,33,100,1,1,1
47,14,1260,447,33,100,1,1,1
48,14,1260,447,33,100,1,1,1
49,14,1260,447,33,100,1,1,1
50,14,1260,447,33,100,1,1,1
51,14,1261,447,33,100,1,1,1
52,14,1261,447,33,100,1,1,1
53,14,1261,447,33,100,1,1,1
54,14,1261,447,33,100,1,1,1
55,14,1261,447,33,100,1,1,1
56,14,1261,447,33,100,1,1,1
57,14,1261,447,33,100,1,1,1
58,14,1261,447,33,100,1,1,1
59,14,1261,447,33,100,1,1,1
60,14,1261,447,33,100,1,1,1
61,14,1261,447,33,100,1,1,1
62,14,1261,447,33,100,1,1,1
63,14,1261,447,33,100,1,1,1
64,14,1261,447,33,100,1,1,1
65,14,1261,447,33,100,1,1,1
66,14,1261,447,33,100,1,1,1
67,14,1261,447,33,100,1,1,1
68,14,1261,447,33,100,1,1,1
69,14,1261,447,33,100,1,1,1
70,14,1261,447,33,100,1,1,1
71,14,1261,447,33,100,1,1,1
72,14,1261,447,33,100,1,1,1
73,14,1261,447,33,100,1,1,1
74,14,1261,447,33,100,1,1,1
75,14,1261,447,33,100,1,1,1
76,14,1261,447,33,100,1,1,1
77,14,1261,447,33,100,1,1,1
78,14,1261,447,33,100,1,1,1
79,14,1261,447,33,100,1,1,1
80,14,1261,447,33,100,1,1,1
81,14,1261,447,33,100,1,1,1
82,14,1261,447,33,100,1,1,1
83,14,1261,447,33,100,1,1,1
84,14,1261,447,33,100,1,1,1
85,14,1261,447,33,100,1,1,1
86,14,1261,447,33,100,1,1,1
87,14,1261,447,33,100,1,1,1
88,14,1261,447,33,100,1,1,1
89,14,1261,447,33,100,1,1,1
90,14,1261,447,33,100,1,1,1
91,14,1261,447,33,100,1,1,1
92,14,1260,447,34,99,1,1,1
93,14,1260,447,34,99,1,1,1
94,14,1259,447,35,99,1,1,1
95,14,1259,447,35,99,1,1,1
96,14,1258,447,36,99,1,1,1
97,14,1258,447,36,99,1,1,1
98,14,1257,447,37,99,1,1,1
99,14,1257,447,37,99,1,1,1
100,14,1256,447,38,99,1,1,1
101,14,1256,447,38,99,1,1,1
102,14,1255,447,38,99,1,1,1
103,14,1254,447,38,99,1,1,1
104,14,1253,447,38,99,1,1,1
105,14,1252,447,38,99,1,1,1
106,14,1251,447,38,99,1,1,1
107,14,1250,447,38,99,1,1,1
108,14,1249,447,38,99,1,1,1
109,14,1248,447,38,99,1,1,1
110,14,1247,447,38,99,1,1,1
111,14,1246,447,38,99,1,1,1
112,14,1245,446,38,99,1,1,1
113,14,1244,446,38,99,1,1,1
114,14,1243,446,38,99,1,1,1
115,14,1243,446,38,99,1,1,1
116,14,1242,446,38,99,1,1,1
117,14,1241,446,38,99,1,1,1
118,14,1241,446,38,99,1,1,1
119,14,1240,446,38,99,1,1,1
120,14,1239,446,38,99,1,1,1
121,14,1239,446,38,99,1,1,1
122,14,1237,446,38,99,1,1,1
123,14,1236,446,38,99,1,1,1
124,14,1235,446,38,99,1,1,1
125,14,1233,446,38,99,1,1,1
126,14,1232,446,38,99,1,1,1
127,14,1231,446,38,99,1,1,1
128,14,1229,446,38,99,1,1,1
129,14,1228,446,38,99,1,1,1
130,14,1227,446,38,99,1,1,1
131,14,1226,446,38,99,1,1,1
132,14,1224,446,38,99,1,1,1
133,14,1223,446,38,99,1,1,1
134,14,1222,446,38,99,1,1,1
135,14,1220,446,38,99,1,1,1
136,14,1219,446,38,99,1,1,1
137,14,1218,446,38,99,1,1,1
138,14,1216,446,38,99,1,1,1
139,14,1215,446,38,99,1,1,1
140,14,1214,446,38,99,1,1,1
141,14,1213,446,38,99,1,1,1
142,14,1211,446,38,99,1,1,1
143,14,1210,446,38,99,1,1,1
144,14,1209,446,38,99,1,1,1
145,14,1207,446,38,99,1,1,1
146,14,1206,446,38,99,1,1,1
147,14,1205,446,38,99,1,1,1
148,14,1203,446,38,99,1,1,1
149,14,1202,446,38,99,1,1,1
150,14,1201,446,38,99,1,1,1
151,14,1200,447,38,99,1,1,1
152,14,1198,447,38,99,1,1,1
153,14,1197,447,38,99,1,1,1
154,14,1196,447,38,99,1,1,1
155,14,1194,447,38,99,1,1,1
156,14,1193,447,38,99,1,1,1
157,14,1192,447,38,99,1,1,1
158,14,1190,447,38,99,1,1,1
159,14,1189,447,38,99,1,1,1
160,14,1188,447,38,99,1,1,1
161,14,1187,448,38,99,1,1,1
162,14,1185,448,38,99,1,1,1
163,14,1184,448,38,99,1,1,1
164,14,1182,448,38,99,1,1,1
165,14,1181,448,38,99,1,1,1
166,14,1179,448,38,99,1,1,1
167,14,1178,448,38,99,1,1,1
168,14,1176,448,38,99,1,1,1
169,14,1175,448,38,99,1,1,1
170,14,1173,448,38,99,1,1,1
171,14,1172,448,38,99,1,1,1
172,14,1171,448,38,99,1,1,1
173,14,1169,448,38,99,1,1,1
174,14,1168,448,38,99,1,1,1
175,14,1166,448,38,99,1,1,1
176,14,1165,448,38,99,1,1,1
177,14,1163,448,38,99,1,1,1
178,14,1162,448,38,99,1,1,1
179,14,1160,448,38,99,1,1,1
180,14,1159,448,38,99,1,1,1
181,14,1158,449,38,99,1,1,1
182,14,1156,449,38,99,1,1,1
183,14,1155,449,38,99,1,1,1
184,14,1154,449,38,99,1,1,1
185,14,1153,449,38,99,1,1,1
186,14,1152,449,38,99,1,1,1
187,14,1151,449,38,99,1,1,1
188,14,1150,449,38,99,1,1,1
189,14,1149,449,38,99,1,1,1
190,14,1148,449,38,99,1,1,1
191,14,1147,449,38,99,1,1,1
192,14,1145,449,38,99,1,1,1
193,14,1144,449,38,99,1,1,1
194,14,1143,449,38,99,1,1,1
195,14,1142,449,38,99,1,1,1
196,14,1141,449,38,99,1,1,1
197,14,1140,449,38,99,1,1,1
198,14,1139,449,38,99,1,1,1
199,14,1138,449,38,99,1,1,1
200,14,1137,449,38,99,1,1,1
201,14,1136,450,38,99,1,1,0.89744
202,14,1135,450,38,99,1,1,0.82051
203,14,1134,450,38,99,1,1,0.74359
204,14,1133,450,38,99,1,1,0.66667
205,14,1133,450,38,99,1,1,0.61538
206,14,1132,450,38,99,1,1,0.53846
207,14,1131,450,38,99,1,1,0.4359
208,14,1130,450,38,99,1,1,0.30769
209,14,1130,450,38,99,1,1,0.23077
210,14,1129,450,38,99,1,1,0.10256
211,14,1128,450,38,99,1,1,0
212,14,1127,450,38,99,1,1,0
213,14,1127,450,38,99,1,1,0
214,14,1126,450,38,99,1,1,0
215,14,1125,450,38,99,1,1,0
216,14,1124,450,38,99,1,1,0
217,14,1124,450,38,99,1,1,0
218,14,1123,450,38,99,1,1,0
219,14,1122,450,38,99,1,1,0
220,14,1122,450,38,99,1,1,0
221,14,1121,450,38,99,1,1,0
222,14,1121,450,38,99,1,1,0
223,14,1120,450,38,99,1,1,0
224,14,1120,450,38,99,1,1,0
225,14,1119,450,38,99,1,1,0
226,14,1119,450,38,99,1,1,0
227,14,1118,450,38,99,1,1,0
228,14,1118,450,38,99,1,1,0
229,14,1117,450,38,99,1,1,0
230,14,1117,450,38,99,1,1,0
231,14,1117,450,38,99,1,1,0.017436
232,14,1117,450,38,99,1,1,0.04359
233,14,1117,450,38,99,1,1,0.069744
234,14,1117,450,38,99,1,1,0.12974
235,14,1117,450,38,99,1,1,0.20667
236,14,1117,450,38,99,1,1,0.28359
237,14,1117,450,38,99,1,1,0.41179
238,14,1117,450,38,99,1,1,0.56564
239,14,1117,450,38,99,1,1,0.71949
240,14,1117,450,38,99,1,1,0.84769
241,14,1117,450,38,99,1,1,0.83897
242,14,1117,450,38,99,1,1,0.82154
243,14,1117,450,38,99,1,1,0.8041
244,14,1117,450,38,99,1,1,0.78667
245,14,1117,450,38,99,1,1,0.76923
