238,10,1160,418,112,322,1,1,0.9646
239,10,1166,419,112,321,1,1,0.9469
240,10,1172,420,112,320,1,1,0.93805
241,10,1179,422,112,319,1,1,0.92035
242,10,1185,421,110,317,1,1,0.92793
243,10,1191,420,108,316,1,1,0.93578
244,10,1197,420,106,314,1,1,0.94393
245,10,1203,419,104,312,1,1,0.94286
246,10,1209,418,102,311,1,1,0.95146
247,10,1216,418,100,309,1,1,0.9505
248,10,1223,420,104,307,1,1,0.88571
249,10,1230,422,108,305,1,1,0.74312
250,10,1237,424,112,303,1,1,0.59292
251,10,1244,426,116,301,1,1,0.45299
252,10,1251,429,121,298,1,1,0.40164
253,10,1248,426,121,300,1,1,0.36066
254,10,1246,424,120,302,1,1,0.32231
255,10,1244,422,120,304,1,1,0.28099
256,10,1256,422,113,300,1,1,0.24561
257,10,1269,423,105,296,1,1,0.32075
258,10,1282,424,97,292,1,1,0.39796
259,10,1287,425,97,291,1,1,0.44898
260,10,1292,426,98,290,1,1,0.50505
261,10,1297,427,98,289,1,1,0.55556
262,10,1302,428,99,288,1,1,0.51
263,10,1307,429,99,287,1,1,0.47
186,11,-130,233,274,731,1,1,0
187,11,-109,234,260,729,1,1,0
188,11,-87,235,246,727,1,1,0.024291
189,11,-65,237,232,724,1,1,0.12876
190,11,-43,238,218,722,1,1,0.10959
191,11,-21,239,204,720,1,1,0
192,11,1,241,190,717,1,1,0
193,11,16,244,205,709,1,1,0
194,11,31,247,221,702,1,1,0
195,11,47,250,236,694,1,1,0
196,11,62,253,251,687,1,1,0
197,11,77,256,267,679,1,1,0
198,11,93,260,282,671,1,1,0
199,11,117,260,266,665,1,1,0
200,11,141,260,250,660,1,1,0.087649
201,11,166,260,234,655,1,1,0.46383
202,11,190,260,218,650,1,1,0.48858
203,11,215,260,202,645,1,1,0.48276
204,11,230,263,207,641,1,1,0.13942
205,11,246,267,211,637,1,1,0
206,11,262,270,215,634,1,1,0
207,11,278,274,219,630,1,1,0
208,11,294,278,224,626,1,1,0
209,11,301,278,239,623,1,1,0
210,11,309,278,254,620,1,1,0
211,11,316,279,270,616,1,1,0
212,11,324,279,285,613,1,1,0
213,11,332,280,300,609,1,1,0
214,11,366,281,272,606,1,1,0.13187
215,11,400,282,244,603,1,1,0.38776
216,11,434,284,216,600,1,1,0.49309
217,11,455,282,206,597,1,1,0.51208
218,11,477,280,195,594,1,1,0.53571
219,11,499,278,184,591,1,1,0.63784
220,11,506,281,200,587,1,1,0.67662
221,11,514,285,216,583,1,1,0.72811
222,11,522,288,231,580,1,1,0.65517
223,11,530,292,247,576,1,1,0.60887
224,11,546,291,235,573,1,1,0.63559
225,11,563,291,222,570,1,1,0.66816
226,11,580,291,209,567,1,1,0.72381
227,11,597,291,197,563,1,1,0.77778
228,11,614,291,184,560,1,1,0.83784
229,11,631,291,171,557,1,1,0.89535
230,11,648,291,159,554,1,1,0.95625
231,11,656,294,173,548,1,1,0.86207
232,11,664,297,188,543,1,1,0.74603
233,11,672,300,203,537,1,1,0.65196
234,11,680,303,217,532,1,1,0.57339
235,11,688,306,232,526,1,1,0.50276
236,11,696,309,247,521,1,1,0.49194
237,11,705,312,261,516,1,1,0.48473
238,11,712,311,254,515,1,1,0.51765
239,11,720,311,246,514,1,1,0.53036
240,11,728,311,238,513,1,1,0.54393
241,11,749,311,221,512,1,1,0.58108
242,11,770,311,204,512,1,1,0.58537
243,11,791,311,187,511,1,1,0.58511
244,11,812,312,170,510,1,1,0.59649
245,11,826,312,163,506,1,1,0.56182
246,11,840,312,157,502,1,1,0.50829
247,11,854,312,151,498,1,1,0.43107
248,11,868,312,145,495,1,1,0.34909
249,11,873,314,148,492,1,1,0.33961
250,11,879,316,151,490,1,1,0.33823
251,11,884,318,154,487,1,1,0.32258
252,11,890,320,157,485,1,1,0.32278
253,11,895,322,160,482,1,1,0.31056
254,11,901,324,163,480,1,1,0.2561
255,11,912,324,161,478,1,1,0.20988
256,11,923,324,160,476,1,1,0.1677
257,11,934,324,158,474,1,1,0.1232
258,11,946,324,156,473,1,1,0.084227
259,11,957,324,154,471,1,1,0.046856
260,11,968,324,153,469,1,1,0.014949
261,11,980,324,151,468,1,1,0.0085288
262,11,990,325,161,462,1,1,0.0061995
263,11,1001,326,171,457,1,1,0.0039098
206,12,-164,260,253,785,1,1,0.35039
207,12,-144,260,275,783,1,1,0.44203
208,12,-124,260,298,781,1,1,0.30769
209,12,-104,260,320,779,1,1,0.19315
210,12,-83,261,342,776,1,1,0.09621
211,12,-66,261,337,773,1,1,0.0088757
212,12,-48,262,332,769,1,1,0
213,12,-31,263,328,766,1,1,0
214,12,-13,263,322,763,1,1,0
215,12,4,264,318,759,1,1,0
216,12,22,265,313,756,1,1,0
217,12,53,268,327,748,1,1,0.1372
218,12,85,272,340,740,1,1,0.41349
219,12,117,276,353,731,1,1,0.66667
220,12,149,280,366,723,1,1,0.90463
221,12,161,281,367,717,1,1,1
222,12,173,283,368,711,1,1,1
223,12,185,285,369,705,1,1,1
224,12,197,287,370,699,1,1,1
225,12,210,289,370,693,1,1,1
226,12,254,287,335,688,1,1,1
227,12,298,285,301,684,1,1,1
228,12,342,283,267,679,1,1,1
229,12,387,282,232,674,1,1,1
230,12,402,286,240,668,1,1,1
231,12,417,290,249,662,1,1,1
232,12,433,294,257,656,1,1,1
233,12,448,298,266,650,1,1,1
234,12,463,302,275,644,1,1,1
235,12,479,307,283,638,1,1,1
236,12,490,305,276,634,1,1,1
237,12,502,303,268,630,1,1,1
238,12,514,302,260,626,1,1,1
239,12,549,304,235,616,1,1,1
240,12,584,306,210,606,1,1,1
241,12,619,309,186,596,1,1,1
242,12,625,310,202,594,1,1,1
243,12,632,311,218,592,1,1,1
244,12,638,312,234,590,1,1,1
245,12,645,313,250,588,1,1,1
246,12,651,314,266,586,1,1,1
247,12,658,315,282,584,1,1,1
248,12,665,317,298,581,1,1,1
249,12,694,317,277,579,1,1,1
250,12,723,318,256,576,1,1,1
251,12,753,318,235,574,1,1,1
252,12,782,319,214,571,1,1,1
253,12,812,320,193,569,1,1,1
254,12,824,321,198,565,1,1,1
255,12,836,323,203,560,1,1,1
256,12,849,324,207,557,1,1,1
257,12,861,326,212,552,1,1,1
258,12,874,328,216,548,1,1,1
259,12,891,328,214,544,1,1,1
260,12,908,328,212,540,1,1,1
261,12,925,328,210,536,1,1,1
262,12,942,328,208,532,1,1,1
263,12,958,328,200,528,1,1,1
213,13,-105,296,321,653,1,1,0
214,13,-78,297,310,652,1,1,0
215,13,-50,298,299,652,1,1,0
216,13,-23,299,289,652,1,1,0
217,13,5,301,278,651,1,1,0
218,13,33,302,266,651,1,1,0
219,13,60,303,256,651,1,1,0
220,13,88,304,245,651,1,1,0
221,13,116,306,234,650,1,1,0.19149
222,13,120,309,274,645,1,1,0.19273
223,13,125,313,314,640,1,1,0.19048
224,13,130,317,354,635,1,1,0.18873
225,13,145,313,343,630,1,1,0.18895
226,13,160,309,332,626,1,1,0.28228
227,13,175,306,321,620,1,1,0.38199
228,13,190,302,310,616,1,1,0.48875
229,13,205,299,300,611,1,1,0.60465
230,13,242,301,265,607,1,1,0.6015
231,13,279,303,230,603,1,1,0.5974
232,13,316,305,195,599,1,1,0.59694
233,13,354,308,160,594,1,1,0.58385
234,13,364,310,189,590,1,1,0.52105
235,13,374,313,218,586,1,1,0.47945
236,13,384,315,247,582,1,1,0.42742
237,13,394,318,277,578,1,1,0.38849
238,13,416,318,260,575,1,1,0.37548
239,13,438,319,244,571,1,1,0.45306
240,13,461,319,226,569,1,1,0.54185
241,13,483,320,210,565,1,1,0.64455
242,13,505,321,193,561,1,1,0.61856
243,13,528,321,176,559,1,1,0.58757
244,13,550,322,159,555,1,1,0.55
245,13,573,323,142,552,1,1,0.5035
246,13,579,324,179,547,1,1,0.4
247,13,585,325,217,543,1,1,0.33486
248,13,591,326,255,539,1,1,0.28906
249,13,602,327,251,535,1,1,0.36508
250,13,613,328,248,532,1,1,0.44177
251,13,624,329,244,529,1,1,0.52653
252,13,636,331,240,525,1,1,0.60581
253,13,656,332,225,522,1,1,0.69027
254,13,677,333,209,519,1,1,0.7
255,13,697,334,194,516,1,1,0.71282
256,13,718,335,178,513,1,1,0.73184
257,13,738,336,163,510,1,1,0.75
258,13,759,338,147,507,1,1,0.77703
259,13,772,339,154,504,1,1,0.76774
260,13,785,341,161,501,1,1,0.75926
261,13,798,343,168,498,1,1,0.75148
262,13,805,345,175,494,1,1,0.77841
263,13,813,348,182,490,1,1,0.79235
9,16,1775,436,76,187,1,1,0.064935
10,16,1778,437,76,186,1,1,0.12987
11,16,1782,438,76,186,1,1,0.19481
12,16,1786,439,75,185,1,1,0.22368
13,16,1790,440,75,185,1,1,0.19737
14,16,1794,441,74,184,1,1,0.2
15,16,1798,442,74,184,1,1,0.17333
16,16,1799,441,74,184,1,1,0.17333
17,16,1801,441,73,184,1,1,0.14865
18,16,1802,440,73,184,1,1,0.14865
19,16,1804,440,72,184,1,1,0.12329
20,16,1806,440,71,184,1,1,0.125
21,16,1808,440,71,184,1,1,0.11111
22,16,1810,440,70,184,1,1,0.11268
23,16,1812,440,70,184,1,1,0.12676
24,16,1813,440,70,183,1,1,0.11268
25,16,1815,440,69,183,1,1,0.12857
26,16,1816,440,69,182,1,1,0.11429
27,16,1818,440,68,182,1,1,0.057971
28,16,1820,440,67,182,1,1,0
29,16,1822,440,67,182,1,1,0
30,16,1824,440,66,182,1,1,0
31,16,1826,440,66,182,1,1,0
32,16,1827,440,66,182,1,1,0
33,16,1829,440,65,182,1,1,0
34,16,1830,440,65,182,1,1,0
35,16,1832,440,64,182,1,1,0
36,16,1834,439,63,182,1,1,0
37,16,1836,439,63,182,1,1,0
38,16,1838,438,62,182,1,1,0
39,16,1840,438,62,182,1,1,0
40,16,1841,438,62,182,1,1,0
41,16,1843,438,61,182,1,1,0
42,16,1844,438,61,182,1,1,0
43,16,1846,438,60,182,1,1,0
44,16,1848,438,59,181,1,1,0
45,16,1850,438,59,181,1,1,0
46,16,1852,438,58,180,1,1,0
47,16,1854,438,58,180,1,1,0
48,16,1855,438,58,180,1,1,0
49,16,1857,438,57,180,1,1,0
50,16,1858,438,57,180,1,1,0
51,16,1860,438,56,180,1,1,0
52,16,1862,438,55,180,1,1,0
53,16,1864,438,55,180,1,1,0
54,16,1866,438,54,180,1,1,0
55,16,1868,438,54,180,1,1,0
56,16,1869,437,57,180,1,1,0
57,16,1870,437,61,180,1,1,0
58,16,1871,437,64,180,1,1,0
59,16,1873,437,67,180,1,1,0
60,16,1875,437,67,180,1,1,0
61,16,1877,437,68,181,1,1,0
62,16,1879,437,68,182,1,1,0
63,16,1881,437,69,183,1,1,0
64,16,1882,437,69,182,1,1,0
65,16,1883,437,69,181,1,1,0
66,16,1885,437,68,181,1,1,0
67,16,1886,437,68,180,1,1,0
68,16,1888,437,67,180,1,1,0
69,16,1891,439,65,176,1,1,0
70,16,1894,442,63,172,1,1,0.015625
71,16,1897,445,61,168,1,1,0.064516
72,16,1896,443,61,171,1,1,0.1129
73,16,1896,442,60,173,1,1,0.14754
74,16,1895,440,60,176,1,1,0.19672
75,16,1895,439,59,178,1,1,0.23333
76,16,1894,437,59,181,1,1,0.28333
77,16,1894,436,58,184,1,1,0.33898
78,16,1898,439,58,178,1,1,0.37288
79,16,1902,442,58,172,1,1,0.32203
80,16,1906,445,58,166,1,1,0.25424
145,18,1215,415,109,238,1,1,0
146,18,1221,415,108,238,1,1,0
147,18,1227,416,108,238,1,1,0
148,18,1233,417,108,238,1,1,0
149,18,1240,418,107,238,1,1,0
150,18,1246,419,107,238,1,1,0
151,18,1252,420,107,238,1,1,0
152,18,1259,421,106,238,1,1,0
153,18,1261,421,106,237,1,1,0
154,18,1263,421,106,237,1,1,0
155,18,1265,421,106,237,1,1,0
156,18,1268,422,106,236,1,1,0
157,18,1273,422,105,236,1,1,0
158,18,1279,422,104,236,1,1,0
159,18,1284,422,103,236,1,1,0
160,18,1290,422,102,236,1,1,0
161,18,1295,422,102,236,1,1,0
162,18,1300,422,102,236,1,1,0
163,18,1305,422,102,236,1,1,0
164,18,1310,422,102,236,1,1,0
165,18,1315,422,101,236,1,1,0
166,18,1321,422,100,236,1,1,0
167,18,1326,422,99,236,1,1,0
168,18,1332,422,98,236,1,1,0.010229
169,18,1337,422,98,236,1,1,0.025572
170,18,1342,422,98,236,1,1,0.039893
171,18,1347,422,98,236,1,1,0.054213
172,18,1352,422,98,236,1,1,0.0771
173,18,1361,423,103,235,1,1,0.14134
174,18,1370,424,108,234,1,1,0.14269
175,18,1380,425,112,234,1,1,0.20373
176,18,1382,424,109,234,1,1,0.187
177,18,1385,423,105,234,1,1,0.17017
178,18,1388,423,101,234,1,1,0.13492
179,18,1391,422,97,234,1,1,0.12245
180,18,1394,422,94,234,1,1,0.10988
181,18,1399,422,93,234,1,1,0.12974
182,18,1405,422,92,234,1,1,0.16596
183,18,1410,422,91,234,1,1,0.19704
184,18,1416,422,90,234,1,1,0.23545
185,18,1421,422,90,234,1,1,0.26603
186,18,1426,422,90,234,1,1,0.30362
187,18,1431,422,90,234,1,1,0.34459
188,18,1436,422,90,234,1,1,0.37246
189,18,1438,422,96,234,1,1,0.42093
190,18,1440,423,103,234,1,1,0.46408
191,18,1442,424,110,233,1,1,0.49573
192,18,1444,425,116,233,1,1,0.52546
193,18,1446,426,123,232,1,1,0.55033
194,18,1448,427,130,232,1,1,0.57245
195,18,1456,426,122,232,1,1,0.59357
196,18,1465,425,114,233,1,1,0.62542
197,18,1474,424,106,233,1,1,0.66155
198,18,1482,423,98,234,1,1,0.69327
199,18,1491,422,90,234,1,1,0.74047
200,18,1500,422,82,234,1,1,0.79513
201,18,1505,422,82,233,1,1,0.82932
202,18,1511,422,82,233,1,1,0.87483
203,18,1516,422,82,232,1,1,0.90858
204,18,1522,422,82,232,1,1,0.95408
205,18,1524,423,89,232,1,1,0.95727
206,18,1526,424,97,232,1,1,0.96041
207,18,1529,425,103,232,1,1,0.96236
208,18,1531,426,111,232,1,1,0.96475
209,18,1534,427,118,232,1,1,0.9749
210,18,1542,425,109,231,1,1,1
211,18,1550,423,101,230,1,1,1
212,18,1558,421,93,229,1,1,1
213,18,1567,421,93,229,1,1,1
214,18,1576,422,93,229,1,1,1
215,18,1585,422,93,229,1,1,1
216,18,1594,423,93,229,1,1,1
217,18,1596,423,100,228,1,1,1
218,18,1599,423,107,228,1,1,1
219,18,1602,423,114,227,1,1,1
220,18,1605,423,121,227,1,1,1
221,18,1608,423,128,226,1,1,1
222,18,1611,423,135,226,1,1,1
223,18,1614,423,142,226,1,1,1
224,18,1623,422,131,226,1,1,1
225,18,1633,422,119,226,1,1,1
226,18,1642,422,108,226,1,1,1
227,18,1652,422,96,226,1,1,1
228,18,1662,422,84,226,1,1,1
229,18,1670,421,85,226,1,1,1
230,18,1679,421,85,226,1,1,1
231,18,1688,421,85,226,1,1,1
232,18,1692,421,85,225,1,1,1
233,18,1696,421,85,225,1,1,1
234,18,1700,421,85,225,1,1,1
235,18,1704,421,85,225,1,1,1
236,18,1708,422,86,224,1,1,1
237,18,1714,422,86,223,1,1,1
238,18,1720,422,86,223,1,1,1
239,18,1726,422,86,222,1,1,1
240,18,1732,422,86,222,1,1,1
241,18,1738,422,86,222,1,1,1
242,18,1744,423,86,221,1,1,1
243,18,1750,423,86,221,1,1,1
244,18,1756,424,86,220,1,1,1
245,18,1759,424,86,219,1,1,1
246,18,1762,424,86,219,1,1,1
247,18,1765,424,86,218,1,1,1
248,18,1768,424,86,218,1,1,1
249,18,1771,423,96,217,1,1,1
250,18,1774,423,107,215,1,1,1
251,18,1778,423,117,214,1,1,1
252,18,1782,422,113,215,1,1,1
253,18,1787,422,109,215,1,1,1
254,18,1792,422,104,216,1,1,1
255,18,1797,421,100,217,1,1,1
256,18,1802,421,95,218,1,1,1
257,18,1807,421,91,218,1,1,1
258,18,1812,421,87,219,1,1,1
259,18,1817,421,88,218,1,1,1
260,18,1822,422,89,217,1,1,1
261,18,1827,423,90,216,1,1,1
262,18,1827,423,90,216,1,1,1
263,18,1827,423,90,216,1,1,1
1,19,1686,387,171,345,1,1,1
2,19,1685,386,170,347,1,1,1
3,19,1684,386,170,348,1,1,1
4,19,1683,385,169,351,1,1,1
5,19,1683,385,168,352,1,1,1
6,19,1682,384,168,354,1,1,1
7,19,1681,384,167,356,1,1,1
8,19,1680,383,167,358,1,1,1
9,19,1680,383,166,360,1,1,1
10,19,1677,382,167,362,1,1,1
11,19,1675,382,168,364,1,1,1
12,19,1673,381,168,366,1,1,1
13,19,1671,381,169,368,1,1,1
14,19,1668,380,170,370,1,1,1
15,19,1666,380,171,372,1,1,1
16,19,1664,379,171,374,1,1,1
17,19,1662,379,172,376,1,1,1
18,19,1657,378,175,378,1,1,1
19,19,1652,378,179,379,1,1,1
20,19,1647,378,182,380,1,1,1
21,19,1642,378,186,382,1,1,1
22,19,1640,377,185,384,1,1,1
23,19,1639,376,183,386,1,1,1
24,19,1637,375,183,388,1,1,1
25,19,1636,374,181,390,1,1,1
26,19,1634,373,181,392,1,1,1
27,19,1633,372,179,394,1,1,1
28,19,1631,371,179,396,1,1,1
29,19,1630,371,177,398,1,1,1
30,19,1628,370,177,400,1,1,1
31,19,1627,369,175,402,1,1,1
32,19,1625,368,175,404,1,1,1
33,19,1624,367,173,406,1,1,1
34,19,1622,366,173,408,1,1,1
35,19,1621,365,171,410,1,1,1
36,19,1620,365,170,412,1,1,1
37,19,1617,364,171,414,1,1,1
38,19,1614,363,173,416,1,1,1
39,19,1612,363,174,417,1,1,1
40,19,1609,362,176,420,1,1,1
41,19,1606,361,177,422,1,1,1
42,19,1604,361,178,423,1,1,1
43,19,1601,360,180,425,1,1,1
44,19,1598,360,182,427,1,1,1
45,19,1596,359,183,429,1,1,1
46,19,1593,358,184,431,1,1,1
47,19,1590,358,186,433,1,1,1
48,19,1588,357,187,435,1,1,1
49,19,1585,357,189,436,1,1,1
50,19,1582,356,190,438,1,1,1
51,19,1580,355,191,441,1,1,1
52,19,1577,355,193,442,1,1,1
53,19,1574,354,195,444,1,1,0.9949
54,19,1572,354,196,446,1,1,0.98985
55,19,1565,353,197,448,1,1,1
56,19,1558,352,199,450,1,1,1
57,19,1551,351,200,452,1,1,1
58,19,1544,350,202,454,1,1,1
59,19,1537,349,203,456,1,1,1
60,19,1530,348,205,458,1,1,1
61,19,1523,347,206,460,1,1,1
62,19,1516,346,208,462,1,1,1
63,19,1509,345,210,464,1,1,1
64,19,1509,345,207,465,1,1,1
65,19,1509,345,205,466,1,1,1
66,19,1509,345,203,468,1,1,1
67,19,1509,345,201,469,1,1,1
68,19,1509,345,199,471,1,1,1
69,19,1509,345,197,472,1,1,1
70,19,1509,345,195,474,1,1,1
71,19,1509,345,193,475,1,1,1
72,19,1510,346,190,476,1,1,1
73,19,1502,344,195,478,1,1,1
74,19,1495,342,200,480,1,1,1
75,19,1488,340,205,483,1,1,1
76,19,1480,338,211,485,1,1,1
77,19,1473,336,215,488,1,1,1
78,19,1466,334,220,490,1,1,1
79,19,1458,332,226,493,1,1,1
80,19,1451,330,231,495,1,1,1
81,19,1444,328,236,498,1,1,1
82,19,1437,327,238,502,1,1,1
83,19,1431,326,239,507,1,1,1
84,19,1425,326,241,511,1,1,1
85,19,1419,325,242,516,1,1,1
86,19,1412,324,244,520,1,1,1
87,19,1406,324,246,524,1,1,1
88,19,1400,323,247,529,1,1,1
89,19,1394,322,248,534,1,1,1
90,19,1388,322,250,538,1,1,1
91,19,1386,320,246,543,1,1,1
92,19,1384,319,242,547,1,1,1
93,19,1383,318,238,551,1,1,1
94,19,1381,316,234,556,1,1,1
95,19,1379,315,230,560,1,1,1
96,19,1378,314,226,564,1,1,1
97,19,1376,312,222,569,1,1,1
98,19,1374,311,218,573,1,1,1
99,19,1373,310,214,578,1,1,1
100,19,1366,308,216,582,1,1,1
101,19,1359,307,219,585,1,1,1
102,19,1352,306,221,588,1,1,1
103,19,1345,304,224,592,1,1,1
104,19,1338,303,227,596,1,1,1
105,19,1332,302,228,599,1,1,1
106,19,1325,300,231,603,1,1,1
107,19,1318,299,233,606,1,1,1
108,19,1311,298,236,610,1,1,1
109,19,1304,296,239,614,1,1,1
110,19,1297,295,241,617,1,1,1
111,19,1291,294,243,620,1,1,1
112,19,1284,292,245,624,1,1,1
113,19,1277,291,248,628,1,1,1
114,19,1270,290,251,631,1,1,1
115,19,1263,288,253,635,1,1,1
116,19,1256,287,256,638,1,1,1
117,19,1250,286,258,642,1,1,0.99614
118,19,1233,283,265,648,1,1,1
119,19,1217,281,271,654,1,1,1
120,19,1201,279,277,659,1,1,1
121,19,1185,277,283,665,1,1,1
122,19,1169,275,289,670,1,1,1
123,19,1153,273,296,676,1,1,1
124,19,1148,272,293,681,1,1,1
125,19,1144,272,289,686,1,1,1
126,19,1139,272,287,691,1,1,1
127,19,1135,271,283,697,1,1,1
128,19,1130,271,281,701,1,1,1
129,19,1126,271,277,706,1,1,1
130,19,1121,270,275,712,1,1,1
131,19,1117,270,271,717,1,1,1
132,19,1113,270,268,722,1,1,1
133,19,1099,266,274,728,1,1,1
134,19,1085,262,281,734,1,1,1
135,19,1072,258,286,740,1,1,1
136,19,1058,254,293,746,1,1,1
137,19,1044,251,299,751,1,1,1
138,19,1031,247,305,757,1,1,1
139,19,1017,243,311,763,1,1,1
140,19,1003,239,318,769,1,1,1
141,19,990,236,324,774,1,1,1
142,19,978,234,327,783,1,1,1
143,19,967,232,329,792,1,1,0.95758
144,19,956,231,332,800,1,1,0.95796
145,19,946,230,335,808,1,1,0.95536
146,19,937,230,337,816,1,1,0.95266
147,19,927,229,340,824,1,1,0.95015
148,19,918,229,342,832,1,1,0.94752
149,19,908,228,345,840,1,1,0.94509
150,19,899,228,347,848,1,1,0.94253
151,19,889,227,350,856,1,1,0.93972
152,19,880,227,352,864,1,1,0.92016
153,19,868,223,351,873,1,1,0.98169
154,19,857,220,349,882,1,1,0.97508
155,19,845,217,348,891,1,1,0.96861
156,19,834,214,347,900,1,1,0.96226
157,19,822,211,346,909,1,1,0.95604
158,19,811,208,344,918,1,1,0.94995
159,19,799,205,344,927,1,1,0.94397
160,19,788,202,342,936,1,1,0.9381
161,19,776,199,341,945,1,1,0.93235
162,19,765,196,340,954,1,1,0.9267
163,19,743,190,347,964,1,1,0.92332
164,19,722,184,353,974,1,1,0.92
165,19,700,179,360,983,1,1,0.91667
166,19,679,173,366,993,1,1,0.91348
167,19,657,168,373,1002,1,1,0.91027
168,19,636,162,379,1012,1,1,0.90721
169,19,614,157,386,1021,1,1,0.90411
170,19,593,151,392,1031,1,1,0.90116
171,19,572,146,398,1040,1,1,0.89817
172,19,557,142,397,1049,1,1,0.89429
173,19,542,139,396,1058,1,1,0.88952
174,19,527,136,395,1067,1,1,0.88483
175,19,512,133,394,1076,1,1,0.88022
176,19,486,132,416,1085,1,1,0.87385
177,19,460,132,438,1093,1,1,0.86746
178,19,434,132,461,1101,1,1,0.86116
179,19,408,132,483,1109,1,1,0.85495
180,19,382,132,505,1117,1,1,0.84884
181,19,356,132,528,1126,1,1,0.84206
182,19,334,126,522,1135,1,1,0.84067
183,19,312,121,517,1143,1,1,0.83916
184,19,290,116,511,1152,1,1,0.83695
185,19,268,110,506,1161,1,1,0.83563
186,19,246,105,500,1169,1,1,0.83419
187,19,225,100,494,1178,1,1,0.83206
188,19,158,95,511,1187,1,1,0.82997
189,19,92,91,528,1196,1,1,0.82707
190,19,25,86,545,1205,1,1,0.82504
191,19,-41,82,562,1214,1,1,0.76088
192,19,-82,80,570,1221,1,1,0.70008
193,19,-123,79,579,1228,1,1,0.64099
194,19,-164,77,588,1235,1,1,0.58474
195,19,-205,76,597,1242,1,1,0.53
196,19,-245,74,605,1249,1,1,0.47857
197,19,-286,73,613,1256,1,1,0.42708
198,19,-327,71,622,1263,1,1,0.37836
199,19,-368,70,631,1270,1,1,0.33101
200,19,-409,68,640,1277,1,1,0.28565
1,20,1886,327,156,404,1,1,0.22293
2,20,1883,326,157,406,1,1,0.24051
3,20,1881,325,157,408,1,1,0.25316
4,20,1878,325,158,410,1,1,0.27044
5,20,1876,324,158,412,1,1,0.28302
6,20,1873,324,159,413,1,1,0.3
7,20,1871,323,159,416,1,1,0.3125
8,20,1868,323,160,417,1,1,0.32919
9,20,1866,322,160,419,1,1,0.34161
10,20,1863,322,161,421,1,1,0.35802
11,20,1861,321,161,423,1,1,0.37037
12,20,1859,320,161,425,1,1,0.38272
13,20,1856,320,162,427,1,1,0.39877
14,20,1854,319,162,429,1,1,0.41104
15,20,1851,319,163,430,1,1,0.42683
16,20,1849,318,163,433,1,1,0.43902
17,20,1846,318,164,434,1,1,0.45455
18,20,1844,317,164,436,1,1,0.46667
19,20,1841,317,165,438,1,1,0.48193
20,20,1839,316,165,440,1,1,0.49398
21,20,1837,316,165,442,1,1,0.50602
22,20,1834,315,166,444,1,1,0.52096
23,20,1832,314,166,446,1,1,0.53293
24,20,1829,314,167,448,1,1,0.54762
25,20,1827,313,167,450,1,1,0.55952
26,20,1824,313,168,451,1,1,0.57396
27,20,1822,312,168,454,1,1,0.5858
28,20,1819,312,169,455,1,1,0.6
29,20,1817,311,169,457,1,1,0.61176
30,20,1814,311,170,459,1,1,0.62573
31,20,1812,310,170,461,1,1,0.63743
32,20,1810,309,170,463,1,1,0.64912
33,20,1807,309,171,465,1,1,0.66279
34,20,1805,308,171,467,1,1,0.67442
35,20,1802,308,172,468,1,1,0.68786
36,20,1800,307,172,471,1,1,0.69942
37,20,1797,307,173,472,1,1,0.71264
38,20,1795,306,173,474,1,1,0.72414
39,20,1792,306,174,476,1,1,0.73714
40,20,1790,305,174,478,1,1,0.74857
41,20,1788,305,174,480,1,1,0.76
42,20,1786,303,175,483,1,1,0.76705
43,20,1785,301,176,486,1,1,0.76836
44,20,1783,300,178,488,1,1,0.77095
45,20,1782,298,179,491,1,1,0.77222
46,20,1781,297,180,494,1,1,0.77348
47,20,1779,295,181,497,1,1,0.78022
48,20,1778,293,182,500,1,1,0.78142
49,20,1776,292,184,502,1,1,0.78378
50,20,1775,290,185,505,1,1,0.78495
51,20,1774,289,186,508,1,1,0.7861
52,20,1771,288,187,511,1,1,0.79787
53,20,1769,288,188,513,1,1,0.80423
54,20,1767,287,189,516,1,1,0.81053
55,20,1764,287,190,518,1,1,0.82199
56,20,1762,287,191,521,1,1,0.82812
57,20,1760,286,192,524,1,1,0.8342
58,20,1757,286,193,526,1,1,0.84536
59,20,1755,285,194,529,1,1,0.85128
60,20,1753,285,195,531,1,1,0.85714
61,20,1751,285,196,534,1,1,0.86294
62,20,1747,283,196,537,1,1,0.88325
63,20,1743,282,197,539,1,1,0.89899
64,20,1739,280,198,542,1,1,0.91457
65,20,1735,279,199,544,1,1,0.93
66,20,1731,277,200,548,1,1,0.94527
67,20,1727,276,201,550,1,1,0.9604
68,20,1723,274,202,553,1,1,0.97537
69,20,1719,273,203,555,1,1,0.9902
70,20,1715,272,204,558,1,1,1
71,20,1712,270,204,561,1,1,1
72,20,1709,269,204,564,1,1,1
73,20,1706,267,205,568,1,1,1
74,20,1703,266,205,571,1,1,1
75,20,1700,264,206,575,1,1,1
76,20,1697,263,206,578,1,1,1
77,20,1694,261,206,582,1,1,1
78,20,1692,260,206,584,1,1,1
79,20,1689,258,206,588,1,1,1
80,20,1686,257,207,591,1,1,1
81,20,1683,255,207,595,1,1,1
82,20,1680,254,207,598,1,1,1
83,20,1677,252,208,602,1,1,1
84,20,1674,251,208,605,1,1,1
85,20,1672,250,208,608,1,1,1
86,20,1672,248,211,612,1,1,1
87,20,1672,246,215,616,1,1,1
88,20,1673,245,218,620,1,1,1
89,20,1666,243,222,624,1,1,1
