426,4,1718,457,79,209,1,1,0.86179
427,4,1718,457,79,209,1,1,0.86179
428,4,1718,457,79,209,1,1,0.86179
429,4,1718,457,79,209,1,1,0.86179
430,4,1718,457,79,209,1,1,0.86179
431,4,1718,457,79,209,1,1,0.86179
432,4,1718,457,79,209,1,1,0.86179
433,4,1718,457,79,209,1,1,0.86179
434,4,1718,457,79,209,1,1,0.86179
435,4,1718,457,79,209,1,1,0.86179
436,4,1718,457,79,209,1,1,0.86179
437,4,1718,457,79,209,1,1,0.86179
438,4,1718,457,79,209,1,1,0.86179
439,4,1718,457,79,209,1,1,0.86179
440,4,1718,457,79,209,1,1,0.86179
441,4,1718,457,80,209,1,1,0.86349
442,4,1718,457,79,209,1,1,0.86179
443,4,1718,457,79,209,1,1,0.86179
444,4,1718,457,79,209,1,1,0.86179
445,4,1718,457,79,209,1,1,0.86179
446,4,1718,457,79,209,1,1,0.86179
447,4,1718,457,79,209,1,1,0.86179
448,4,1718,457,79,209,1,1,0.86179
449,4,1718,457,79,209,1,1,0.86179
450,4,1718,457,79,209,1,1,0.86179
451,4,1718,457,79,209,1,1,0.86179
452,4,1716,457,81,208,1,1,0.85062
453,4,1715,457,82,208,1,1,0.84505
454,4,1713,457,84,208,1,1,0.83428
455,4,1712,457,85,208,1,1,0.82909
456,4,1711,457,86,208,1,1,0.82401
457,4,1709,457,88,208,1,1,0.8142
458,4,1708,457,89,208,1,1,0.80946
459,4,1707,457,90,208,1,1,0.80483
460,4,1705,457,92,208,1,1,0.79585
461,4,1704,457,93,208,1,1,0.79151
462,4,1702,457,95,208,1,1,0.78309
463,4,1701,457,96,208,1,1,0.77902
464,4,1700,457,97,208,1,1,0.77502
465,4,1698,457,99,208,1,1,0.76727
466,4,1697,457,100,208,1,1,0.76351
467,4,1696,457,101,208,1,1,0.75983
468,4,1694,457,103,208,1,1,0.75267
469,4,1693,457,104,208,1,1,0.74919
470,4,1692,457,105,208,1,1,0.74578
471,4,1690,457,107,208,1,1,0.73915
472,4,1689,457,108,208,1,1,0.73592
473,4,1687,457,110,208,1,1,0.72964
474,4,1686,457,111,208,1,1,0.72659
475,4,1685,457,112,208,1,1,0.72359
476,4,1683,457,114,208,1,1,0.71774
477,4,1682,457,115,208,1,1,0.7149
478,4,1681,457,116,208,1,1,0.7121
479,4,1679,457,118,208,1,1,0.70665
480,4,1678,457,119,208,1,1,0.70399
481,4,1677,457,121,208,1,1,0.70382
482,4,1679,457,119,207,1,1,0.70998
483,4,1681,457,117,207,1,1,0.71541
484,4,1683,457,115,207,1,1,0.72103
485,4,1685,457,113,207,1,1,0.72685
486,4,1687,457,111,207,1,1,0.73287
487,4,1689,457,109,207,1,1,0.73912
488,4,1691,457,107,207,1,1,0.74559
489,4,1693,457,105,207,1,1,0.75231
490,4,1695,457,103,207,1,1,0.75929
491,4,1697,457,101,207,1,1,0.76654
492,4,1700,457,98,207,1,1,0.77797
493,4,1703,457,95,207,1,1,0.79011
494,4,1706,457,92,207,1,1,0.80304
495,4,1710,458,88,206,1,1,0.82077
496,4,1713,458,85,207,1,1,0.83542
497,4,1716,458,82,207,1,1,0.85171
498,4,1720,459,78,206,1,1,0.87476
499,4,1723,459,75,206,1,1,0.89423
500,4,1726,459,72,206,1,1,0.91529
501,4,1730,460,68,206,1,1,0.94581
502,4,1728,459,70,206,1,1,0.93033
503,4,1727,459,71,206,1,1,0.91103
504,4,1726,459,72,206,1,1,0.88565
505,4,1725,459,73,206,1,1,0.8614
506,4,1724,459,74,206,1,1,0.8362
507,4,1723,459,75,205,1,1,0.8179
508,4,1722,459,76,205,1,1,0.79832
509,4,1721,459,77,205,1,1,0.78199
510,4,1720,459,78,205,1,1,0.7673
511,4,1719,459,79,205,1,1,0.75158
512,4,1719,458,79,206,1,1,0.74789
513,4,1719,458,79,206,1,1,0.74402
514,4,1719,457,79,207,1,1,0.74465
515,4,1719,457,79,207,1,1,0.73906
516,4,1720,456,78,208,1,1,0.74338
517,4,1720,456,78,208,1,1,0.75101
518,4,1720,455,78,209,1,1,0.756
519,4,1720,455,78,209,1,1,0.76721
520,4,1720,454,78,210,1,1,0.78571
521,4,1721,454,78,210,1,1,0.80773
522,4,1721,454,77,210,1,1,0.81863
523,4,1721,454,77,211,1,1,0.82686
524,4,1721,454,77,212,1,1,0.83454
525,4,1721,455,77,211,1,1,0.84307
526,4,1721,455,77,212,1,1,0.84946
1,5,1098,980,78,208,1,1,0.48325
2,5,1101,979,78,209,1,1,0.48571
3,5,1104,978,78,210,1,1,0.48815
4,5,1107,977,78,211,1,1,0.49057
5,5,1111,977,77,211,1,1,0.49057
6,5,1114,976,78,212,1,1,0.49296
7,5,1117,975,78,213,1,1,0.49533
8,5,1121,975,77,213,1,1,0.49533
9,5,1124,974,77,214,1,1,0.49767
10,5,1127,973,77,215,1,1,0.5
11,5,1131,973,77,215,1,1,0.5
12,5,1132,973,77,215,1,1,0.5
13,5,1134,973,77,215,1,1,0.5
14,5,1136,973,77,215,1,1,0.5
15,5,1138,973,77,215,1,1,0.5
16,5,1140,974,77,214,1,1,0.49767
17,5,1142,974,76,214,1,1,0.49767
18,5,1144,974,76,214,1,1,0.49767
19,5,1146,974,76,214,1,1,0.49767
20,5,1148,974,76,214,1,1,0.49767
21,5,1150,975,76,213,1,1,0.49533
22,5,1151,975,76,213,1,1,0.49533
23,5,1153,975,76,213,1,1,0.49533
24,5,1154,976,77,212,1,1,0.49296
25,5,1156,976,76,212,1,1,0.49296
26,5,1158,977,76,211,1,1,0.49057
27,5,1159,977,77,211,1,1,0.49057
28,5,1161,977,76,211,1,1,0.49057
29,5,1162,978,77,210,1,1,0.48815
30,5,1164,978,77,210,1,1,0.48815
31,5,1166,979,77,209,1,1,0.48571
32,5,1169,979,76,209,1,1,0.48571
33,5,1172,979,76,209,1,1,0.48571
34,5,1175,979,76,209,1,1,0.48571
35,5,1178,980,76,208,1,1,0.48325
36,5,1181,980,76,208,1,1,0.48325
37,5,1184,980,76,208,1,1,0.48325
38,5,1187,981,76,207,1,1,0.48077
39,5,1190,981,76,207,1,1,0.48077
40,5,1193,981,76,207,1,1,0.48077
41,5,1196,982,76,206,1,1,0.47826
42,5,1196,981,77,206,1,1,0.48309
43,5,1197,981,77,206,1,1,0.48309
44,5,1198,981,77,206,1,1,0.48309
45,5,1199,981,77,206,1,1,0.48309
46,5,1200,981,77,206,1,1,0.48309
47,5,1201,981,77,205,1,1,0.48544
48,5,1202,981,77,205,1,1,0.48544
49,5,1203,981,77,205,1,1,0.48544
50,5,1204,981,77,205,1,1,0.48544
51,5,1205,981,77,205,1,1,0.48544
52,5,1204,979,78,207,1,1,0.49038
53,5,1203,978,79,208,1,1,0.49282
54,5,1202,977,80,209,1,1,0.49524
55,5,1202,976,80,210,1,1,0.49763
56,5,1201,975,81,212,1,1,0.49765
57,5,1200,973,82,214,1,1,0.50233
58,5,1200,972,82,215,1,1,0.50463
59,5,1199,971,83,216,1,1,0.50691
60,5,1198,970,84,217,1,1,0.50917
61,5,1198,969,85,219,1,1,0.50909
62,5,1196,968,85,219,1,1,0.51364
63,5,1195,968,85,219,1,1,0.51364
64,5,1194,968,84,219,1,1,0.51364
65,5,1192,968,85,219,1,1,0.51364
66,5,1191,968,85,219,1,1,0.51364
67,5,1190,968,84,218,1,1,0.51598
68,5,1188,968,85,218,1,1,0.51598
69,5,1187,968,84,218,1,1,0.51598
70,5,1186,968,84,218,1,1,0.51598
71,5,1185,968,84,218,1,1,0.51598
72,5,1184,967,84,219,1,1,0.51818
73,5,1183,966,84,220,1,1,0.52036
74,5,1182,965,84,221,1,1,0.52252
75,5,1182,964,84,222,1,1,0.52466
76,5,1181,964,84,222,1,1,0.52466
77,5,1180,963,84,223,1,1,0.52679
78,5,1180,962,84,224,1,1,0.52889
79,5,1179,961,84,225,1,1,0.53097
80,5,1178,960,84,226,1,1,0.53304
81,5,1178,960,84,226,1,1,0.53304
82,5,1177,959,83,226,1,1,0.53744
83,5,1176,959,83,226,1,1,0.53744
84,5,1175,958,83,226,1,1,0.54185
85,5,1174,958,83,226,1,1,0.54185
86,5,1173,957,83,226,1,1,0.54626
87,5,1172,957,83,226,1,1,0.54626
88,5,1171,956,83,226,1,1,0.55066
89,5,1170,956,83,226,1,1,0.55066
90,5,1169,955,83,226,1,1,0.55507
91,5,1168,955,83,226,1,1,0.55507
92,5,1166,954,83,225,1,1,0.56195
93,5,1164,953,83,225,1,1,0.56637
94,5,1162,952,84,225,1,1,0.5708
95,5,1161,951,83,225,1,1,0.57522
96,5,1159,950,84,225,1,1,0.57965
97,5,1157,949,84,225,1,1,0.58407
98,5,1156,948,83,225,1,1,0.5885
99,5,1154,947,84,225,1,1,0.59292
100,5,1152,946,84,225,1,1,0.59735
101,5,1151,945,84,225,1,1,0.60177
102,5,1149,943,84,228,1,1,0.60262
103,5,1148,942,83,231,1,1,0.59914
104,5,1146,941,84,234,1,1,0.59574
105,5,1145,940,83,237,1,1,0.59244
106,5,1143,939,84,240,1,1,0.58921
107,5,1142,937,83,243,1,1,0.59016
108,5,1140,936,83,246,1,1,0.58704
109,5,1139,935,83,249,1,1,0.584
110,5,1137,934,83,252,1,1,0.58103
111,5,1136,933,83,255,1,1,0.57812
112,5,1133,932,83,255,1,1,0.58203
113,5,1130,931,83,256,1,1,0.58366
114,5,1127,931,83,256,1,1,0.58366
115,5,1124,930,83,256,1,1,0.58755
116,5,1122,930,82,256,1,1,0.58755
117,5,1119,929,82,257,1,1,0.58915
118,5,1116,928,82,257,1,1,0.59302
119,5,1113,928,82,257,1,1,0.59302
120,5,1110,927,82,258,1,1,0.59459
121,5,1108,927,82,258,1,1,0.59459
122,5,1105,926,82,258,1,1,0.59846
123,5,1103,926,82,258,1,1,0.59846
124,5,1101,926,81,257,1,1,0.60078
125,5,1098,925,82,258,1,1,0.60232
126,5,1096,925,82,258,1,1,0.60232
127,5,1094,925,81,257,1,1,0.60465
128,5,1091,924,82,258,1,1,0.60618
129,5,1089,924,81,257,1,1,0.60853
130,5,1087,924,81,257,1,1,0.60853
131,5,1085,924,81,257,1,1,0.60853
132,5,1082,923,81,258,1,1,0.61004
133,5,1080,923,81,259,1,1,0.60769
134,5,1078,922,81,261,1,1,0.60687
135,5,1076,922,81,261,1,1,0.60687
136,5,1074,922,81,262,1,1,0.60456
137,5,1071,921,81,264,1,1,0.60377
138,5,1069,921,81,264,1,1,0.60377
139,5,1067,920,81,266,1,1,0.603
140,5,1065,920,81,267,1,1,0.60075
141,5,1063,920,81,268,1,1,0.59851
142,5,1061,919,80,268,1,1,0.60223
143,5,1059,918,79,269,1,1,0.6037
144,5,1058,917,77,270,1,1,0.60517
145,5,1056,917,77,270,1,1,0.60517
146,5,1055,916,75,271,1,1,0.60662
147,5,1053,915,74,271,1,1,0.61029
148,5,1051,915,74,271,1,1,0.61029
149,5,1050,914,72,272,1,1,0.61172
150,5,1048,913,71,273,1,1,0.61314
151,5,1047,913,70,273,1,1,0.61314
152,5,1045,912,70,273,1,1,0.61679
153,5,1044,911,69,273,1,1,0.62044
154,5,1042,910,70,273,1,1,0.62409
155,5,1041,909,69,273,1,1,0.62774
156,5,1039,909,70,273,1,1,0.62774
157,5,1038,908,69,273,1,1,0.63139
158,5,1036,907,69,273,1,1,0.63504
159,5,1035,906,69,273,1,1,0.63869
160,5,1033,905,69,273,1,1,0.64234
161,5,1032,905,69,273,1,1,0.64234
162,5,1030,905,69,274,1,1,0.64
163,5,1028,905,69,275,1,1,0.63768
164,5,1026,905,69,276,1,1,0.63538
165,5,1024,905,69,277,1,1,0.63309
166,5,1022,905,69,278,1,1,0.63082
167,5,1020,905,69,279,1,1,0.62857
168,5,1018,905,69,280,1,1,0.62633
169,5,1016,905,69,281,1,1,0.62411
170,5,1014,905,69,282,1,1,0.62191
171,5,1013,906,69,282,1,1,0.61837
172,5,1011,906,68,282,1,1,0.61837
173,5,1009,907,68,281,1,1,0.61702
174,5,1007,907,68,281,1,1,0.61702
175,5,1005,908,68,280,1,1,0.61566
176,5,1003,908,68,280,1,1,0.61566
177,5,1001,909,68,279,1,1,0.61429
178,5,999,909,68,279,1,1,0.61429
179,5,997,910,68,278,1,1,0.6129
180,5,995,910,68,278,1,1,0.6129
181,5,993,911,68,277,1,1,0.61151
182,5,991,911,68,277,1,1,0.61151
183,5,990,912,68,276,1,1,0.61011
184,5,989,912,68,276,1,1,0.61011
185,5,988,913,68,275,1,1,0.6087
186,5,987,913,68,275,1,1,0.6087
187,5,985,914,69,274,1,1,0.60727
188,5,984,914,69,274,1,1,0.60727
189,5,983,915,69,273,1,1,0.60584
190,5,982,915,69,273,1,1,0.60584
191,5,981,916,69,272,1,1,0.6044
192,5,979,916,69,272,1,1,0.6044
193,5,978,916,69,272,1,1,0.6044
194,5,977,916,68,272,1,1,0.6044
195,5,975,917,69,271,1,1,0.60294
196,5,974,917,69,271,1,1,0.60294
197,5,973,917,68,271,1,1,0.60294
198,5,971,918,69,270,1,1,0.60148
199,5,970,918,68,270,1,1,0.60148
200,5,969,918,68,270,1,1,0.60148
201,5,968,919,68,269,1,1,0.6
202,5,966,918,68,269,1,1,0.6037
203,5,965,917,68,269,1,1,0.60741
204,5,963,917,68,268,1,1,0.60967
205,5,962,916,68,269,1,1,0.61111
206,5,960,916,69,268,1,1,0.61338
207,5,959,915,68,268,1,1,0.6171
208,5,957,914,69,269,1,1,0.61852
209,5,956,914,68,268,1,1,0.62082
210,5,954,913,69,268,1,1,0.62454
211,5,953,913,69,268,1,1,0.62454
212,5,951,911,69,270,1,1,0.62731
213,5,950,910,69,272,1,1,0.62637
214,5,948,909,69,274,1,1,0.62545
215,5,947,908,69,275,1,1,0.62681
216,5,946,907,68,277,1,1,0.6259
217,5,944,906,69,279,1,1,0.625
218,5,943,905,68,280,1,1,0.62633
219,5,941,904,69,282,1,1,0.62544
220,5,940,903,68,284,1,1,0.62456
221,5,939,902,68,286,1,1,0.62369
222,5,938,901,68,286,1,1,0.62718
223,5,938,901,68,286,1,1,0.62718
224,5,937,901,69,285,1,1,0.62937
225,5,937,900,69,286,1,1,0.63066
226,5,937,900,69,286,1,1,0.63066
227,5,936,900,70,285,1,1,0.63287
228,5,936,899,70,286,1,1,0.63415
229,5,935,899,71,285,1,1,0.63636
230,5,935,899,71,285,1,1,0.63636
231,5,935,899,71,285,1,1,0.63636
232,5,934,899,71,285,1,1,0.63636
233,5,934,899,71,285,1,1,0.63636
234,5,934,899,71,285,1,1,0.63636
235,5,934,899,70,285,1,1,0.63636
236,5,934,899,70,285,1,1,0.63636
237,5,933,899,71,285,1,1,0.63636
238,5,933,899,70,285,1,1,0.63636
239,5,933,899,70,285,1,1,0.63636
240,5,933,899,70,285,1,1,0.63636
241,5,933,899,70,285,1,1,0.63636
242,5,933,899,70,285,1,1,0.63636
243,5,933,900,70,284,1,1,0.63509
244,5,933,901,70,284,1,1,0.63158
245,5,933,901,70,284,1,1,0.63158
246,5,933,902,70,284,1,1,0.62807
247,5,933,903,70,283,1,1,0.62676
248,5,933,903,70,283,1,1,0.62676
249,5,933,904,70,283,1,1,0.62324
250,5,933,905,70,282,1,1,0.62191
251,5,933,906,71,282,1,1,0.61837
252,5,933,906,72,281,1,1,0.62057
253,5,934,906,73,281,1,1,0.62057
254,5,935,906,73,281,1,1,0.62057
255,5,935,907,75,280,1,1,0.61922
256,5,936,907,75,280,1,1,0.61922
257,5,937,907,76,279,1,1,0.62143
258,5,937,908,77,278,1,1,0.62007
259,5,938,908,78,278,1,1,0.62007
260,5,939,908,78,278,1,1,0.62007
261,5,940,909,79,277,1,1,0.61871
262,5,940,909,80,277,1,1,0.61871
263,5,941,910,80,276,1,1,0.61733
264,5,941,911,81,275,1,1,0.61594
265,5,942,912,81,274,1,1,0.61455
266,5,942,913,82,274,1,1,0.61091
267,5,943,914,82,273,1,1,0.60949
268,5,943,915,83,272,1,1,0.60806
269,5,944,916,83,271,1,1,0.60662
270,5,944,917,84,270,1,1,0.60517
271,5,945,918,85,270,1,1,0.60148
272,5,944,918,86,269,1,1,0.6037
273,5,943,918,87,269,1,1,0.6037
274,5,942,918,88,269,1,1,0.6037
275,5,942,918,88,269,1,1,0.6037
276,5,941,919,89,268,1,1,0.60223
277,5,940,919,90,267,1,1,0.60448
278,5,940,919,90,267,1,1,0.60448
279,5,939,919,91,267,1,1,0.60448
280,5,938,919,92,267,1,1,0.60448
281,5,938,920,92,266,1,1,0.603
282,5,937,919,92,266,1,1,0.60674
283,5,937,919,91,266,1,1,0.60674
284,5,937,919,90,265,1,1,0.60902
285,5,937,918,89,266,1,1,0.61049
286,5,937,918,88,266,1,1,0.61049
287,5,937,918,87,265,1,1,0.61278
288,5,937,917,86,266,1,1,0.61423
289,5,937,917,85,265,1,1,0.61654
290,5,937,917,84,265,1,1,0.61654
291,5,937,917,84,265,1,1,0.61654
292,5,936,916,83,266,1,1,0.61798
293,5,936,916,82,267,1,1,0.61567
294,5,935,915,81,268,1,1,0.6171
295,5,935,915,80,269,1,1,0.61481
296,5,935,914,78,271,1,1,0.61397
297,5,934,914,78,271,1,1,0.61397
298,5,934,913,76,273,1,1,0.61314
299,5,933,913,76,273,1,1,0.61314
300,5,933,912,74,275,1,1,0.61232
301,5,933,912,73,276,1,1,0.61011
302,5,932,911,73,276,1,1,0.61372
303,5,932,910,73,276,1,1,0.61733
304,5,931,910,73,276,1,1,0.61733
305,5,931,909,73,276,1,1,0.62094
306,5,931,909,72,276,1,1,0.62094
307,5,930,908,73,276,1,1,0.62455
308,5,930,907,72,276,1,1,0.62816
309,5,929,907,73,276,1,1,0.62816
310,5,929,906,72,276,1,1,0.63177
311,5,929,906,72,276,1,1,0.63177
312,5,929,906,72,276,1,1,0.63177
313,5,929,906,72,276,1,1,0.63177
314,5,929,906,72,276,1,1,0.63177
315,5,929,907,72,276,1,1,0.62816
316,5,929,907,73,276,1,1,0.62816
317,5,929,907,73,276,1,1,0.62816
318,5,930,908,72,275,1,1,0.62681
319,5,930,908,72,276,1,1,0.62455
320,5,930,908,72,276,1,1,0.62455
321,5,930,909,73,275,1,1,0.62319
322,5,930,909,73,275,1,1,0.62319
323,5,930,909,73,276,1,1,0.62094
324,5,930,909,73,276,1,1,0.62094
325,5,931,910,72,275,1,1,0.61957
326,5,931,910,73,275,1,1,0.61957
327,5,931,910,73,276,1,1,0.61733
328,5,931,911,73,275,1,1,0.61594
329,5,931,911,73,275,1,1,0.61594
330,5,931,911,73,275,1,1,0.61594
331,5,932,912,73,275,1,1,0.61232
332,5,933,912,73,275,1,1,0.61232
333,5,935,913,73,274,1,1,0.61091
334,5,936,913,73,274,1,1,0.61091
335,5,938,914,73,273,1,1,0.60949
336,5,940,915,72,272,1,1,0.60806
337,5,941,915,73,272,1,1,0.60806
338,5,943,916,72,271,1,1,0.60662
339,5,944,916,73,271,1,1,0.60662
340,5,946,917,72,270,1,1,0.60517
341,5,948,918,72,270,1,1,0.60148
342,5,948,918,73,269,1,1,0.6037
343,5,949,919,73,268,1,1,0.60223
344,5,949,919,74,268,1,1,0.60223
345,5,950,920,75,267,1,1,0.60075
346,5,951,921,75,266,1,1,0.59925
347,5,951,921,76,265,1,1,0.6015
348,5,952,922,77,264,1,1,0.6
349,5,952,922,78,264,1,1,0.6
350,5,953,923,78,263,1,1,0.59848
351,5,954,924,79,262,1,1,0.59696
352,5,954,923,79,262,1,1,0.60076
353,5,954,923,79,262,1,1,0.60076
354,5,955,923,78,262,1,1,0.60076
355,5,955,923,79,262,1,1,0.60076
356,5,956,923,78,262,1,1,0.60076
357,5,956,923,78,261,1,1,0.60305
358,5,956,923,79,261,1,1,0.60305
359,5,957,923,78,261,1,1,0.60305
360,5,957,923,78,261,1,1,0.60305
361,5,958,923,78,261,1,1,0.60305
362,5,958,922,79,261,1,1,0.60687
363,5,959,921,79,262,1,1,0.60837
364,5,960,920,79,263,1,1,0.60985
365,5,960,919,80,264,1,1,0.61132
366,5,961,919,81,264,1,1,0.61132
367,5,962,918,81,264,1,1,0.61509
368,5,962,917,82,265,1,1,0.61654
369,5,963,916,82,266,1,1,0.61798
370,5,964,915,82,267,1,1,0.6194
371,5,965,915,83,267,1,1,0.6194
372,5,965,913,84,269,1,1,0.62222
373,5,966,912,84,270,1,1,0.62362
374,5,967,911,85,271,1,1,0.625
375,5,967,910,86,273,1,1,0.62409
376,5,968,909,87,274,1,1,0.62545
377,5,969,908,87,275,1,1,0.62681
378,5,969,907,88,277,1,1,0.6259
379,5,970,906,89,278,1,1,0.62724
380,5,971,905,89,279,1,1,0.62857
381,5,972,904,90,281,1,1,0.62766
382,5,972,903,90,282,1,1,0.62898
383,5,973,903,90,282,1,1,0.62898
384,5,973,903,90,282,1,1,0.62898
385,5,974,903,90,282,1,1,0.62898
386,5,974,903,90,283,1,1,0.62676
387,5,975,903,90,283,1,1,0.62676
388,5,975,903,90,283,1,1,0.62676
389,5,976,903,90,283,1,1,0.62676
390,5,976,903,90,283,1,1,0.62676
391,5,977,903,90,284,1,1,0.62456
392,5,977,903,90,284,1,1,0.62456
393,5,977,904,90,283,1,1,0.62324
394,5,977,905,90,282,1,1,0.62191
395,5,977,906,90,281,1,1,0.62057
396,5,978,907,89,281,1,1,0.61702
397,5,978,908,89,280,1,1,0.61566
398,5,978,909,89,279,1,1,0.61429
399,5,978,910,89,278,1,1,0.6129
400,5,978,911,89,277,1,1,0.61151
401,5,979,912,89,277,1,1,0.60791
402,5,978,913,89,275,1,1,0.6087
403,5,978,914,89,274,1,1,0.60727
404,5,977,915,89,273,1,1,0.60584
405,5,977,916,89,272,1,1,0.6044
406,5,976,918,90,270,1,1,0.60148
407,5,976,919,89,269,1,1,0.6
408,5,975,920,90,268,1,1,0.59851
409,5,975,921,89,267,1,1,0.59701
410,5,974,922,90,266,1,1,0.59551
411,5,974,924,90,264,1,1,0.59245
412,5,974,924,90,263,1,1,0.5947
413,5,974,924,91,263,1,1,0.5947
414,5,974,924,91,262,1,1,0.59696
415,5,975,925,91,261,1,1,0.59542
416,5,975,925,91,261,1,1,0.59542
417,5,975,925,92,260,1,1,0.5977
418,5,976,926,91,259,1,1,0.59615
419,5,976,926,92,258,1,1,0.59846
420,5,976,926,92,258,1,1,0.59846
421,5,977,927,92,257,1,1,0.5969
422,5,978,926,91,257,1,1,0.60078
423,5,980,926,90,257,1,1,0.60078
424,5,981,926,90,257,1,1,0.60078
425,5,983,926,89,256,1,1,0.60311
426,5,984,926,89,256,1,1,0.60311
427,5,986,925,88,257,1,1,0.60465
428,5,987,925,88,256,1,1,0.607
429,5,989,925,87,256,1,1,0.607
430,5,990,925,87,256,1,1,0.607
431,5,992,925,86,256,1,1,0.607
432,5,993,924,87,257,1,1,0.60853
433,5,995,924,87,257,1,1,0.60853
434,5,996,923,88,259,1,1,0.60769
435,5,998,923,88,259,1,1,0.60769
436,5,1000,923,88,260,1,1,0.60536
437,5,1001,922,89,261,1,1,0.60687
438,5,1003,922,89,261,1,1,0.60687
439,5,1004,921,90,263,1,1,0.60606
440,5,1006,921,90,263,1,1,0.60606
441,5,1008,921,90,264,1,1,0.60377
442,5,1009,921,90,263,1,1,0.60606
443,5,1010,921,90,263,1,1,0.60606
444,5,1011,921,90,263,1,1,0.60606
445,5,1012,921,90,263,1,1,0.60606
446,5,1013,921,90,263,1,1,0.60606
447,5,1014,921,90,263,1,1,0.60606
448,5,1015,921,90,263,1,1,0.60606
449,5,1016,921,90,263,1,1,0.60606
450,5,1017,921,90,263,1,1,0.60606
451,5,1019,921,89,263,1,1,0.60606
452,5,1019,920,89,263,1,1,0.60985
453,5,1019,920,90,263,1,1,0.60985
454,5,1020,920,89,263,1,1,0.60985
455,5,1020,920,90,263,1,1,0.60985
456,5,1021,920,89,263,1,1,0.60985
457,5,1021,920,90,263,1,1,0.60985
458,5,1021,920,90,263,1,1,0.60985
459,5,1022,920,90,263,1,1,0.60985
460,5,1022,920,90,263,1,1,0.60985
461,5,1023,920,90,263,1,1,0.60985
462,5,1023,920,90,263,1,1,0.60985
463,5,1023,920,90,263,1,1,0.60985
464,5,1023,920,90,263,1,1,0.60985
465,5,1023,920,90,263,1,1,0.60985
466,5,1023,920,90,264,1,1,0.60755
467,5,1023,920,90,264,1,1,0.60755
468,5,1023,920,90,264,1,1,0.60755
469,5,1023,920,90,264,1,1,0.60755
470,5,1023,920,90,264,1,1,0.60755
471,5,1024,921,89,264,1,1,0.60377
472,5,1022,921,90,264,1,1,0.60377
473,5,1021,922,90,263,1,1,0.60227
474,5,1020,923,90,262,1,1,0.60076
475,5,1019,924,90,262,1,1,0.59696
476,5,1018,925,90,261,1,1,0.59542
477,5,1017,926,90,260,1,1,0.59387
478,5,1016,927,90,260,1,1,0.59004
479,5,1015,928,90,259,1,1,0.58846
480,5,1014,929,90,258,1,1,0.58687
481,5,1013,930,90,258,1,1,0.58301
482,5,1013,930,90,258,1,1,0.58301
483,5,1013,931,90,257,1,1,0.5814
484,5,1013,932,90,256,1,1,0.57977
485,5,1013,933,90,255,1,1,0.57812
486,5,1014,934,89,254,1,1,0.57647
487,5,1014,935,89,253,1,1,0.5748
488,5,1014,936,89,252,1,1,0.57312
489,5,1014,937,89,251,1,1,0.57143
490,5,1014,938,89,250,1,1,0.56972
491,5,1015,939,89,249,1,1,0.568
492,5,1015,938,89,250,1,1,0.56972
493,5,1016,938,89,250,1,1,0.56972
494,5,1016,938,90,250,1,1,0.56972
495,5,1017,938,89,250,1,1,0.56972
496,5,1018,938,89,250,1,1,0.56972
497,5,1018,938,90,250,1,1,0.56972
498,5,1019,938,89,250,1,1,0.56972
499,5,1019,938,90,250,1,1,0.56972
500,5,1020,938,90,250,1,1,0.56972
501,5,1021,938,90,250,1,1,0.56972
502,5,1022,937,90,250,1,1,0.57371
503,5,1024,936,89,251,1,1,0.5754
504,5,1026,935,88,252,1,1,0.57708
505,5,1027,934,88,253,1,1,0.57874
506,5,1029,933,87,254,1,1,0.58039
507,5,1031,932,86,254,1,1,0.58431
508,5,1032,931,86,255,1,1,0.58594
509,5,1034,930,85,256,1,1,0.58755
510,5,1036,929,84,257,1,1,0.58915
511,5,1038,929,84,257,1,1,0.58915
512,5,1037,929,84,257,1,1,0.58915
513,5,1037,929,84,257,1,1,0.58915
514,5,1037,929,83,257,1,1,0.58915
515,5,1036,929,84,257,1,1,0.58915
516,5,1036,929,84,257,1,1,0.58915
517,5,1036,929,83,257,1,1,0.58915
518,5,1035,930,84,256,1,1,0.58755
519,5,1035,930,84,256,1,1,0.58755
520,5,1035,930,83,256,1,1,0.58755
521,5,1035,930,83,257,1,1,0.58527
522,5,1034,930,84,257,1,1,0.58527
523,5,1034,930,83,257,1,1,0.58527
524,5,1034,930,83,257,1,1,0.58527
525,5,1033,931,84,256,1,1,0.58366
526,5,1033,931,83,256,1,1,0.58366
1,6,632,761,100,251,1,1,0.31903
2,6,631,761,100,251,1,1,0.31903
3,6,631,761,100,251,1,1,0.31903
4,6,631,761,100,251,1,1,0.31903
5,6,631,761,100,251,1,1,0.31903
6,6,631,761,100,251,1,1,0.31903
7,6,631,761,100,251,1,1,0.31903
8,6,631,761,100,251,1,1,0.31903
9,6,631,761,100,251,1,1,0.31903
10,6,631,761,100,251,1,1,0.31903
11,6,631,761,100,251,1,1,0.31903
12,6,631,761,100,251,1,1,0.31903
13,6,631,761,100,251,1,1,0.31903
14,6,631,761,100,251,1,1,0.31903
15,6,631,761,100,251,1,1,0.31903
16,6,631,761,100,251,1,1,0.31903
17,6,631,761,100,251,1,1,0.31903
18,6,631,761,100,251,1,1,0.31903
19,6,631,761,100,251,1,1,0.31903
20,6,631,761,100,251,1,1,0.31903
21,6,631,761,100,251,1,1,0.31903
22,6,631,761,100,251,1,1,0.31903
23,6,631,761,100,251,1,1,0.31903
