96,11,1203,489,808,97,0,9,0.88752
97,11,1205,488,807,97,0,9,0.88614
98,11,1206,487,808,96,0,9,0.88381
99,11,1208,486,807,96,0,9,0.88243
100,11,1209,484,808,97,0,9,0.87763
101,11,1211,483,807,97,0,9,0.86881
102,11,1212,482,808,97,0,9,0.85785
103,11,1214,480,807,98,0,9,0.84901
104,11,1215,479,807,98,0,9,0.83911
105,11,1217,478,807,98,0,9,0.83416
106,11,1218,477,807,98,0,9,0.82797
107,11,1219,475,808,99,0,9,0.82077
108,11,1221,474,807,99,0,9,0.81559
109,11,1222,473,808,99,0,9,0.80841
110,11,1224,471,807,100,0,9,0.80569
111,11,1225,470,807,100,0,9,0.80074
112,11,1227,469,807,100,0,9,0.79703
113,11,1228,468,807,99,0,9,0.79208
114,11,1230,466,807,100,0,9,0.78837
115,11,1231,465,807,100,0,9,0.78342
116,11,1233,464,807,100,0,9,0.78218
117,11,1234,462,807,101,0,9,0.78094
118,11,1235,461,808,101,0,9,0.7775
119,11,1237,460,807,101,0,9,0.7797
120,11,1238,459,807,101,0,9,0.78094
121,11,1240,457,807,102,0,9,0.78218
122,11,1241,456,807,102,0,9,0.78342
123,11,1243,455,807,102,0,9,0.78465
124,11,1244,453,807,103,0,9,0.7896
125,11,1246,452,807,103,0,9,0.79332
126,11,1247,451,807,103,0,9,0.79827
127,11,1249,450,807,103,0,9,0.80198
128,11,1250,450,807,103,0,9,0.80569
129,11,1251,450,807,104,0,9,0.80941
130,11,1253,451,807,103,0,9,0.81312
131,11,1254,451,807,104,0,9,0.81559
132,11,1256,451,807,104,0,9,0.81683
133,11,1257,452,807,104,0,9,0.81807
134,11,1259,452,807,104,0,9,0.81931
135,11,1260,452,807,105,0,9,0.81807
136,11,1262,453,807,105,0,9,0.81559
137,11,1263,453,807,105,0,9,0.81312
138,11,1265,453,807,106,0,9,0.80941
139,11,1266,454,807,105,0,9,0.80569
140,11,1268,454,807,106,0,9,0.79703
141,11,1269,454,807,106,0,9,0.78837
142,11,1271,455,807,106,0,9,0.7797
143,11,1272,455,807,106,0,9,0.77104
144,11,1274,456,807,106,0,9,0.76361
145,11,1275,456,807,107,0,9,0.75495
146,11,1276,456,807,107,0,9,0.74629
147,11,1278,457,807,107,0,9,0.73762
148,11,1279,457,807,107,0,9,0.73391
149,11,1281,457,807,108,0,9,0.7302
150,11,1282,458,807,107,0,9,0.72649
151,11,1284,458,807,108,0,9,0.72277
152,11,1285,458,807,108,0,9,0.72277
153,11,1287,459,807,108,0,9,0.72153
154,11,1288,459,807,109,0,9,0.7203
155,11,1290,459,807,109,0,9,0.71906
156,11,1291,460,807,109,0,9,0.71782
157,11,1293,460,807,109,0,9,0.71658
158,11,1294,460,807,110,0,9,0.71535
159,11,1296,461,807,109,0,9,0.72649
160,11,1297,461,807,110,0,9,0.73639
161,11,1299,462,807,110,0,9,0.74629
162,11,1300,461,807,110,0,9,0.75619
163,11,1302,460,807,110,0,9,0.76114
164,11,1304,459,807,111,0,9,0.76361
165,11,1306,458,807,111,0,9,0.76114
166,11,1308,457,807,112,0,9,0.75866
167,11,1310,457,807,111,0,9,0.75619
168,11,1311,456,807,111,0,9,0.75495
169,11,1313,455,807,112,0,9,0.75248
170,11,1315,454,807,112,0,9,0.75
171,11,1317,453,807,113,0,9,0.74752
172,11,1319,452,807,113,0,9,0.74505
173,11,1321,452,807,113,0,9,0.74257
174,11,1322,451,807,113,0,9,0.74134
175,11,1324,450,807,113,0,9,0.73886
176,11,1326,449,807,114,0,9,0.73639
177,11,1328,448,807,114,0,9,0.73391
178,11,1330,447,807,115,0,9,0.73144
179,11,1332,447,807,114,0,9,0.72896
180,11,1333,446,807,114,0,9,0.72772
181,11,1335,445,807,115,0,9,0.72525
182,11,1337,444,807,115,0,9,0.72277
183,11,1339,443,807,116,0,9,0.7203
184,11,1341,442,807,116,0,9,0.71782
185,11,1343,442,807,116,0,9,0.71535
186,11,1340,443,807,116,0,9,0.71658
187,11,1338,444,807,117,0,9,0.71411
188,11,1336,445,807,118,0,9,0.71163
189,11,1334,446,807,118,0,9,0.70916
190,11,1332,447,807,119,0,9,0.70545
191,11,1330,448,807,120,0,9,0.70297
192,11,1328,450,807,119,0,9,0.69926
193,11,1326,451,806,120,0,9,0.70632
194,11,1323,452,807,121,0,9,0.71163
195,11,1321,453,807,121,0,9,0.71782
196,11,1319,454,807,122,0,9,0.72401
197,11,1317,455,807,123,0,9,0.7302
198,11,1315,456,807,123,0,9,0.73639
199,11,1313,458,807,123,0,9,0.74134
200,11,1311,459,806,124,0,9,0.74721
201,11,1309,460,806,124,0,9,0.75341
202,11,1306,461,807,125,0,9,0.75743
203,11,1304,462,807,126,0,9,0.76361
204,11,1302,463,807,126,0,9,0.76609
205,11,1300,464,807,127,0,9,0.76856
206,11,1298,466,807,127,0,9,0.76733
207,11,1296,467,807,127,0,9,0.76609
208,11,1294,468,806,128,0,9,0.7658
209,11,1292,469,806,129,0,9,0.76456
210,11,1290,470,806,129,0,9,0.76456
211,11,1287,471,807,130,0,9,0.76238
212,11,1285,473,807,130,0,9,0.76114
213,11,1283,474,807,130,0,9,0.7599
214,11,1281,475,807,131,0,9,0.75866
215,11,1279,476,806,132,0,9,0.75217
216,11,1277,477,806,132,0,9,0.74473
217,11,1275,478,806,133,0,9,0.7373
218,11,1273,479,806,134,0,9,0.72862
219,11,1270,481,807,133,0,9,0.71906
220,11,1268,482,807,134,0,9,0.7104
221,11,1266,483,807,135,0,9,0.7005
222,11,1264,484,807,135,0,9,0.69059
223,11,1262,485,806,136,0,9,0.68154
224,11,1260,486,806,137,0,9,0.68278
225,11,1258,487,806,137,0,9,0.68278
226,11,1256,489,806,137,0,9,0.68278
227,11,1253,490,807,138,0,9,0.68193
228,11,1251,491,807,138,0,9,0.68317
229,11,1249,492,807,139,0,9,0.68441
230,11,1247,493,806,140,0,9,0.68525
231,11,1245,494,806,140,0,9,0.68649
232,11,1243,496,806,140,0,9,0.68649
233,11,1241,497,806,141,0,9,0.68773
234,11,1239,498,806,141,0,9,0.68773
235,11,1237,499,806,142,0,9,0.68773
236,11,1234,500,807,143,0,9,0.68688
237,11,1232,501,807,143,0,9,0.68936
238,11,1230,502,806,144,0,9,0.69145
239,11,1228,504,806,144,0,9,0.69393
240,11,1226,505,806,144,0,9,0.69517
241,11,1224,506,806,145,0,9,0.7026
242,11,1222,507,806,146,0,9,0.7088
243,11,1220,508,806,146,0,9,0.71623
244,11,1217,509,807,147,0,9,0.72153
245,11,1215,510,806,148,0,9,0.72862
246,11,1213,512,806,147,0,9,0.73234
247,11,1211,513,806,148,0,9,0.73482
248,11,1209,514,806,149,0,9,0.7373
249,11,1207,515,806,149,0,9,0.73978
250,11,1205,516,806,150,0,9,0.74226
251,11,1203,517,806,151,0,9,0.74102
252,11,1201,519,806,151,0,9,0.73854
253,11,1201,519,806,151,0,9,0.7373
254,11,1201,520,806,151,0,9,0.73482
255,11,1201,521,806,151,0,9,0.72739
256,11,1202,522,806,151,0,9,0.71995
257,11,1202,520,806,151,0,9,0.71252
258,11,1203,519,806,151,0,9,0.71004
259,11,1203,518,806,151,0,9,0.70632
260,11,1204,517,806,151,0,9,0.7026
261,11,1204,516,806,150,0,9,0.69888
262,11,1205,515,806,150,0,9,0.69641
263,11,1205,514,806,150,0,9,0.69393
264,11,1206,513,806,150,0,9,0.69145
265,11,1207,512,806,150,0,9,0.68773
266,11,1207,510,806,150,0,9,0.68773
267,11,1208,509,806,150,0,9,0.68773
268,11,1208,508,806,150,0,9,0.68649
269,11,1209,507,806,150,0,9,0.68649
270,11,1209,506,806,149,0,9,0.68525
271,11,1210,505,806,149,0,9,0.68897
272,11,1210,504,806,149,0,9,0.69145
273,11,1211,503,806,149,0,9,0.69517
274,11,1212,502,806,149,0,9,0.69765
275,11,1213,495,806,151,0,9,0.70012
276,11,1215,488,806,154,0,9,0.7026
277,11,1217,482,806,155,0,9,0.70508
278,11,1219,475,805,158,0,9,0.70844
279,11,1221,468,805,161,0,9,0.70968
280,11,1222,462,806,162,0,9,0.71004
281,11,1224,455,806,165,0,9,0.71128
282,11,1226,448,805,168,0,9,0.71464
283,11,1228,442,805,169,0,9,0.71588
284,11,1230,435,805,172,0,9,0.71712
285,11,1232,429,805,174,0,9,0.70968
286,11,1235,427,805,174,0,9,0.70099
287,11,1238,425,805,174,0,9,0.69231
288,11,1242,423,805,174,0,9,0.68486
289,11,1245,421,805,174,0,9,0.67742
290,11,1248,420,805,173,0,9,0.66873
291,11,1252,418,805,173,0,9,0.65757
292,11,1255,416,805,173,0,9,0.64516
293,11,1258,414,805,173,0,9,0.634
294,11,1262,413,805,173,0,9,0.62159
295,11,1265,411,805,173,0,9,0.61414
296,11,1268,409,805,173,0,9,0.60546
297,11,1272,407,805,173,0,9,0.59677
298,11,1275,406,805,172,0,9,0.58809
299,11,1278,404,805,172,0,9,0.57816
300,11,1282,402,805,172,0,9,0.56948
301,11,1285,400,805,172,0,9,0.55955
302,11,1289,399,805,172,0,9,0.55707
303,11,1295,398,805,173,0,9,0.55459
304,11,1301,397,805,174,0,9,0.55211
305,11,1308,396,805,176,0,9,0.54963
306,11,1314,395,805,177,0,9,0.54963
307,11,1321,394,804,178,0,9,0.54907
308,11,1327,394,805,179,0,9,0.54839
309,11,1334,393,804,180,0,9,0.54783
310,11,1340,392,805,181,0,9,0.54591
311,11,1347,391,804,183,0,9,0.55155
312,11,1353,390,804,184,0,9,0.55652
313,11,1359,389,805,185,0,9,0.56079
314,11,1366,389,804,186,0,9,0.56522
315,11,1372,388,805,187,0,9,0.56576
316,11,1379,387,804,188,0,9,0.5677
317,11,1385,386,804,190,0,9,0.56894
318,11,1392,385,804,191,0,9,0.57019
319,11,1398,384,804,192,0,9,0.56646
320,11,1405,384,804,193,0,9,0.56273
321,11,1399,385,810,193,0,9,0.55487
322,11,1394,387,815,192,0,9,0.54657
323,11,1388,388,821,193,0,9,0.53771
324,11,1383,390,826,192,0,9,0.52963
325,11,1377,392,833,191,0,9,0.52158
326,11,1372,393,838,192,0,9,0.49821
327,11,1366,395,844,191,0,9,0.46509
328,11,1361,396,849,192,0,9,0.43176
329,11,1355,398,856,191,0,9,0.39907
330,11,1350,400,861,190,0,9,0.36659
331,11,1344,401,867,191,0,9,0.33525
332,11,1339,403,872,190,0,9,0.30355
333,11,1334,405,878,190,0,9,0.25597
334,11,1333,404,881,191,0,9,0.20862
335,11,1332,404,884,192,0,9,0.16271
336,11,1332,404,886,192,0,9,0.11612
337,11,1331,403,889,194,0,9,0.069663
338,11,1330,403,892,194,0,9,0.022396
339,11,1330,403,894,195,0,9,0
340,11,1329,403,897,195,0,9,0
341,11,1328,402,900,197,0,9,0
342,11,1328,402,902,197,0,9,0.019934
343,11,1327,402,905,198,0,9,0.048565
344,11,1326,401,908,199,0,9,0.10231
345,11,1326,401,910,200,0,9,0.15697
346,11,1325,401,913,200,0,9,0.50109
347,11,1324,401,916,201,0,9,0.50382
348,11,1324,400,918,202,0,9,0.50707
349,11,1323,400,921,203,0,9,0.50976
350,11,1322,400,924,203,0,9,0.51243
351,11,1322,400,926,204,0,9,0.51564
352,11,1321,399,929,206,0,9,0.51828
353,11,1320,399,932,206,0,9,0.5209
354,11,1320,399,934,207,0,9,0.5262
355,11,1319,398,937,208,0,9,0.53092
356,11,1318,398,940,209,0,9,0.53454
357,11,1318,398,942,209,0,9,0.54083
358,11,1317,398,945,210,0,9,0.54545
359,11,1316,397,948,211,0,9,0.55005
360,11,1316,397,950,212,0,9,0.55415
361,11,1315,397,953,212,0,9,0.55765
362,11,1314,396,956,214,0,9,0.56008
363,11,1314,396,958,214,0,9,0.56204
364,11,1313,396,961,215,0,9,0.56237
365,11,1312,396,964,215,0,9,0.56269
366,11,1312,395,966,217,0,9,0.56256
367,11,1311,395,969,217,0,9,0.56082
368,11,1310,395,972,218,0,9,0.56012
369,11,1310,395,975,219,0,9,0.5584
370,11,1309,397,975,220,0,9,0.56045
371,11,1309,400,974,221,0,9,0.56205
372,11,1308,402,974,223,0,9,0.56308
373,11,1308,405,974,224,0,9,0.5641
374,11,1308,407,973,226,0,9,0.56571
375,11,1307,410,973,226,0,9,0.56674
376,11,1307,412,972,228,0,9,0.56732
377,11,1307,415,972,229,0,9,0.56732
378,11,1306,418,972,230,0,9,0.56732
379,11,1306,420,971,232,0,9,0.57099
380,11,1305,423,971,232,0,9,0.57407
381,11,1305,425,971,234,0,9,0.57716
382,11,1305,428,970,235,0,9,0.57981
383,11,1304,430,970,237,0,9,0.58393
384,11,1304,433,969,238,0,9,0.58763
385,11,1304,436,969,239,0,9,0.59072
386,11,1303,437,969,239,0,9,0.5866
387,11,1303,439,968,238,0,9,0.58308
388,11,1302,440,968,238,0,9,0.57895
389,11,1302,442,968,238,0,9,0.57998
390,11,1302,444,967,237,0,9,0.58161
391,11,1301,445,967,237,0,9,0.58264
392,11,1301,447,967,237,0,9,0.58471
393,11,1300,448,967,237,0,9,0.58574
394,11,1300,450,966,236,0,9,0.58738
395,11,1300,452,966,236,0,9,0.58945
396,11,1299,451,966,239,0,9,0.59049
397,11,1299,451,965,242,0,9,0.59213
398,11,1298,451,965,244,0,9,0.5942
399,11,1298,451,964,247,0,9,0.59585
400,11,1298,451,964,250,0,9,0.59689
401,11,1297,451,964,252,0,9,0.59793
402,11,1297,451,963,255,0,9,0.59544
403,11,1296,451,963,257,0,9,0.59129
404,11,1296,451,962,260,0,9,0.58879
405,11,1296,451,962,263,0,9,0.58463
406,11,1295,450,962,265,0,9,0.58048
407,11,1295,450,961,266,0,9,0.579
408,11,1294,450,961,268,0,9,0.57588
409,11,1294,450,961,269,0,9,0.57277
410,11,1294,449,960,271,0,9,0.5692
411,11,1293,449,960,273,0,9,0.56504
412,11,1293,449,959,274,0,9,0.56146
413,11,1293,449,959,276,0,9,0.55625
414,11,1303,448,958,278,0,9,0.55474
415,11,1313,448,957,279,0,9,0.55324
416,11,1323,448,956,281,0,9,0.55172
417,11,1333,448,955,282,0,9,0.55021
418,11,1343,448,955,284,0,9,0.54707
419,11,1344,445,954,286,0,9,0.5445
420,11,1345,443,954,288,0,9,0.54555
421,11,1346,441,954,290,0,9,0.5466
422,11,1348,439,953,292,0,9,0.54822
423,11,1349,437,953,294,0,9,0.54612
424,11,1350,435,953,296,0,9,0.54298
425,11,1352,433,952,298,0,9,0.5404
426,11,1353,431,952,300,0,9,0.53725
427,11,1354,429,952,302,0,9,0.5404
428,11,1356,427,951,304,0,9,0.54307
429,11,1357,425,951,306,0,9,0.54622
430,11,1358,423,951,308,0,9,0.54832
431,11,1360,421,950,310,0,9,0.54679
432,11,1361,419,950,312,0,9,0.54469
433,11,1362,417,950,314,0,9,0.54154
434,11,1364,415,949,316,0,9,0.54105
435,11,1365,413,949,318,0,9,0.54
436,11,1366,411,949,320,0,9,0.53895
437,11,1368,409,948,322,0,9,0.53741
438,11,1369,410,948,323,0,9,0.53425
439,11,1371,411,947,325,0,9,0.53165
440,11,1372,412,947,327,0,9,0.52848
441,11,1374,413,946,329,0,9,0.52587
442,11,1375,414,946,331,0,9,0.51954
443,11,1377,415,945,333,0,9,0.51374
444,11,1378,416,945,334,0,9,0.5074
445,11,1380,417,944,336,0,9,0.50159
446,11,1381,418,944,338,0,9,0.49418
447,11,1383,419,943,340,0,9,0.48729
448,11,1384,420,943,342,0,9,0.47881
449,11,1386,421,942,344,0,9,0.4719
450,11,1389,421,942,347,0,9,0.46341
451,11,1393,422,941,349,0,9,0.45754
378,12,689,334,57,185,1,1,0
379,12,683,333,57,186,1,1,0
380,12,677,332,58,187,1,1,0
381,12,672,332,58,188,1,1,0
382,12,669,331,58,189,1,1,0
383,12,667,331,58,190,1,1,0
384,12,664,331,59,191,1,1,0
385,12,662,331,58,192,1,1,0
386,12,659,331,59,192,1,1,0
387,12,657,330,59,194,1,1,0
388,12,654,330,60,195,1,1,0
389,12,652,330,59,196,1,1,0
390,12,650,330,59,197,1,1,0
391,12,647,330,60,197,1,1,0
392,12,645,330,60,198,1,1,0
393,12,642,329,60,200,1,1,0
394,12,640,329,60,201,1,1,0
395,12,637,329,61,201,1,1,0
396,12,635,329,61,202,1,1,0
397,12,633,329,60,203,1,1,0
398,12,630,329,61,204,1,1,0
399,12,628,328,61,206,1,1,0
400,12,625,328,62,206,1,1,0
401,12,623,328,61,207,1,1,0
402,12,620,328,62,208,1,1,0
403,12,618,328,62,209,1,1,0
404,12,616,328,62,210,1,1,0
405,12,621,329,63,211,1,1,0.046875
406,12,627,330,63,212,1,1,0.09375
407,12,633,332,63,213,1,1,0.15625
408,12,636,331,63,214,1,1,0.25
409,12,639,330,64,215,1,1,0.32308
410,12,642,329,64,216,1,1,0.41538
411,12,646,328,64,217,1,1,0.52308
412,12,648,329,66,217,1,1,0.58209
413,12,650,331,69,216,1,1,0.65714
414,12,652,332,72,216,1,1,0.69863
415,12,654,334,75,215,1,1,0.84211
416,12,656,336,78,215,1,1,0.93671
417,12,652,335,81,215,1,1,0.90244
418,12,648,334,84,215,1,1,0.87059
419,12,644,333,87,215,1,1,0.85227
420,12,640,333,90,214,1,1,0.82418
421,12,636,332,93,214,1,1,0.80851
422,12,632,331,96,214,1,1,0.78351
423,12,629,331,98,213,1,1,0.76768
424,12,626,330,97,214,1,1,0.76531
425,12,623,329,96,216,1,1,0.76289
426,12,621,328,95,217,1,1,0.76042
427,12,618,327,94,219,1,1,0.75789
428,12,616,326,93,220,1,1,0.75532
429,12,613,325,92,222,1,1,0.75269
430,12,611,325,91,223,1,1,0.75
431,12,604,324,94,226,1,1,0.75789
432,12,597,324,97,228,1,1,0.77551
433,12,591,324,100,231,1,1,0.81188
434,12,591,322,98,232,1,1,0.82828
435,12,591,320,97,233,1,1,0.84694
436,12,591,318,96,234,1,1,0.85567
437,12,588,316,98,236,1,1,0.86869
438,12,586,314,99,239,1,1,0.82
439,12,584,312,100,242,1,1,0.78218
440,12,581,311,102,243,1,1,0.81553
441,12,579,309,103,246,1,1,0.84615
442,12,577,307,104,249,1,1,0.87619
443,12,575,306,106,251,1,1,0.8972
444,12,577,305,107,254,1,1,0.88889
445,12,580,305,107,256,1,1,0.87963
446,12,582,305,109,258,1,1,0.9
447,12,585,305,109,260,1,1,0.92727
448,12,587,305,111,262,1,1,0.94643
449,12,590,305,111,264,1,1,0.97321
450,12,592,305,112,266,1,1,1
451,12,595,305,113,268,1,1,1
1,13,1374,317,46,136,1,1,0.41606
2,13,1372,317,46,136,1,1,0.41606
3,13,1371,318,46,136,1,1,0.41606
4,13,1369,319,46,136,1,1,0.40876
5,13,1368,319,46,136,1,1,0.41606
6,13,1366,320,46,136,1,1,0.40876
7,13,1365,321,46,136,1,1,0.40876
8,13,1365,322,46,136,1,1,0.41606
9,13,1365,323,46,136,1,1,0.43066
10,13,1365,324,46,136,1,1,0.43796
11,13,1365,325,46,136,1,1,0.45255
12,13,1366,326,46,136,1,1,0.46715
13,13,1366,327,46,136,1,1,0.43066
14,13,1366,328,46,136,1,1,0.40146
15,13,1366,329,46,136,1,1,0.37226
16,13,1367,330,46,136,1,1,1
17,13,1367,331,46,136,1,1,0.36496
18,13,1367,332,46,136,1,1,0.38686
19,13,1367,333,46,136,1,1,0.41606
20,13,1368,334,46,136,1,1,0.43796
21,13,1382,336,46,136,1,1,0.45255
22,13,1396,338,46,136,1,1,0.47445
23,13,1410,340,46,136,1,1,0.48905
24,13,1424,341,46,136,1,1,0.51825
25,13,1439,342,46,136,1,1,0.54015
26,13,1453,343,46,136,1,1,0.56204
27,13,1468,344,46,136,1,1,0.59124
28,13,1483,346,46,136,1,1,0.60584
29,13,1491,350,46,136,1,1,0.61314
30,13,1500,355,46,136,1,1,0.60584
31,13,1508,360,46,136,1,1,0.59854
32,13,1517,364,46,136,1,1,0.60584
33,13,1525,369,46,136,1,1,0.59854
34,13,1534,374,46,136,1,1,0.59854
35,13,1539,380,46,136,1,1,0.58394
36,13,1544,386,46,136,1,1,0.56934
37,13,1549,392,46,136,1,1,0.56204
38,13,1551,399,46,136,1,1,0.54015
39,13,1553,406,46,136,1,1,0.52555
40,13,1555,413,46,136,1,1,0.50365
41,13,1558,420,46,136,1,1,0.48175
42,13,1556,426,46,136,1,1,0.47445
43,13,1554,432,46,136,1,1,0.45985
44,13,1552,438,46,136,1,1,0.45255
45,13,1550,444,46,136,1,1,0.43796
46,13,1548,450,46,136,1,1,0.42336
47,13,1546,456,46,136,1,1,0.41606
48,13,1541,460,46,136,1,1,0.41606
49,13,1537,464,46,136,1,1,0.42336
50,13,1533,468,46,136,1,1,0.42336
51,13,1529,472,46,136,1,1,0.42336
52,13,1525,476,46,136,1,1,0.43066
53,13,1523,476,46,136,1,1,0.45985
54,13,1522,476,46,136,1,1,0.49635
55,13,1521,476,46,136,1,1,0.48175
56,13,1520,476,46,136,1,1,0.47445
57,13,1519,476,46,136,1,1,0.46715
58,13,1518,477,46,136,1,1,0.44526
59,13,1518,478,46,136,1,1,0.43066
60,13,1518,479,46,136,1,1,0.41606
61,13,1518,481,46,136,1,1,0.38686
62,13,1521,477,46,136,1,1,0.40876
63,13,1525,474,46,136,1,1,0.42336
64,13,1528,471,46,136,1,1,0.43796
65,13,1532,468,46,136,1,1,0.44526
66,13,1538,464,46,136,1,1,0.46715
67,13,1544,460,46,136,1,1,0.48905
68,13,1551,457,46,136,1,1,0.49635
69,13,1553,455,46,136,1,1,0.50365
70,13,1555,453,46,136,1,1,0.51095
71,13,1557,451,46,136,1,1,0.51825
72,13,1559,449,46,136,1,1,0.51825
73,13,1561,447,46,136,1,1,0.52555
74,13,1563,445,46,136,1,1,0.53285
75,13,1565,443,46,136,1,1,0.53285
76,13,1568,442,46,136,1,1,0.53285
77,13,1566,440,46,136,1,1,0.54015
78,13,1564,438,46,136,1,1,0.54745
79,13,1562,437,46,136,1,1,0.54015
80,13,1560,435,46,136,1,1,0.54745
81,13,1558,434,46,136,1,1,0.54745
82,13,1552,430,46,136,1,1,0.56204
83,13,1546,427,46,136,1,1,0.57664
84,13,1540,424,46,136,1,1,0.59124
85,13,1534,421,46,136,1,1,0.60584
86,13,1528,417,46,136,1,1,0.62044
87,13,1522,414,46,136,1,1,0.63504
88,13,1516,411,46,136,1,1,0.64964
89,13,1510,408,46,136,1,1,0.65693
90,13,1505,405,46,136,1,1,0.67153
91,13,1501,399,46,136,1,1,0.70803
92,13,1498,394,46,136,1,1,0.73723
93,13,1495,389,46,136,1,1,0.75912
94,13,1493,388,46,136,1,1,0.75912
95,13,1492,387,46,136,1,1,0.75912
96,13,1490,387,46,136,1,1,0.74453
97,13,1489,386,46,136,1,1,0.74453
98,13,1488,386,46,136,1,1,0.73723
99,13,1492,385,46,136,1,1,0.73723
100,13,1497,384,46,136,1,1,0.72993
101,13,1502,384,46,136,1,1,0.72263
102,13,1512,381,46,136,1,1,0.73723
103,13,1522,379,46,136,1,1,0.73723
104,13,1533,377,46,136,1,1,0.74453
105,13,1543,374,46,136,1,1,0.75912
106,13,1554,372,46,136,1,1,0.76642
107,13,1564,370,46,136,1,1,0.76642
108,13,1575,368,46,136,1,1,0.77372
109,13,1580,367,46,136,1,1,0.77372
110,13,1586,366,46,136,1,1,0.76642
111,13,1592,365,46,136,1,1,0.76642
112,13,1597,364,46,136,1,1,0.76642
113,13,1603,363,46,136,1,1,0.76642
114,13,1609,362,46,136,1,1,0.75912
115,13,1615,362,46,136,1,1,0.75182
116,13,1617,362,48,136,1,1,0.74453
117,13,1619,362,50,136,1,1,0.72993
118,13,1622,362,51,136,1,1,0.72263
119,13,1624,362,53,136,1,1,0.71533
120,13,1626,362,55,136,1,1,0.70803
121,13,1629,363,57,135,1,1,0.69118
122,13,1627,363,55,135,1,1,0.68382
123,13,1626,363,52,136,1,1,0.67153
124,13,1624,364,51,135,1,1,0.65441
125,13,1623,364,48,136,1,1,0.64234
126,13,1622,365,46,136,1,1,0.62774
127,13,1621,365,46,136,1,1,0.62044
128,13,1620,365,46,136,1,1,0.62044
129,13,1619,365,46,136,1,1,0.62044
130,13,1618,365,46,136,1,1,0.62774
131,13,1618,366,46,136,1,1,0.62044
132,13,1618,365,49,136,1,1,0.62774
133,13,1618,365,52,136,1,1,0.63504
134,13,1618,364,55,136,1,1,0.64234
135,13,1618,364,58,136,1,1,0.64234
136,13,1619,364,61,136,1,1,0.64964
137,13,1625,363,58,136,1,1,0.65693
138,13,1631,363,56,136,1,1,0.65693
139,13,1638,363,53,136,1,1,0.66423
140,13,1644,363,51,136,1,1,0.66423
141,13,1650,363,49,136,1,1,0.66423
142,13,1657,363,46,136,1,1,0.67153
143,13,1663,364,49,136,1,1,0.66423
144,13,1669,365,53,136,1,1,0.66423
145,13,1675,366,57,136,1,1,0.65693
146,13,1681,368,61,135,1,1,0.64706
147,13,1687,369,57,136,1,1,0.64234
148,13,1694,371,53,136,1,1,0.62774
149,13,1700,373,50,136,1,1,0.61314
150,13,1707,375,46,136,1,1,0.60584
151,13,1708,376,48,135,1,1,0.60294
152,13,1709,377,51,135,1,1,0.59559
153,13,1711,378,53,135,1,1,0.59559
154,13,1712,379,55,135,1,1,0.58824
155,13,1713,380,58,135,1,1,0.58088
156,13,1715,381,60,135,1,1,0.58088
157,13,1714,380,57,136,1,1,0.58394
158,13,1714,380,53,136,1,1,0.58394
159,13,1713,380,50,136,1,1,0.59124
160,13,1713,380,46,136,1,1,0.59124
161,13,1707,379,49,135,1,1,0.61029
162,13,1702,378,51,135,1,1,0.61029
163,13,1697,377,53,135,1,1,0.61029
164,13,1692,376,55,135,1,1,0.61029
165,13,1687,375,57,135,1,1,0.61029
166,13,1682,374,60,135,1,1,0.61029
167,13,1680,372,57,145,1,1,0.58219
168,13,1678,371,55,154,1,1,0.54839
169,13,1677,370,52,163,1,1,0.51829
170,13,1679,369,49,167,1,1,0.50595
171,13,1681,368,47,171,1,1,0.49419
172,13,1683,367,45,175,1,1,0.48295
173,13,1681,366,49,167,1,1,0.5119
174,13,1680,365,52,159,1,1,0.5375
175,13,1679,364,55,151,1,1,0.56579
176,13,1683,362,56,153,1,1,0.56494
177,13,1687,361,57,155,1,1,0.55769
178,13,1691,360,58,156,1,1,0.55414
179,13,1695,358,59,159,1,1,0.55625
180,13,1699,357,60,160,1,1,0.5528
181,13,1704,356,61,162,1,1,0.54601
182,13,1710,355,62,162,1,1,0.54601
183,13,1717,354,62,162,1,1,0.54601
184,13,1724,354,62,162,1,1,0.53988
185,13,1731,353,62,162,1,1,0.54601
186,13,1738,352,62,162,1,1,0.55828
187,13,1745,352,63,162,1,1,0.56442
188,13,1747,352,63,165,1,1,0.56024
189,13,1750,353,63,168,1,1,0.5503
190,13,1753,354,63,171,1,1,0.5407
191,13,1755,355,64,174,1,1,0.53143
192,13,1758,356,64,177,1,1,0.52809
193,13,1761,357,64,180,1,1,0.51934
194,13,1757,359,64,179,1,1,0.51667
195,13,1754,361,64,179,1,1,0.51111
196,13,1751,363,64,178,1,1,0.50838
197,13,1748,365,64,178,1,1,0.50279
198,13,1745,367,64,177,1,1,0.5
199,13,1742,369,64,177,1,1,0.5
200,13,1739,371,63,177,1,1,0.49438
201,13,1736,373,63,176,1,1,0.49153
202,13,1733,375,63,176,1,1,0.48588
203,13,1730,377,63,175,1,1,0.48295
204,13,1727,379,63,175,1,1,0.47727
205,13,1724,381,63,175,1,1,0.47159
206,13,1725,381,63,174,1,1,0.48571
207,13,1726,381,64,173,1,1,0.49425
208,13,1727,381,65,172,1,1,0.50289
209,13,1728,381,65,171,1,1,0.51163
210,13,1729,381,66,170,1,1,0.52047
211,13,1730,382,67,169,1,1,0.52353
212,13,1733,383,67,170,1,1,0.52632
213,13,1737,384,66,172,1,1,0.52023
214,13,1741,385,65,173,1,1,0.51724
