88,-1,1477,7,54.5,147.8,1
88,-1,240,254,63.3,188.8,1
88,-1,578,540,82.4,251.4,1
88,-1,178,244,60.2,198.7,1
88,-1,353,-47,52.3,151.7,1
88,-1,362,284,63.9,198.1,1
88,-1,287,7,50.5,152.3,1
88,-1,1706,457,100.9,210,1
88,-1,1630,221,71.3,185.7,1
88,-1,262,87,56.7,171.1,0.999
88,-1,442,79,45.3,174.3,0.999
88,-1,632,757,87.6,255.7,0.999
88,-1,756,82,41.6,159.6,0.999
88,-1,623,62,38.7,149.4,0.999
88,-1,400,93,50.5,159.7,0.999
88,-1,558,113,55.3,171.4,0.996
88,-1,479,37,66.8,173.1,0.995
88,-1,1606,-47,52.2,151.5,0.983
88,-1,551,-45,45,136,0.968
88,-1,435,-43,47.3,144.8,0.967
88,-1,231,133,50.6,159.2,0.958
88,-1,1175,903,98.2,253,0.937
88,-1,1092,892,123.7,266.3,0.925
88,-1,1522,-71,54.9,165.4,0.714
88,-1,873,-75,50.1,163.1,0.651
88,-1,444,-28,82.4,127,0.481
89,-1,1478,7,53.9,146.2,1
89,-1,357,293,63.1,196.9,1
89,-1,803,143,62.9,172.6,1
89,-1,1217,33,55.3,91.4,1
89,-1,585,551,78.4,232.6,1
89,-1,205,114,48.8,177.9,1
89,-1,355,-48,47.8,152.8,1
89,-1,786,61,52.9,165,1
89,-1,241,255,61.5,175.3,1
89,-1,1556,196,50.9,170.2,1
89,-1,359,105,50.1,172.3,1
89,-1,269,95,55.9,166.9,1
89,-1,1571,591,99.2,243,1
89,-1,286,6,47.4,146.4,1
89,-1,177,240,64.7,210.7,1
89,-1,1711,449,91.1,210.9,1
89,-1,1629,217,74.8,195,1
89,-1,554,114,60.9,175.1,0.999
89,-1,635,754,82.4,257.4,0.999
89,-1,442,81,45.3,160.1,0.999
89,-1,623,62,38.9,149.2,0.999
89,-1,293,131,54.4,165.9,0.999
89,-1,756,80,43.1,148.7,0.999
89,-1,479,34,61.9,156.9,0.998
89,-1,222,138,60,165.5,0.997
89,-1,400,93,49.2,159.5,0.996
89,-1,1603,-53,52,152.4,0.989
89,-1,424,-36,57,150,0.984
89,-1,552,-43,45.4,129.4,0.965
89,-1,1094,893,130,273.4,0.931
89,-1,1182,918,91.4,235,0.894
89,-1,875,-79,45.9,170.8,0.729
89,-1,1520,-71,57.3,166.8,0.679
89,-1,442,-29,81.6,133.4,0.469
90,-1,438,82,53.7,163.4,1
90,-1,803,149,64.8,162.9,1
90,-1,262,91,59.6,176.8,1
90,-1,208,117,50.7,171.3,1
90,-1,280,4,53.7,157.2,1
90,-1,589,538,86.8,254.1,1
90,-1,177,235,64.8,213.7,1
90,-1,1212,27,63.1,97.9,1
90,-1,356,101,55.6,179.2,1
90,-1,1634,213,65.6,184.9,1
90,-1,1567,593,101.7,240.2,1
90,-1,353,-48,52.6,153,1
90,-1,358,295,59.3,196,1
90,-1,246,252,62.8,187.2,1
90,-1,1485,4,54.5,140.8,1
90,-1,1715,457,88.4,208.9,1
90,-1,634,757,85.5,254.2,0.999
90,-1,621,64,39,141.4,0.999
90,-1,296,126,48.5,164.3,0.999
90,-1,1549,197,53.2,183.2,0.999
90,-1,785,55,46.2,164.4,0.999
90,-1,402,90,50.4,166.4,0.999
90,-1,756,86,41.3,155.3,0.998
90,-1,485,92,56.3,157.6,0.998
90,-1,553,111,55.2,167.4,0.996
90,-1,422,-33,60.2,152.6,0.973
90,-1,552,-42,46.9,133.5,0.957
90,-1,1093,893,124.1,276.1,0.932
90,-1,1178,908,95.4,254.7,0.843
90,-1,1515,-72,55.7,165.6,0.832
90,-1,1606,-53,46.8,147.2,0.817
90,-1,238,130,52.7,154.8,0.616
90,-1,474,15,67.5,173.6,0.577
90,-1,441,-27,84.4,137.5,0.504
90,-1,874,-70,48,158.1,0.423
91,-1,241,262,63.6,170.1,1
91,-1,291,137,48.9,150.8,1
91,-1,801,143,65.7,175.5,1
91,-1,359,102,54.9,178.2,1
91,-1,280,4,56.5,146.9,1
91,-1,1217,33,61.9,93.9,1
91,-1,262,90,60.1,176.2,1
91,-1,577,543,76.9,233,1
91,-1,359,299,62.1,189.2,1
91,-1,1573,593,93.3,235.2,1
91,-1,1632,216,71.4,196,1
91,-1,1477,6,70,149.2,1
91,-1,1708,460,92.1,199.8,1
91,-1,220,123,52.2,168.3,0.999
91,-1,178,235,68.4,210.2,0.999
91,-1,629,62,36.8,144.4,0.999
91,-1,442,74,53.5,184.8,0.999
91,-1,485,92,56.1,160.8,0.999
91,-1,638,759,69.9,252.1,0.999
91,-1,774,46,55.6,167.6,0.998
91,-1,1548,194,51.4,181.3,0.998
91,-1,555,109,55.9,176.5,0.998
91,-1,401,94,51.1,154.8,0.995
91,-1,196,107,52.5,178.8,0.991
91,-1,352,-56,51.8,156.1,0.984
91,-1,1517,-71,55.1,165,0.962
91,-1,550,-43,44.3,133.7,0.957
91,-1,425,-31,54.6,152.8,0.94
91,-1,1099,905,118.1,256.4,0.923
91,-1,1606,-52,45,148.3,0.913
91,-1,751,87,41.4,144.1,0.898
91,-1,1175,914,99.7,244.2,0.851
91,-1,475,20,62.5,173.4,0.797
91,-1,443,-25,88.2,136.6,0.575
91,-1,872,-66,52.1,152.7,0.507
92,-1,433,78,55.7,171.7,1
92,-1,1218,32,57.6,95.6,1
92,-1,806,139,63.4,174.9,1
92,-1,1482,8,58,145.6,1
92,-1,178,242,61.3,204,1
92,-1,289,133,50.7,160.3,1
92,-1,262,94,60.9,176.6,1
92,-1,241,260,63.7,170,1
92,-1,283,4,53.4,157.9,1
92,-1,360,102,51.4,174.3,1
92,-1,1570,597,97.7,232.5,1
92,-1,1712,449,94.8,222.6,1
92,-1,1629,211,77.3,198.5,1
92,-1,356,289,67.2,200.2,1
92,-1,574,550,74.1,225.8,1
92,-1,773,47,58.9,172.8,0.999
92,-1,623,62,37.5,143.2,0.999
92,-1,632,756,88.4,254.9,0.999
92,-1,206,115,58.1,174.9,0.999
92,-1,499,92,51.6,157,0.999
92,-1,550,118,58,170.7,0.998
92,-1,1550,204,49.6,180.5,0.997
92,-1,356,-46,47.5,158.4,0.997
92,-1,406,101,47.6,148.1,0.996
92,-1,479,37,63.1,166,0.989
92,-1,426,-29,54.6,150.3,0.982
92,-1,753,77,39.3,157.8,0.975
92,-1,550,-42,44.5,133.7,0.958
92,-1,1601,-53,55.2,147.9,0.95
92,-1,1099,900,116.7,273.5,0.909
92,-1,1518,-73,53.9,165,0.85
92,-1,1178,915,95.9,254.3,0.79
92,-1,876,-87,47.2,180.9,0.43
93,-1,358,297,58.2,186.4,1
93,-1,634,762,82.8,249.9,1
93,-1,1618,214,79.5,193.7,1
93,-1,262,88,53.6,178.6,1
93,-1,349,-50,49.2,143.1,1
93,-1,245,246,64.2,186.2,1
93,-1,398,95,47.8,150.3,1
93,-1,288,132,51,164,1
93,-1,178,235,65.5,212.2,1
93,-1,565,544,86.4,245.3,1
93,-1,803,150,64.7,163.2,1
93,-1,1715,452,89.7,214.5,1
93,-1,282,8,45.8,148.7,1
93,-1,1570,591,98.2,238.2,1
93,-1,363,109,47,166.2,1
93,-1,1223,23,52.7,107.5,1
93,-1,199,115,55.9,172,1
93,-1,1482,4,59.5,141.4,1
93,-1,627,69,36,132.7,0.999
93,-1,450,79,45.3,174.2,0.999
93,-1,774,52,55.8,172.8,0.999
93,-1,498,98,49.2,149.9,0.999
93,-1,551,111,61.9,176.9,0.998
93,-1,750,93,39.2,146.2,0.996
93,-1,227,136,57,165.6,0.995
93,-1,480,33,63.7,171.3,0.995
93,-1,1543,185,49.3,200.8,0.993
93,-1,551,-42,48.6,132.9,0.967
93,-1,436,-46,46.4,151.2,0.961
93,-1,1107,908,110.3,260.3,0.912
93,-1,1603,-51,50.1,148,0.875
93,-1,1175,921,96.2,251.9,0.793
94,-1,638,763,66.9,246.1,1
94,-1,807,142,60.3,179.3,1
94,-1,177,237,71.6,214.6,1
94,-1,289,129,51,167.4,1
94,-1,1590,590,91.6,230.7,1
94,-1,573,541,72.9,238.5,1
94,-1,204,109,50.8,182.8,1
94,-1,1630,213,73.1,189.7,1
94,-1,1714,446,91.2,215.7,1
94,-1,356,295,62.8,199.2,1
94,-1,265,89,61,174.7,1
94,-1,1210,14,64.3,114.5,1
94,-1,363,104,54,174.1,1
94,-1,280,6,47.5,151.6,1
94,-1,445,85,46.8,160.7,1
94,-1,246,250,62.7,193,1
94,-1,1483,6,59.3,143.6,1
94,-1,555,116,56.3,180.4,0.999
94,-1,617,63,39.2,142.2,0.999
94,-1,777,52,51.8,170.2,0.999
94,-1,1546,204,50.5,177.3,0.998
94,-1,498,89,49.8,160.4,0.998
94,-1,349,-50,57,168.3,0.996
94,-1,757,89,41.7,146.9,0.995
94,-1,403,97,47.9,154.3,0.995
94,-1,226,133,57.9,167.4,0.992
94,-1,483,31,54.9,184.1,0.991
94,-1,430,-40,47.8,150.3,0.978
94,-1,1600,-54,51.3,152.3,0.955
94,-1,552,-42,43.7,132.2,0.95
94,-1,1104,918,109.8,245.9,0.813
94,-1,1182,921,85,252.4,0.666
94,-1,436,-30,89.6,139.7,0.451
95,-1,638,750,71.1,260.7,1
95,-1,564,538,75.5,246.7,1
95,-1,797,152,62.3,162,1
95,-1,208,109,52.2,174,1
95,-1,283,132,54.5,162.5,1
95,-1,176,234,69.4,211.3,1
95,-1,1216,13,67.4,108.8,1
95,-1,360,103,54,174.6,1
95,-1,1570,599,97.9,227.5,1
95,-1,353,295,67.1,194.3,1
95,-1,450,81,46.4,168.8,1
95,-1,246,252,63.7,192.6,1
95,-1,1485,11,51,141.8,1
95,-1,1713,444,91.5,216.6,1
95,-1,255,91,61.1,176.2,1
95,-1,1617,211,89.2,188.6,1
95,-1,772,51,53.3,163.7,0.999
95,-1,623,64,37.5,141.4,0.999
95,-1,553,112,58.6,173.2,0.999
95,-1,277,2,50.9,153.3,0.998
95,-1,407,95,49.4,160.8,0.998
95,-1,350,-27,48.1,143.7,0.997
95,-1,1541,201,51.6,176.2,0.994
95,-1,231,135,55,163.7,0.994
95,-1,487,25,62,180.1,0.993
95,-1,413,-30,66.3,153.7,0.99
95,-1,1599,-56,49.9,153.2,0.98
95,-1,552,-43,47.9,134.7,0.961
95,-1,750,80,38.7,149.2,0.925
95,-1,1107,915,106.3,251.2,0.851
95,-1,1180,915,92.9,280.5,0.653
95,-1,436,-28,90.1,139.7,0.555
95,-1,1517,-76,50,163.9,0.414
96,-1,1624,214,73.8,189.2,1
96,-1,349,291,67.5,204.1,1
96,-1,633,759,84,252.7,1
96,-1,1720,457,75.8,202.6,1
96,-1,242,249,58.6,188,1
96,-1,1211,3,68.3,126.7,1
96,-1,362,104,54.3,174.8,1
96,-1,559,535,75,247.8,1
96,-1,449,83,46.7,174,1
96,-1,182,235,62,209.1,1
96,-1,802,139,66.9,177.2,1
96,-1,280,1,52.9,170,1
96,-1,1571,600,97,229,1
96,-1,1475,5,59.5,133.1,1
96,-1,292,131,48.9,157.1,1
96,-1,204,108,51.5,181.1,1
96,-1,254,92,58.9,170.3,1
96,-1,772,56,45.6,161.2,0.999
96,-1,623,64,37.9,141.9,0.999
96,-1,405,96,48.6,153,0.999
96,-1,499,70,51.1,164.9,0.998
96,-1,550,104,58.9,183,0.997
96,-1,351,-28,47.2,142.4,0.996
96,-1,231,136,54.2,161.4,0.995
96,-1,1539,195,54.2,174.9,0.994
96,-1,413,-31,65.8,156.2,0.991
96,-1,750,92,38.8,140.2,0.971
96,-1,476,26,60.6,191.9,0.958
96,-1,552,-41,44.3,130.6,0.952
96,-1,1598,-66,48.6,164.3,0.923
96,-1,1106,918,107.9,250.3,0.872
96,-1,438,-28,89.8,139.8,0.654
96,-1,875,-69,44.6,154.5,0.53
96,-1,1184,913,91.5,291.5,0.52
96,-1,1517,-77,50.5,165,0.502
97,-1,274,-1,63.1,153.7,1
97,-1,1622,212,76.1,192.9,1
97,-1,408,95,48.4,158.7,1
97,-1,641,756,68.4,252.2,1
97,-1,188,233,66.4,205.9,1
97,-1,1570,599,97.8,229.7,1
97,-1,349,291,62.3,197.7,1
97,-1,1213,10,71.2,114.8,1
97,-1,554,533,78.3,249.5,1
97,-1,802,147,62.4,167.3,1
97,-1,450,83,47.4,173.9,1
97,-1,361,112,50.3,174.1,1
97,-1,1713,447,88.1,212.4,1
97,-1,246,246,63.9,194.2,1
97,-1,292,132,50.5,160.7,1
97,-1,203,109,51.6,180.2,1
97,-1,254,94,57.7,169,1
97,-1,1481,5,58.7,142.6,1
97,-1,620,71,37,139.4,0.999
97,-1,773,47,50.3,171,0.999
97,-1,547,114,58.2,168.2,0.998
97,-1,354,-25,50.1,142.6,0.998
97,-1,479,30,65.2,176.1,0.997
97,-1,232,143,45.9,148.5,0.995
97,-1,751,87,40.1,138.6,0.99
97,-1,1539,194,55.7,178.2,0.99
97,-1,425,-29,53.8,147.1,0.99
97,-1,552,-42,46.9,129.8,0.969
97,-1,1110,921,95.2,246.7,0.837
97,-1,1601,-67,47.7,165.5,0.809
97,-1,1192,927,82.5,245,0.532
97,-1,877,-77,44.3,166.1,0.4
98,-1,547,545,91.6,247.7,1
98,-1,1714,450,91.2,220,1
98,-1,639,755,68.8,245.6,1
98,-1,1212,4,65.1,119.1,1
98,-1,202,101,57.8,181.6,1
98,-1,289,124,53.9,163.3,1
98,-1,1571,597,96.5,230.5,1
98,-1,364,111,46.4,166.7,1
98,-1,245,249,61.5,189.7,1
98,-1,803,148,63.9,169.3,1
98,-1,448,81,55.2,175.5,1
98,-1,190,245,62.2,194.3,1
98,-1,1626,214,76.7,181.2,1
98,-1,353,295,64.1,200.5,1
98,-1,257,95,58.9,173,1
98,-1,1483,7,58.4,145.3,1
98,-1,617,69,37.4,141.3,0.999
98,-1,495,85,45.6,148.7,0.999
98,-1,553,117,56.9,174.5,0.999
98,-1,281,1,50.3,163.3,0.999
98,-1,410,94,44.9,153.4,0.999
98,-1,772,51,50.7,164.5,0.999
98,-1,354,-24,49.4,143.9,0.998
98,-1,479,28,63.8,175.8,0.998
98,-1,1532,197,52.8,176.9,0.995
98,-1,425,-31,55.9,153.6,0.993
98,-1,751,90,39.5,142.8,0.99
98,-1,552,-42,43.9,132.6,0.968
98,-1,235,139,53.9,162.9,0.959
98,-1,1594,-67,53.7,160.8,0.957
98,-1,1115,923,91.9,247.1,0.867
98,-1,1514,-67,50.1,153.4,0.649
98,-1,1186,920,90.8,275.4,0.58
99,-1,1623,207,73.8,192.3,1
99,-1,770,51,52.2,167.6,1
99,-1,348,297,59.6,195.8,1
99,-1,639,760,66.1,250.5,1
99,-1,1712,454,93,213.4,1
99,-1,802,146,61.8,166.8,1
99,-1,1569,597,98.6,233.4,1
99,-1,360,105,58,186.4,1
99,-1,293,131,46.6,159.8,1
99,-1,263,89,59.8,173.8,1
99,-1,242,247,62.7,193.9,1
99,-1,545,534,83,247.8,1
99,-1,186,233,67.8,202.3,1
99,-1,208,104,51.9,177.5,1
99,-1,1481,6,58.8,143.2,1
99,-1,1205,1,70.4,121.6,1
99,-1,546,114,58.2,171.7,0.999
99,-1,626,62,39.2,146.7,0.999
99,-1,278,-2,51.4,159.1,0.999
99,-1,446,89,55.9,160.7,0.999
99,-1,349,-43,44.6,143.1,0.999
99,-1,479,29,56.9,170.5,0.998
99,-1,1536,201,54,168.5,0.997
99,-1,413,103,44.1,146.5,0.995
99,-1,423,-31,61.9,157.4,0.995
99,-1,237,140,49.2,149.5,0.986
99,-1,750,83,40.7,148.1,0.981
99,-1,553,-43,44.4,133.8,0.966
99,-1,1594,-69,48.2,167.9,0.867
99,-1,1517,-65,48.5,148.1,0.728
99,-1,1106,919,99.7,262.7,0.718
99,-1,955,935,76.7,252.8,0.485
99,-1,1187,926,90.9,266.8,0.462
100,-1,348,-45,43.7,146.7,1
100,-1,640,759,67,245.1,1
100,-1,1216,7,60.5,118.3,1
100,-1,272,-1,54.9,151.8,1
100,-1,536,539,81.6,247.6,1
100,-1,184,238,62.5,206.5,1
100,-1,765,50,52.5,163.8,1
100,-1,246,253,59.8,181.2,1
100,-1,295,135,53.9,162.8,1
100,-1,260,86,53.2,174.3,1
100,-1,365,102,55.9,178.9,1
100,-1,801,140,66.9,180.1,1
100,-1,346,301,64.9,192.6,1
100,-1,1571,592,97.5,239.9,1
100,-1,1618,205,92.5,195.3,1
100,-1,211,104,50.1,173.9,1
100,-1,1708,457,93.7,208.5,1
100,-1,1482,5,57.3,142.2,1
100,-1,450,94,46.3,165.5,0.999
100,-1,419,-26,55.4,148.6,0.999
100,-1,485,23,60.1,174,0.999
100,-1,619,68,38.7,142,0.999
100,-1,1531,199,57.8,174,0.999
100,-1,557,117,54.4,174.6,0.998
100,-1,410,102,47,154.1,0.997
100,-1,236,133,49.1,155,0.993
100,-1,553,-42,43,132.7,0.963
100,-1,1588,-60,52,147.2,0.919
100,-1,1517,-64,48.9,148.7,0.665
100,-1,1103,915,101.6,265.3,0.653
101,-1,246,247,62,188.2,1
101,-1,640,757,66.6,252.4,1
101,-1,182,242,67.7,197.1,1
101,-1,287,135,51.2,162.3,1
101,-1,359,109,52.3,169,1
101,-1,1568,595,97.4,230.9,1
101,-1,346,-44,45.4,145.2,1
101,-1,344,294,62.3,201.6,1
101,-1,800,137,66.4,174.6,1
101,-1,1712,456,87.3,202.9,1
101,-1,255,90,56.2,166.2,1
101,-1,1621,198,76,204.9,1
101,-1,208,103,52,179.8,1
101,-1,1481,5,57.2,138.8,1
101,-1,1211,-5,66.9,125.1,1
101,-1,625,71,37.5,133.1,0.999
101,-1,452,91,47.9,171.1,0.999
101,-1,760,56,54,167.7,0.999
101,-1,486,23,58.5,170,0.999
101,-1,267,-1,63.3,159,0.999
101,-1,1528,195,60.4,175.3,0.999
101,-1,534,541,79.9,235.8,0.999
101,-1,550,114,61.9,177.8,0.998
101,-1,424,-31,56,164.8,0.997
101,-1,238,128,44.9,165.4,0.994
101,-1,414,100,46.7,149.1,0.983
101,-1,552,-40,45.5,127.2,0.965
101,-1,1593,-58,49.8,151.4,0.894
101,-1,1114,919,97.2,254.8,0.808
101,-1,1512,-63,52.4,147.3,0.442
102,-1,1716,451,88.4,219,1
102,-1,295,126,46.8,169,1
102,-1,1486,5,58.7,147.5,1
102,-1,1627,201,79.8,197.4,1
102,-1,634,760,83.9,252.3,1
102,-1,365,105,51.5,179.4,1
102,-1,248,251,59.7,183.1,1
102,-1,270,-3,64.1,146.3,1
102,-1,262,89,60.3,174.8,1
102,-1,340,302,66.1,195.8,1
102,-1,801,140,66.6,179.2,1
102,-1,523,546,100.4,241.1,1
102,-1,193,239,56.7,194.7,1
102,-1,1571,597,96.4,229.8,1
102,-1,209,104,51.9,179,1
102,-1,761,64,47.1,160.8,0.999
102,-1,627,63,37.8,142.9,0.999
102,-1,448,85,58.1,177.7,0.999
102,-1,420,-24,54.3,147.8,0.999
102,-1,1212,21,68,104.4,0.999
102,-1,557,117,56.1,168.2,0.998
102,-1,484,28,58.6,165.8,0.998
102,-1,347,-43,42.1,143.3,0.998
102,-1,1527,196,63.7,174.8,0.998
102,-1,414,97,46.3,153.5,0.977
102,-1,242,133,47.7,165.4,0.966
102,-1,551,-43,44.6,135.1,0.964
102,-1,1105,923,98.3,245.2,0.724
102,-1,1585,-63,50.5,153.9,0.634
102,-1,951,930,73.6,257.2,0.542
103,-1,256,93,59.2,180.4,1
103,-1,296,136,46.3,161.4,1
103,-1,249,245,60,191.7,1
103,-1,639,756,67.6,252.8,1
103,-1,1716,455,87.3,212,1
103,-1,339,293,64.2,206.2,1
103,-1,198,230,57.8,205.3,1
103,-1,362,109,49.4,178.6,1
103,-1,807,145,60.1,175.4,1
103,-1,204,106,48.3,170.2,1
103,-1,1570,595,97.3,233.5,1
103,-1,1629,203,80.1,191,1
103,-1,1482,5,57.2,140.7,1
103,-1,512,544,104.1,237.4,1
103,-1,760,58,51.6,168.6,0.999
103,-1,348,-40,41.8,138.2,0.999
103,-1,456,96,48.3,165.1,0.999
103,-1,1212,10,65.2,115.7,0.999
103,-1,627,64,38.2,144.8,0.999
103,-1,268,-5,56.2,166.7,0.999
103,-1,420,-24,53.4,148.2,0.999
103,-1,555,115,56,173.8,0.998
103,-1,497,78,46.4,149,0.998
103,-1,481,19,70.2,175.2,0.997
103,-1,1520,196,64.2,168.9,0.996
103,-1,411,109,47.7,149,0.983
103,-1,232,125,50.5,174.9,0.971
103,-1,551,-43,44.9,135,0.964
103,-1,1588,-62,45.8,153.7,0.752
103,-1,1102,917,112.2,261.5,0.715
103,-1,944,929,77.2,263.5,0.479
104,-1,638,756,67.6,250.9,1
104,-1,344,302,59.1,192.4,1
104,-1,363,103,51,170.5,1
104,-1,1632,196,70.9,189,1
104,-1,1570,595,98,230.3,1
104,-1,289,126,51.3,164.7,1
104,-1,256,92,56,170.3,1
104,-1,797,150,64.5,170.2,1
104,-1,251,241,59.2,191.4,1
104,-1,196,222,57.5,216.8,1
104,-1,1482,3,64.1,143.2,1
104,-1,1205,1,73.2,117.1,1
104,-1,204,106,48.4,177.7,1
104,-1,1706,451,92.9,219.5,1
104,-1,503,542,111.3,239.4,1
104,-1,450,93,57.8,173.9,0.999
104,-1,346,-39,43.5,143.5,0.999
104,-1,758,54,52.5,176.7,0.999
104,-1,616,64,40.5,147.1,0.999
104,-1,271,3,55.8,156.8,0.999
104,-1,485,23,53.6,161.8,0.999
104,-1,550,108,59.7,179.9,0.998
104,-1,1516,191,61.8,180.8,0.996
104,-1,435,-40,47.4,146.9,0.992
104,-1,412,111,46.2,138.3,0.963
104,-1,236,137,47.4,150.4,0.962
104,-1,552,-44,45,135.7,0.961
104,-1,1581,-73,54.1,167.1,0.784
104,-1,359,-25,52.4,156.7,0.602
104,-1,1108,919,103.8,262.7,0.595
104,-1,504,71,50.5,162.1,0.567
104,-1,944,933,70.9,255.1,0.43
105,-1,255,90,55.2,168.9,1
105,-1,359,100,48.8,181.5,1
105,-1,1619,197,72.8,192.8,1
105,-1,640,758,66.7,249.9,1
105,-1,339,301,63.9,209.9,1
105,-1,1569,597,97.9,228.6,1
105,-1,205,101,53.8,176.8,1
105,-1,252,243,56.4,187.2,1
105,-1,1716,454,86.1,214.9,1
105,-1,265,-4,58.5,158.8,1
105,-1,803,140,61.3,181.6,1
105,-1,289,127,48.3,165.6,1
105,-1,500,546,111.6,233.5,1
105,-1,1480,4,61.3,142.3,1
105,-1,1213,5,64.7,119.9,0.999
105,-1,501,71,49.5,162.1,0.999
105,-1,356,-30,53.3,150.2,0.999
105,-1,758,72,42.1,149.6,0.999
105,-1,189,226,71.6,216,0.999
105,-1,426,-23,53.8,147.4,0.999
105,-1,619,68,39.4,144.9,0.999
105,-1,547,108,58.5,169.2,0.998
105,-1,482,16,53.1,159.8,0.998
105,-1,455,91,48.7,173.3,0.997
105,-1,419,105,50,150.9,0.996
105,-1,1516,183,60.1,186.8,0.995
105,-1,235,135,48.6,166.6,0.973
105,-1,552,-44,44.9,133.1,0.964
105,-1,943,931,70.1,253,0.578
105,-1,1112,920,99.2,256.7,0.561
106,-1,253,240,56.7,188.9,1
106,-1,359,110,50.1,169.5,1
106,-1,639,758,69.5,249,1
106,-1,339,304,67.1,206.9,1
106,-1,268,-3,68,158.5,1
106,-1,425,-23,57.3,149.6,1
106,-1,205,97,54.4,180.4,1
106,-1,198,222,60.5,209.9,1
106,-1,1711,451,89.5,205.5,1
106,-1,801,143,64.1,172.9,1
106,-1,293,134,45.9,154.7,1
106,-1,1571,588,97.3,240,1
106,-1,265,80,58.4,178.7,1
106,-1,1626,194,69.9,195.1,1
106,-1,1482,2,60,142.5,1
106,-1,501,539,120.2,241.9,1
106,-1,356,-31,54.6,154.2,0.999
106,-1,483,27,55.1,155.7,0.999
106,-1,756,47,49.7,169.7,0.999
106,-1,1213,16,62.7,110.9,0.999
106,-1,619,63,42,143.7,0.999
106,-1,1514,185,58.3,184.1,0.998
106,-1,551,116,58.9,176.1,0.998
106,-1,419,108,47.8,152.2,0.997
106,-1,457,90,51.4,170.3,0.997
106,-1,241,135,49.5,157.8,0.996
106,-1,552,-44,44.2,135.7,0.96
106,-1,942,929,73.8,269.5,0.485
106,-1,1117,935,94.4,238.7,0.482
107,-1,201,233,57.3,197,1
107,-1,633,763,84.3,251.2,1
107,-1,357,109,50.6,170.4,1
107,-1,205,99,54.3,178.2,1
107,-1,480,14,58.5,167.2,1
107,-1,268,-1,54.6,145.5,1
107,-1,427,-22,50.1,151.9,1
107,-1,267,95,56.9,172,1
107,-1,254,246,59.7,184.5,1
107,-1,492,553,103.2,233.5,1
107,-1,342,307,59.9,193.9,1
107,-1,1621,190,73.3,196.1,1
107,-1,1572,592,95.9,230.4,1
107,-1,802,145,63.6,171.9,1
107,-1,1205,4,73.6,125,1
107,-1,1480,7,53.5,147.6,1
107,-1,1709,454,91.7,211.1,1
107,-1,460,90,49.3,177.9,0.999
107,-1,758,52,47.2,166.8,0.999
107,-1,416,103,47.9,158.5,0.999
107,-1,623,61,40.6,147.8,0.999
107,-1,555,117,57.3,171.8,0.998
107,-1,241,135,49,159,0.995
107,-1,1521,191,58.7,175.7,0.994
107,-1,364,-37,45.1,169.1,0.993
107,-1,1578,-69,52.1,159.2,0.953
107,-1,552,-42,45.3,128.4,0.903
107,-1,1105,927,105.2,258.3,0.49
107,-1,935,928,79.3,261.5,0.47
107,-1,295,122,48.7,179.1,0.46
108,-1,480,18,56.7,164.5,1
108,-1,644,751,67.8,247.5,1
108,-1,503,535,110.6,251.1,1
108,-1,269,-4,59.8,154.4,1
108,-1,1571,597,95.5,228.6,1
108,-1,341,306,62,203.9,1
108,-1,199,214,66,217.4,1
108,-1,804,139,63.2,182.4,1
108,-1,254,242,59.9,189,1
108,-1,1713,455,89.8,213.6,1
108,-1,268,94,58.1,173.5,1
108,-1,1622,188,77.2,192.3,1
108,-1,426,-19,49.5,147.1,1
108,-1,363,106,47.3,169.8,1
108,-1,207,100,51.5,184.8,1
108,-1,1478,7,69.1,140.4,1
108,-1,546,114,58.7,171.7,0.999
108,-1,760,54,53.5,173.5,0.999
108,-1,627,63,39.4,142.8,0.999
108,-1,420,111,50.4,155.8,0.999
108,-1,462,94,49.7,175.3,0.999
108,-1,342,-37,44.3,143.7,0.996
108,-1,1215,3,61.4,119.6,0.995
108,-1,1523,181,54.2,175.8,0.993
108,-1,240,135,48.2,153.4,0.992
108,-1,553,-43,42.9,132.9,0.953
108,-1,1578,-67,49.8,157.9,0.885
108,-1,944,926,69.9,259.7,0.525
108,-1,1107,936,104.5,231.5,0.457
109,-1,261,241,60.2,194.4,1
109,-1,507,553,96.6,234.7,1
109,-1,204,224,59.7,206.2,1
109,-1,638,757,67.8,250.5,1
109,-1,273,-6,58,151.6,1
109,-1,1622,199,72.6,181.2,1
109,-1,756,59,50.7,159.6,1
109,-1,1577,596,98.6,230.4,1
109,-1,348,100,52.1,174.9,1
109,-1,418,-18,57,153.2,1
109,-1,804,140,60.7,176.5,1
109,-1,285,130,49.3,166.3,1
109,-1,342,308,65.2,206.2,1
109,-1,254,88,60.8,179.2,1
109,-1,1709,453,92.1,215.3,1
109,-1,1483,5,58.5,141.2,1
109,-1,480,24,61.8,169.3,0.999
109,-1,205,99,53.7,187.9,0.999
109,-1,628,66,38.1,142.8,0.999
109,-1,465,97,46.2,165.3,0.999
109,-1,419,108,52.5,161.1,0.999
109,-1,1511,177,60,182.1,0.998
109,-1,551,118,56.9,166.8,0.998
109,-1,355,-23,52.7,156,0.994
109,-1,1213,5,64.4,120,0.991
109,-1,551,-42,43.1,129.2,0.961
109,-1,234,141,50.5,155.1,0.961
109,-1,1577,-66,47.8,154.4,0.469
109,-1,938,923,71.6,267.3,0.438
110,-1,1709,458,97.3,209.1,1
110,-1,638,757,68.7,252.8,1
